year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,2,Fitzroy,Footscray,11 ,"Barwick, Doug",8,1,5,13, , , , , , , , ,2,1, , , , , , , , , 
1986,2,Fitzroy,Footscray,18 ,"Blakey, John",2,3,5,7, , , , , , , , ,1,1, , , , , , , , , 
1986,2,Fitzroy,Footscray,8 ,"Browne, Murray",5, ,4,9, , , , , , , , ,2, , , , , , , , , , 
1986,2,Fitzroy,Footscray,2 ,"Coates, Michael",3, ,1,4, , , , , , , , ,1, , , , , , , , , , 
1986,2,Fitzroy,Footscray,12 ,"Conlan, Mick",16,7,4,20,2,3, , , , , , ,2,3, , , , , , , , , 
1986,2,Fitzroy,Footscray,13 ,"Harris, Bernie",13,6,3,16, ,1, , , , , , ,4,2, , , , , , , , , 
1986,2,Fitzroy,Footscray,38 ,"Harris, Leon",10,3,12,22, , , , , , , , ,3,1, , , , , , , , , 
1986,2,Fitzroy,Footscray,15 ,"Hinchen, Graeme",11,2,8,19, , , , , , , , ,4,2, , , , , , , , , 
1986,2,Fitzroy,Footscray,25 ,"Keane, Gary",14,5,3,17, , , , , , , , , ,1, , , , , , , , , 
1986,2,Fitzroy,Footscray,34 ,"Lawrie, Grant",10,6,8,18, , ,1, , , , , ,4, , , , , , , , , , 
1986,2,Fitzroy,Footscray,17 ,"McIvor, Scott",16,8,12,28, ,1,1, , , , , ,1,2,3, , , , , , , , 
1986,2,Fitzroy,Footscray,44 ,"Osborne, Richard",9,3, ,9,3,2, , , , , , ,1,2, , , , , , , , , 
1986,2,Fitzroy,Footscray,24 ,"Pekin, Tim",7,3,6,13, ,1, , , , , , ,2,1, , , , , , , , , 
1986,2,Fitzroy,Footscray,3 ,"Pert, Gary",8, ,1,9, , ,3, , , , , ,3,4, , , , , , , , , 
1986,2,Fitzroy,Footscray,5 ,"Quinlan, Bernie",12,6,1,13,4,3, , , , , , ,1,1, , , , , , , , , 
1986,2,Fitzroy,Footscray,9 ,"Rendell, Matthew",11,7,8,19, ,2,8, , , , , ,1,1, , , , , , , , , 
1986,2,Fitzroy,Footscray,1 ,"Roos, Paul",18,8,6,24, , , , , , , , ,2,2,1, , , , , , , , 
1986,2,Fitzroy,Footscray,4 ,"Thornton, Ross",13,4,5,18, , , , , , , , ,1,1, , , , , , , , , 
1986,2,Fitzroy,Footscray,30 ,"Tilley, Paul",4,1, ,4, ,1,7, , , , , ,1, , , , , , , , , , 
1986,2,Fitzroy,Footscray,14 ,"Turner, Dean",15,3,2,17,1,1, , , , , , ,2,2, , , , , , , , , 
