year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,12,West Coast,Sydney,2 ,"Annear, John",20,3,10,30, , , , , , , , ,4,2, , , , , , , , , 
1988,12,West Coast,Sydney,38 ,"Barich, Adrian",12,2,3,15,1, , ,1, , , , , , , , , , , , , , , 
1988,12,West Coast,Sydney,14 ,"Brennan, Michael",6,1, ,6, , , ,1, , , , ,4, , , , , , , , , , 
1988,12,West Coast,Sydney,30 ,"Gastev, John",2, ,1,3, , , ,1, , , , , , , , , , , , , , , 
1988,12,West Coast,Sydney,4 ,"Glendinning, Ross",9,4,3,12,3,4, ,3, , , , ,3, , , , , , , , , , 
1988,12,West Coast,Sydney,26 ,"Ishchenko, Alex",5,1,3,8, , ,3, , , , , ,3, , , , , , , , , , 
1988,12,West Coast,Sydney,15 ,"Laidley, Dani",4,2,1,5, , , ,1, , , , ,1,2, , , , , , , , , 
1988,12,West Coast,Sydney,5 ,"Lamb, Dwayne",12,3,4,16, , , , , , , , , ,4, , , , , , , , , 
1988,12,West Coast,Sydney,28 ,"Lewis, Chris",5,2,1,6, ,1, ,1, , , , , ,3, , , , , , , , , 
1988,12,West Coast,Sydney,45 ,"Lockyer, Andrew",6,5,1,7, , , , , , , , , , , , , , , , , , , 
1988,12,West Coast,Sydney,3 ,"Mainwaring, Chris",7,2,3,10, , , , , , , , ,1, , , , , , , , , , 
1988,12,West Coast,Sydney,1 ,"Matera, Wally",10,3,5,15,2,1, ,2, , , , ,2,1, , , , , , , , , 
1988,12,West Coast,Sydney,17 ,"McKenna, Guy",12,4,8,20, , , ,1, , , , ,1,1, , , , , , , , , 
1988,12,West Coast,Sydney,6 ,"Miles, Geoff",6,2,3,9, , , , , , , , , ,1, , , , , , , , , 
1988,12,West Coast,Sydney,20 ,"Peos, Paul",9,2,4,13, , , ,3, , , , ,1,2, , , , , , , , , 
1988,12,West Coast,Sydney,23 ,"Rance, Murray",11,4,4,15, , , , , , , , ,1, , , , , , , , , , 
1988,12,West Coast,Sydney,12 ,"Scott, Phil",9,7,7,16,1,1,7, , , , , , ,1, , , , , , , , , 
1988,12,West Coast,Sydney,10 ,"Turner, Dean",11,5,3,14, ,1, ,2, , , , ,1, , , , , , , , , , 
1988,12,West Coast,Sydney,31 ,"Waterman, Chris",13,3,1,14,1, , , , , , , ,1,1, , , , , , , , , 
1988,12,West Coast,Sydney,24 ,"Worsfold, John",21,5,7,28, , , , , , , , ,2,2, , , , , , , , , 
