year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,21,Brisbane Bears,Carlton,12 ,"Banfield, Peter",13,2,1,14, , , ,1, , , , ,1, , , , , , , , , , 
1988,21,Brisbane Bears,Carlton,25 ,"Campbell, Matthew",12,5,4,16, , , , , , , , , ,1, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,6 ,"Dickson, Dale",8,3,5,13, , , ,1, , , , , ,2, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,10 ,"Fidge, John",9,5,1,10,2,4, , , , , , ,1,2, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,38 ,"Gibson, Michael",1,1,3,4, , , , , , , , , , , , , , , , , , , 
1988,21,Brisbane Bears,Carlton,5 ,"Hardie, Brad",10,6,4,14,2,2, , , , , , , ,2, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,13 ,"Harris, Bernie",11, ,4,15, ,3, ,1, , , , ,2,1, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,21 ,"Lester-Smith, Rod",11,6,4,15,4, , ,1, , , , , ,3, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,9 ,"McCarthy, Michael",6,4,1,7, , , ,2, , , , , ,1, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,19 ,"McIvor, Scott",12,3,7,19,1, , ,3, , , , ,5,2,1, , , , , , , , 
1988,21,Brisbane Bears,Carlton,24 ,"Merrett, Roger",10,7,4,14,3,2, ,1, , , , ,3,3, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,1 ,"Mickan, Mark",5,3,1,6, , ,6,2, , , , ,1, , , , , , , , , , 
1988,21,Brisbane Bears,Carlton,4 ,"Raines, Geoff",13,3,5,18,1, , ,1, , , , ,2,1, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,3 ,"Reynoldson, Steve",13,11,6,19, ,1,2, , , , , ,3,1, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,8 ,"Richardson, Michael",16,5,8,24, , , , , , , , , ,2, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,30 ,"Simpson, Matthew",15, ,2,17, ,1, ,1, , , , ,1,2, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,29 ,"Taylor, Andrew",16,10,7,23, , , , , , , , ,3,1,3, , , , , , , , 
1988,21,Brisbane Bears,Carlton,18 ,"Walsh, Phil",1,1, ,1,1, , , , , , , , , , , , , , , , , , 
1988,21,Brisbane Bears,Carlton,17 ,"Waterson, Chris",10,1,2,12, , , , , , , , ,1,1, , , , , , , , , 
1988,21,Brisbane Bears,Carlton,2 ,"Williams, Mark",17,5,6,23, , ,1,1, , , , ,2,2, , , , , , , , , 
