year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,4,Melbourne,Brisbane Bears,24 ,"Bailey, Bret",8,2,4,12, ,1, ,2, , , , ,1,1, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,4 ,"Campbell, Tony",6,4,1,7,1,1, ,1, , , , ,1,3, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,23 ,"Dean, Warren",1, , ,1, , , , , , , , , , , , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,25 ,"Eishold, Simon",7,2,6,13, ,1, ,2, , , , ,4,5, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,33 ,"Healy, Greg",13,5,7,20,1,2, ,3, , , , , ,2, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,10 ,"Hughes, Danny",8,4,3,11, , , ,2, , , , ,2, , , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,45 ,"Jackson, Ricky",17,3,8,25,1,2, ,2, , , , ,2,1, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,9 ,"Johnson, Alan",13,5,1,14, ,1, , , , , , , , , , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,39 ,"Koop, Doug",16,3,1,17, , , , , , , , ,1,1, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,16 ,"Lovell, Andy",11,3,6,17, , , , , , , , , ,2, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,17 ,"Lovett, Brett",10,3,10,20, , , ,2, , , , ,3, , , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,3 ,"Lyon, Garry",9,3,3,12,1,2, , , , , , , ,2, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,34 ,"Newport, Stephen",14,2,6,20, ,1, ,3, , , , ,2, , , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,1 ,"ODwyer, Steven",11,8,3,14,3,2,10,1, , , , ,1,3,3, , , , , , , , 
1988,4,Melbourne,Brisbane Bears,5 ,"Spalding, Earl",11,2,4,15, ,2, , , , , , ,1,4, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,18 ,"Stretch, Steven",18,4,2,20, , ,1, , , , , ,2,1, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,11 ,"Stynes, Jim",17,9,8,25,2, ,13,1, , , , ,1,3, , , , , , , , , 
1988,4,Melbourne,Brisbane Bears,27 ,"Wight, Sean",10,3,2,12, , ,2,1, , , , ,3,2,1, , , , , , , , 
1988,4,Melbourne,Brisbane Bears,7 ,"Wilson, Brian",15,8,6,21,3,1, ,1, , , , ,1,2,2, , , , , , , , 
1988,4,Melbourne,Brisbane Bears,8 ,"Yeats, Graeme",17,1,3,20,1,1, ,1, , , , ,1,1, , , , , , , , , 
