year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1989,9,West Coast,St Kilda,2 ,"Annear, John",11,3,3,14,1, , ,1, , , , ,2, , , , , , , , , , 
1989,9,West Coast,St Kilda,11 ,"Breman, Todd",14,5,4,18, ,1, ,1, , , , ,1,1, , , , , , , , , 
1989,9,West Coast,St Kilda,14 ,"Brennan, Michael",7,3,6,13,1, , , , , , , , ,1, , , , , , , , , 
1989,9,West Coast,St Kilda,36 ,"Hart, David",17,6,3,20,2, , ,1, , , , , ,2, , , , , , , , , 
1989,9,West Coast,St Kilda,9 ,"Hutton, Brent",11,5,1,12, , , ,1, , , , , ,1, , , , , , , , , 
1989,9,West Coast,St Kilda,27 ,"Jackson, Stevan",4,3,1,5, , ,1, , , , , , ,2, , , , , , , , , 
1989,9,West Coast,St Kilda,15 ,"Laidley, Dani",10,2,3,13, , , ,3, , , , ,1,1, , , , , , , , , 
1989,9,West Coast,St Kilda,5 ,"Lamb, Dwayne",11,4,8,19, ,1, ,1, , , , ,2,2, , , , , , , , , 
1989,9,West Coast,St Kilda,28 ,"Lewis, Chris",11,2,3,14,1,1,1, , , , , ,1,2, , , , , , , , , 
1989,9,West Coast,St Kilda,45 ,"Lockyer, Andrew",3,1,2,5, , ,1, , , , , , ,1, , , , , , , , , 
1989,9,West Coast,St Kilda,3 ,"Mainwaring, Chris",10,4,12,22, , , ,2, , , , ,3,2, , , , , , , , , 
1989,9,West Coast,St Kilda,17 ,"McKenna, Guy",5,3,6,11, , , , , , , , , ,1, , , , , , , , , 
1989,9,West Coast,St Kilda,6 ,"Miles, Geoff",8,3,5,13, , , , , , , , ,2,1, , , , , , , , , 
1989,9,West Coast,St Kilda,21 ,"OConnell, David",10,10,4,14, , ,9, , , , , ,1,2, , , , , , , , , 
1989,9,West Coast,St Kilda,1 ,"Pyke, Don",12,4,6,18,2,1, , , , , , , , , , , , , , , , , 
1989,9,West Coast,St Kilda,4 ,"Sumich, Peter",12,5,1,13,1, , , , , , , ,3,5, , , , , , , , , 
1989,9,West Coast,St Kilda,7 ,"Turley, Craig",12,2, ,12, ,1, , , , , , , , , , , , , , , , , 
1989,9,West Coast,St Kilda,10 ,"Turner, Dean",10,5,1,11,1,2, ,1, , , , , ,2, , , , , , , , , 
1989,9,West Coast,St Kilda,31 ,"Waterman, Chris",13,3,6,19,2,1, ,3, , , , ,2, , , , , , , , , , 
1989,9,West Coast,St Kilda,24 ,"Worsfold, John",14,3,3,17,1, , ,1, , , , , ,1, , , , , , , , , 
