year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1990,14,Essendon,Fitzroy,11 ,"Anderson, Greg",27,5,5,32,2,1, ,2, , , , ,1,2, , , , , , , , , 
1990,14,Essendon,Fitzroy,20 ,"Barnes, John",6,4,4,10,1,1,2, , , , , , ,1, , , , , , , , , 
1990,14,Essendon,Fitzroy,8 ,"Bewick, Darren",22,5,7,29,4,3, ,2, , , , ,5,2,3, , , , , , , , 
1990,14,Essendon,Fitzroy,37 ,"Considine, Ed",4,1,4,8, , , , , , , , ,3, , , , , , , , , , 
1990,14,Essendon,Fitzroy,23 ,"Cransberg, Peter",9,5,8,17, ,2, ,1, , , , , ,2, , , , , , , , , 
1990,14,Essendon,Fitzroy,6 ,"Daniher, Anthony", , , , , , , , , , , , , , , , , , , , , , , 
1990,14,Essendon,Fitzroy,5 ,"Daniher, Terry",18,9,8,26, , , ,1, , , , ,2, , , , , , , , , , 
1990,14,Essendon,Fitzroy,15 ,"Ezard, Alan",14,4,1,15,1,1, ,2, , , , , , , , , , , , , , , 
1990,14,Essendon,Fitzroy,29 ,"Grenvold, David",9,5,13,22, ,1, ,1, , , , ,1, , , , , , , , , , 
1990,14,Essendon,Fitzroy,16 ,"Hamilton, Paul",17,8,8,25, ,2, ,1, , , , ,2, ,2, , , , , , , , 
1990,14,Essendon,Fitzroy,1 ,"Harvey, Mark",23,5,5,28,3,3, ,2, , , , ,2,2, , , , , , , , , 
1990,14,Essendon,Fitzroy,9 ,"Kickett, Derek",8,5,9,17,3,2, , , , , , , ,2, , , , , , , , , 
1990,14,Essendon,Fitzroy,4 ,"Long, Michael",10,1,13,23, , , ,3, , , , , ,1, , , , , , , , , 
1990,14,Essendon,Fitzroy,27 ,"Madden, Simon",8,4,2,10, , ,16,2, , , , ,1,4, , , , , , , , , 
1990,14,Essendon,Fitzroy,41 ,"Manning, Andrew",12,7,10,22,2,2, ,1, , , , , ,2, , , , , , , , , 
1990,14,Essendon,Fitzroy,10 ,"ODonnell, Gary",16,5,13,29,1,1, ,3, , , , , , ,1, , , , , , , , 
1990,14,Essendon,Fitzroy,26 ,"Thompson, Mark",14,3,7,21,2,1, ,2, , , , , ,1, , , , , , , , , 
1990,14,Essendon,Fitzroy,18 ,"Vander Haar, Paul",5,3, ,5,1, ,1,2, , , , , ,1, , , , , , , , , 
1990,14,Essendon,Fitzroy,32 ,"Watson, Tim",14,5,9,23, ,2, ,1, , , , , ,1, , , , , , , , , 
1990,14,Essendon,Fitzroy,24 ,"Werner, Michael",9,4,3,12, ,1, ,1, , , , ,1, , , , , , , , , , 
