year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,15,Melbourne,Fitzroy,19 ,"Bennett, Darren",4,3,1,5, ,1, , , , , , , ,2, , , , , , , , , 
1992,15,Melbourne,Fitzroy,9 ,"Cuthbertson, Darren",11,1,3,14, , , ,2, , , , ,4, , , , , , , , , , 
1992,15,Melbourne,Fitzroy,25 ,"Eishold, Simon",3,2,3,6, , , ,1, , , , , , , , , , , , , , , 
1992,15,Melbourne,Fitzroy,20 ,"Febey, Matthew",9,5,6,15,1,1,1,1, , , , , ,3, , , , , , , , , 
1992,15,Melbourne,Fitzroy,21 ,"Febey, Steven",6,2,3,9,1, , , , , , , ,2, , , , , , , , , , 
1992,15,Melbourne,Fitzroy,32 ,"Goodwin, Andy",6,4,6,12, , ,2,2, , , , ,2,1, , , , , , , , , 
1992,15,Melbourne,Fitzroy,33 ,"Healy, Greg",8,3,7,15, ,2, ,1, , , , ,2,1, , , , , , , , , 
1992,15,Melbourne,Fitzroy,31 ,"Keogh, Rod",4, ,7,11, , , , , , , , , , , , , , , , , , , 
1992,15,Melbourne,Fitzroy,16 ,"Lovell, Andy",19,7,12,31,1, , ,1, , , , ,1,1, , , , , , , , , 
1992,15,Melbourne,Fitzroy,17 ,"Lovett, Brett",13,2,7,20, ,1, ,1, , , , ,1, , , , , , , , , , 
1992,15,Melbourne,Fitzroy,6 ,"Lovett, Glenn",18,6,9,27,1, , ,2, , , , ,1,2, , , , , , , , , 
1992,15,Melbourne,Fitzroy,3 ,"Lyon, Garry",15,8,9,24,4,3, ,1, , , , ,2,1, , , , , , , , , 
1992,15,Melbourne,Fitzroy,29 ,"Obst, Andrew",7,2,5,12,2, ,1,1, , , , ,1,3, , , , , , , , , 
1992,15,Melbourne,Fitzroy,46 ,"Robins, Haydn",7,3,4,11, , , , , , , , ,4,1, , , , , , , , , 
1992,15,Melbourne,Fitzroy,41 ,"Rohde, Peter",8,4,3,11, , , ,1, , , , , , , , , , , , , , , 
1992,15,Melbourne,Fitzroy,5 ,"Schwarz, David",10,6,7,17, , ,8, , , , , , , , , , , , , , , , 
1992,15,Melbourne,Fitzroy,11 ,"Stynes, Jim",11,8,8,19, , ,16, , , , , , ,1,2, , , , , , , , 
1992,15,Melbourne,Fitzroy,4 ,"Sullivan, Chris",15,2,2,17,4,1, , , , , , ,2,5,1, , , , , , , , 
1992,15,Melbourne,Fitzroy,12 ,"Viney, Todd",17,6,14,31,2,1, ,3, , , , ,3,4, , , , , , , , , 
1992,15,Melbourne,Fitzroy,22 ,"Wearne, Stephen",14,1,2,16, , , ,4, , , , ,1,1, , , , , , , , , 
