year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,6,Brisbane Bears,Adelaide,3 ,"AhMat, Matthew",2,1,2,4, , , , , , , , ,1, , , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,10 ,"Ashcroft, Marcus",9,2,3,12, ,1, ,3, , , , ,1,1, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,22 ,"Bain, David",19,7,14,33, , , , , , , , ,2, ,2, , , , , , , , 
1992,6,Brisbane Bears,Adelaide,25 ,"Campbell, Matthew",7,2,7,14, , , ,1, , , , , ,3, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,1 ,"Champion, Richard",12,4,10,22, , ,4,2, , , , ,3,1, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,4 ,"Gastev, John",7,6,10,17, , , ,2, , , , ,1,3, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,34 ,"Green, Ashley",8,1, ,8, , ,1, , , , , ,3,1, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,32 ,"Hart, Shaun",19,4,11,30,1, , , , , , , ,1, , , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,11 ,"Hutton, John",12,3,1,13,2,2,1, , , , , ,5,3, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,41 ,"Kennedy, Matthew",7,6,3,10, , ,1, , , , , , , , , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,17 ,"Leslie, Martin",10,7,7,17, , , ,2, , , , , ,1, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,40 ,"McLuckie, Steven",18,7,6,24,2, , ,2, , , , ,3,1, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,24 ,"Merrett, Roger",8,3,11,19,1, ,14,1, , , , ,3,1, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,26 ,"Noonan, Danny",11,5,6,17,1,1, ,3, , , , ,1,3, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,44 ,"Palfreyman, Nigel",7, ,1,8,1,2, , , , , , , , , , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,6 ,"Retzlaff, Brendon",10,4,6,16, , ,1,3, , , , ,1,1, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,29 ,"Wearne, David",7,1,3,10, , , ,1, , , , ,2,1, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,33 ,"White, Darryl",4, ,4,8,1, ,13,3, , , , , , , , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,28 ,"Windsor, Ray",17,5,4,21,2,1, ,1, , , , ,5,1, , , , , , , , , 
1992,6,Brisbane Bears,Adelaide,18 ,"Worsfold, Peter",7,3,4,11, , , , , , , , , ,1, , , , , , , , , 
