year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,15,Collingwood,Sydney,28 ,"Crosisca, Gavin",11,5,7,18,1, , ,8, , , , ,1,3, , , , , , , , , 
1993,15,Collingwood,Sydney,35 ,"Daicos, Peter",3,1,1,4, , , ,1, , , , ,1,1, , , , , , , , , 
1993,15,Collingwood,Sydney,23 ,"Kelly, Craig",11,8,6,17,1,2,5,3, , , , ,1,2, , , , , , , , , 
1993,15,Collingwood,Sydney,44 ,"Kerrison, Shane",10,2,7,17, , , ,3, , , , ,1,3, , , , , , , , , 
1993,15,Collingwood,Sydney,12 ,"McCartney, Jason",6,3,8,14, , ,2, , , , , ,1,2, , , , , , , , , 
1993,15,Collingwood,Sydney,34 ,"McGuane, Mick",23,2,6,29,2, , ,2, , , , ,5, , , , , , , , , , 
1993,15,Collingwood,Sydney,6 ,"Mitchell, Barry",21,3,5,26,1,2, ,9, , , , ,7,1, , , , , , , , , 
1993,15,Collingwood,Sydney,1 ,"Monkhorst, Damian",17,12,12,29, , ,25,1, , , , ,2,2,3, , , , , , , , 
1993,15,Collingwood,Sydney,7 ,"Morwood, Shane",9,2, ,9, , , ,2, , , , ,1, , , , , , , , , , 
1993,15,Collingwood,Sydney,4 ,"Pert, Gary",3,1,4,7, , , ,2, , , , ,2,1, , , , , , , , , 
1993,15,Collingwood,Sydney,13 ,"Richardson, Alan",7,4,7,14, , , , , , , , , ,1, , , , , , , , , 
1993,15,Collingwood,Sydney,36 ,"Rocca, Saverio",11,7,1,12,4,5, , , , , , , ,3, , , , , , , , , 
1993,15,Collingwood,Sydney,32 ,"Rowe, Brad",12,5,5,17,6,2, ,3, , , , , ,1,1, , , , , , , , 
1993,15,Collingwood,Sydney,29 ,"Russell, Scott",15,4,18,33, ,1, ,2, , , , ,4,1,2, , , , , , , , 
1993,15,Collingwood,Sydney,31 ,"Saunders, Darren",9, ,4,13,1, , ,2, , , , ,2, , , , , , , , , , 
1993,15,Collingwood,Sydney,22 ,"Shaw, Tony",4,1,6,10, , , , , , , , , , , , , , , , , , , 
1993,15,Collingwood,Sydney,27 ,"Starcevich, Craig",9,5,6,15,4,1, ,1, , , , ,2,2, , , , , , , , , 
1993,15,Collingwood,Sydney,14 ,"Watson, Shane",13,6,7,20,1, , ,4, , , , ,2,1, , , , , , , , , 
1993,15,Collingwood,Sydney,10 ,"Williams, Paul",9,2,5,14,2,1, ,3, , , , , ,3, , , , , , , , , 
1993,15,Collingwood,Sydney,19 ,"Wright, Graham",19,1,6,25,2,2, , , , , , ,2,1, , , , , , , , , 
