year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,2,Brisbane Bears,Richmond,10 ,"Ashcroft, Marcus",6,2,10,16, , , ,2, , , , , ,2, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,22 ,"Bain, David",8, ,3,11, ,2, ,6, , , , ,3,2, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,11 ,"Buckley, Nathan",12,1,2,14,1,1, ,1, , , , ,1, , , , , , , , , , 
1993,2,Brisbane Bears,Richmond,25 ,"Campbell, Matthew",3,1,8,11, ,1, ,2, , , , ,1,2, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,1 ,"Champion, Richard",12,3,4,16,1,1, ,3, , , , ,1,4, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,5 ,"Chapman, Nathan",9,5,7,16,1, ,1,1, , , , ,1, , , , , , , , , , 
1993,2,Brisbane Bears,Richmond,6 ,"Fletcher, Adrian",19,3,15,34,1,1,1,4, , , , ,2,3, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,29 ,"Francis, Fabian",3, ,3,6, ,1, ,2, , , , , ,1, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,4 ,"Gastev, John",8,1,9,17, , , ,2, , , , ,1,2, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,2 ,"Green, Ashley",6,3,4,10, , , ,1, , , , ,1,2, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,32 ,"Hart, Shaun",4,1,2,6, ,1, ,6, , , , ,1,4, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,41 ,"Kennedy, Matthew",21,7,8,29, , ,6, , , , , ,2,3, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,23 ,"Leppitsch, Justin",8, ,4,12,1, , ,3, , , , ,2,1, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,17 ,"Leslie, Martin",13,5,11,24, , , ,2, , , , , ,1, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,7 ,"McIvor, Scott",7,3,3,10, ,1, ,2, , , , ,1,4, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,24 ,"Merrett, Roger",7,3,3,10,4,1,4,1, , , , ,3,2, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,27 ,"Murphy, Michael",1, ,6,7, , , ,1, , , , , , , , , , , , , , , 
1993,2,Brisbane Bears,Richmond,26 ,"Noonan, Danny",8,2,7,15, , , ,3, , , , ,1,3, , , , , , , , , 
1993,2,Brisbane Bears,Richmond,8 ,"Peos, Paul",3,2, ,3,2,1, , , , , , ,1, , , , , , , , , , 
1993,2,Brisbane Bears,Richmond,3 ,"Voss, Michael",9,5,10,19, , , , , , , , ,1,1, , , , , , , , , 
