Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,13,Footscray,Sydney,23 ,"Atkins, Simon",21,6,7,28,2, , ,2, , , , ,1,1,3, , , , , , , , 
1994,13,Footscray,Sydney,18 ,"Cameron, Leon",8,3,1,9, , , , , , , , ,1, , , , , , , , , , 
1994,13,Footscray,Sydney,32 ,"Ellis, Craig",5,4,1,6, , , , , , , , , , , , , , , , , , , 
1994,13,Footscray,Sydney,3 ,"Grant, Chris",16,11,2,18,6,2, ,1, , , , ,3,1,1, , , , , , , , 
1994,13,Footscray,Sydney,1 ,"Grgic, Ilija",8,7, ,8,1,2,8, , , , , , ,2, , , , , , , , , 
1994,13,Footscray,Sydney,37 ,"Hargraves, Daniel",4,2,4,8, , , , , , , , ,2,2, , , , , , , , , 
1994,13,Footscray,Sydney,7 ,"Hawkins, Doug",2,2,5,7, , ,1,1, , , , ,1, , , , , , , , , , 
1994,13,Footscray,Sydney,21 ,"Kolyniuk, Steven",8,4,8,16,1,1, ,4, , , , , ,1, , , , , , , , , 
1994,13,Footscray,Sydney,12 ,"Koster, Kym",8,2,2,10,1, , ,3, , , , ,1,2, , , , , , , , , 
1994,13,Footscray,Sydney,35 ,"Kretiuk, Steven",11,5,7,18, ,1, ,1, , , , ,2, , , , , , , , , , 
1994,13,Footscray,Sydney,39 ,"Liberatore, Tony",15,1,12,27, , , ,5, , , , ,4, , , , , , , , , , 
1994,13,Footscray,Sydney,44 ,"Osborne, Richard",15,4,1,16,5,3, ,1, , , , ,1,2, , , , , , , , , 
1994,13,Footscray,Sydney,22 ,"Quill, Peter",12,2,3,15,1,1, ,2, , , , ,2,2, , , , , , , , , 
1994,13,Footscray,Sydney,2 ,"Reynolds, Keenan",8,6,3,11, , , ,1, , , , , , , , , , , , , , , 
1994,13,Footscray,Sydney,5 ,"Smith, Rohan",12,5,5,17, , , ,2, , , , ,1,1, , , , , , , , , 
1994,13,Footscray,Sydney,8 ,"Southern, Daniel",14,5,9,23, , , ,1, , , , ,5,1,2, , , , , , , , 
1994,13,Footscray,Sydney,17 ,"Standfield, Barry",6,4,2,8, ,1,2, , , , , ,2,2, , , , , , , , , 
1994,13,Footscray,Sydney,24 ,"Wallis, Stephen",14,5,8,22, , , , , , , , ,2, , , , , , , , , , 
1994,13,Footscray,Sydney,25 ,"Watts, Jason",12,2,10,22, , , , , , , , ,1,1, , , , , , , , , 
1994,13,Footscray,Sydney,14 ,"West, Scott",19,7,12,31,1,1, ,2, , , , ,2, , , , , , , , , , 
1994,13,Footscray,Sydney,15 ,"Wynd, Scott",5,1,3,8,2,1,10, , , , , ,1,1, , , , , , , , , 
