year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1994,PF,Melbourne,West Coast,18 ,"Charles, Sean",7,3,3,10,2, , ,2, , , , , ,2, , , , , , , , , 
1994,PF,Melbourne,West Coast,23 ,"Dyson, Kevin",12,1,11,23, , , ,4, , , , , ,3, , , , , , , , , 
1994,PF,Melbourne,West Coast,20 ,"Febey, Matthew",10,3,4,14, , , ,1, , , , , , , , , , , , , , , 
1994,PF,Melbourne,West Coast,21 ,"Febey, Steven",11,4,3,14, , , , , , , , ,2,1, , , , , , , , , 
1994,PF,Melbourne,West Coast,22 ,"Hilton, Jeff",8,5,6,14, , , ,1, , , , ,1,1, , , , , , , , , 
1994,PF,Melbourne,West Coast,15 ,"Hopgood, Paul",8,5,4,12,1, , , , , , , ,1,1, , , , , , , , , 
1994,PF,Melbourne,West Coast,34 ,"Irving, Dean",4,1, ,4, , ,10, , , , , ,1,1, , , , , , , , , 
1994,PF,Melbourne,West Coast,16 ,"Lovell, Andy",16,3,9,25, ,1, ,2, , , , , ,2, , , , , , , , , 
1994,PF,Melbourne,West Coast,17 ,"Lovett, Brett",6,2,8,14,1, , ,1, , , , , ,1, , , , , , , , , 
1994,PF,Melbourne,West Coast,6 ,"Lovett, Glenn",5,2,8,13,1, , ,2, , , , ,1, , , , , , , , , , 
1994,PF,Melbourne,West Coast,3 ,"Lyon, Garry",7,2,4,11,3,1, ,1, , , , , ,1, , , , , , , , , 
1994,PF,Melbourne,West Coast,9 ,"Neitz, David",8,3,6,14, , ,2,1, , , , ,1,1, , , , , , , , , 
1994,PF,Melbourne,West Coast,25 ,"Norrish, Jason",10,3,12,22, , , ,2, , , , ,5,3, , , , , , , , , 
1994,PF,Melbourne,West Coast,29 ,"Obst, Andrew",2, ,4,6, , , , , , , , , ,1, , , , , , , , , 
1994,PF,Melbourne,West Coast,10 ,"Pike, Martin",2,1,5,7, , , , , , , , , ,1, , , , , , , , , 
1994,PF,Melbourne,West Coast,19 ,"Prymke, Paul",3, ,6,9, , , ,1, , , , , , , , , , , , , , , 
1994,PF,Melbourne,West Coast,5 ,"Schwarz, David",6,2,4,10, , ,5,1, , , , ,2,3, , , , , , , , , 
1994,PF,Melbourne,West Coast,11 ,"Stynes, Jim",4,2,6,10, , ,12,1, , , , , , , , , , , , , , , 
1994,PF,Melbourne,West Coast,2 ,"Tingay, Stephen",11,3,5,16, , , ,2, , , , , ,2, , , , , , , , , 
1994,PF,Melbourne,West Coast,12 ,"Viney, Todd",9,1,12,21, , , ,1, , , , ,2, , , , , , , , , , 
1994,PF,Melbourne,West Coast,27 ,"Wight, Sean",9,4,4,13, , , ,1, , , , ,3,1, , , , , , , , , 
