Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,22,Brisbane Bears,Melbourne,35 ,"Akermanis, Jason",9,1,3,12,1, , ,1, , , , ,2, , , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,10 ,"Ashcroft, Marcus",13,2,6,19,1, , ,2, , , , ,3,1,1, , , , , , , , 
1995,22,Brisbane Bears,Melbourne,36 ,"Bartlett, Trent",7,7,3,10, ,3, ,1, , , , , , , , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,25 ,"Bews, Andrew",6,1,4,10, , , ,4, , , , ,2,1, , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,1 ,"Champion, Richard",8,2,6,14, ,1, ,4, , , , ,1, , , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,5 ,"Chapman, Nathan",2, ,2,4, , , , , , , , ,1,1, , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,16 ,"Clarke, Matthew",7,5,11,18, , ,15,1, , , , ,3,4, , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,6 ,"Fletcher, Adrian",16,4,13,29, ,1, ,4, , , , ,1,1,2, , , , , , , , 
1995,22,Brisbane Bears,Melbourne,8 ,"Gowers, Andrew",11,6,2,13, , , ,4, , , , ,1,2, , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,32 ,"Hart, Shaun",18,5,6,24,2,1,1,2, , , , , , , , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,21 ,"Hodges, Shane", , , , , , , ,1, , , , , , , , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,41 ,"Kennedy, Matthew",2, , ,2, , , ,2, , , , ,1, , , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,44 ,"Lappin, Nigel",10,3,7,17,1,1, ,1, , , , , , , , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,23 ,"Leppitsch, Justin",4,1, ,4, ,1,1, , , , , ,1,2, , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,2 ,"McAdam, Gilbert",10,4,3,13,1,1,1,4, , , , , , , , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,7 ,"McIvor, Scott",10,3,3,13, , ,1,2, , , , ,2,4, , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,4 ,"McRae, Craig",7,2,4,11,3, , ,4, , , , ,1,1, , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",8,3, ,8,4,1,3,3, , , , ,3,2, , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,22 ,"Scott, Chris",9,2,6,15, , , , , , , , ,1,2, , , , , , , , , 
1995,22,Brisbane Bears,Melbourne,3 ,"Voss, Michael",14,4,14,28,3, , ,3, , , , , , ,3, , , , , , , , 
1995,22,Brisbane Bears,Melbourne,33 ,"White, Darryl",13,5,4,17, ,3,3,3, , , , ,3,2, , , , , , , , , 
