year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1995,17,Footscray,Hawthorn,19 ,"Beveridge, Luke",3,1,1,4, , , , , , , , ,1, , , , , , , , , , 
1995,17,Footscray,Hawthorn,18 ,"Cameron, Leon",12,3,11,23, , , ,1, , , , ,1,1, , , , , , , , , 
1995,17,Footscray,Hawthorn,20 ,"Ellen, Shane",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1995,17,Footscray,Hawthorn,3 ,"Grant, Chris",8,5,4,12,1,2,1, , , , , , , , , , , , , , , , 
1995,17,Footscray,Hawthorn,1 ,"Grgic, Ilija",7,6,1,8,4,1,1,3, , , , ,1, ,1, , , , , , , , 
1995,17,Footscray,Hawthorn,29 ,"Griffin, Daryl",10,2,3,13, , , ,3, , , , ,1, , , , , , , , , , 
1995,17,Footscray,Hawthorn,37 ,"Hargraves, Daniel",12,10,3,15,1,1,1, , , , , ,1, , , , , , , , , , 
1995,17,Footscray,Hawthorn,10 ,"Hunter, Mark",18,7,7,25, , , , , , , , , ,2, , , , , , , , , 
1995,17,Footscray,Hawthorn,4 ,"Kellett, Nigel",11,5,3,14, , , ,2, , , , , ,1, , , , , , , , , 
1995,17,Footscray,Hawthorn,2 ,"Kolyniuk, Steven", , , , , , , ,1, , , , , , , , , , , , , , , 
1995,17,Footscray,Hawthorn,12 ,"Koster, Kym",11,1,10,21, ,1, ,1, , , , ,2,1, , , , , , , , , 
1995,17,Footscray,Hawthorn,39 ,"Liberatore, Tony",14,2,9,23, , , ,6, , , , ,2,1, , , , , , , , , 
1995,17,Footscray,Hawthorn,9 ,"Nicholson, Brad",9,2,1,10, , , ,1, , , , ,2, , , , , , , , , , 
1995,17,Footscray,Hawthorn,44 ,"Osborne, Richard",9,5,4,13,1,1, , , , , , ,1,1, , , , , , , , , 
1995,17,Footscray,Hawthorn,22 ,"Quill, Peter",10,3,5,15, , , ,2, , , , ,1, , , , , , , , , , 
1995,17,Footscray,Hawthorn,11 ,"Romero, Jose",5,1,2,7,1, , ,1, , , , , , , , , , , , , , , 
1995,17,Footscray,Hawthorn,5 ,"Smith, Rohan",12,3,3,15, , , , , , , , , ,1, , , , , , , , , 
1995,17,Footscray,Hawthorn,8 ,"Southern, Daniel",4,1,1,5, , , , , , , , ,1, , , , , , , , , , 
1995,17,Footscray,Hawthorn,17 ,"Standfield, Barry",16,2,6,22, , ,1,2, , , , ,3,1,2, , , , , , , , 
1995,17,Footscray,Hawthorn,7 ,"West, Scott",14,4,6,20, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,17,Footscray,Hawthorn,15 ,"Wynd, Scott",8,4,11,19, , ,19,2, , , , ,2,1, , , , , , , , , 
