year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,2,Footscray,North Melbourne,12 ,"Cook, James",4,2,2,6, ,1, , , , , , , ,2, , , , , , , , , 
1996,2,Footscray,North Melbourne,16 ,"Croft, Matthew",7,3,3,10, , ,2,1, , , , ,1, , , , , , , , , , 
1996,2,Footscray,North Melbourne,11 ,"Curley, Todd",9,5,5,14, , , ,3, , , , , ,1, , , , , , , , , 
1996,2,Footscray,North Melbourne,3 ,"Grant, Chris",10,4,3,13,1, ,2,1, , , , ,1, , , , , , , , , , 
1996,2,Footscray,North Melbourne,1 ,"Grgic, Ilija",2,2,1,3, , ,1, , , , , , ,2, , , , , , , , , 
1996,2,Footscray,North Melbourne,37 ,"Hargraves, Daniel",2,1,1,3,1,1, ,1, , , , , ,2, , , , , , , , , 
1996,2,Footscray,North Melbourne,6 ,"Johnson, Brad",10,5,7,17,2,1, , , , , , ,1,1, , , , , , , , , 
1996,2,Footscray,North Melbourne,4 ,"Kellett, Nigel",11,6,1,12,1, , , , , , , ,1,4, , , , , , , , , 
1996,2,Footscray,North Melbourne,2 ,"Kolyniuk, Steven",3,3,2,5, , , , , , , , ,1,1, , , , , , , , , 
1996,2,Footscray,North Melbourne,39 ,"Liberatore, Tony",14, ,8,22, ,1, ,4, , , , ,3,4, , , , , , , , , 
1996,2,Footscray,North Melbourne,23 ,"Martin, Michael",10,2,1,11, , , ,1, , , , ,2,1, , , , , , , , , 
1996,2,Footscray,North Melbourne,44 ,"Osborne, Richard",7,2,1,8, ,1,3,1, , , , ,1,2, , , , , , , , , 
1996,2,Footscray,North Melbourne,36 ,"Romero, Jose",3, ,3,6, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,2,Footscray,North Melbourne,38 ,"Sir, Sedat",6,4,2,8, , , , , , , , ,1, , , , , , , , , , 
1996,2,Footscray,North Melbourne,5 ,"Smith, Rohan",8,2,4,12, , , ,1, , , , ,2,1, , , , , , , , , 
1996,2,Footscray,North Melbourne,17 ,"Standfield, Barry",8,1,2,10, , ,1, , , , , ,1,3, , , , , , , , , 
1996,2,Footscray,North Melbourne,24 ,"Wallis, Stephen",3, ,2,5, , , ,1, , , , ,1,1, , , , , , , , , 
1996,2,Footscray,North Melbourne,34 ,"West, Mark",7,1,2,9, ,1, ,1, , , , , , , , , , , , , , , 
1996,2,Footscray,North Melbourne,7 ,"West, Scott",7,1,3,10, , , ,2, , , , , , , , , , , , , , , 
1996,2,Footscray,North Melbourne,45 ,"Wira, Brad",13,5,2,15, , , ,3, , , , ,2,2, , , , , , , , , 
1996,2,Footscray,North Melbourne,15 ,"Wynd, Scott",2,1,9,11, , ,11,2, , , , ,3, , , , , , , , , , 
