year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1996,6,North Melbourne,Geelong,5 ,"Anderson, Stuart",14, ,7,21, , , , , , , , ,1,1, , , , , , , , , 
1996,6,North Melbourne,Geelong,11 ,"Archer, Glenn",4,2,6,10,2, , , , , , , , , , , , , , , , , , 
1996,6,North Melbourne,Geelong,14 ,"Armstrong, Matt",14, ,6,20,1,1, ,3, , , , , ,3, , , , , , , , , 
1996,6,North Melbourne,Geelong,26 ,"Bell, Peter",11,2,5,16,1,1, ,2, , , , , ,3, , , , , , , , , 
1996,6,North Melbourne,Geelong,16 ,"Capuano, Mathew",2, , ,2, , ,1, , , , , ,1, , , , , , , , , , 
1996,6,North Melbourne,Geelong,18 ,"Carey, Wayne",20,11,7,27,1,2, ,1, , , , ,4,2,1, , , , , , , , 
1996,6,North Melbourne,Geelong,6 ,"Fairley, Ian",8,4,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1996,6,North Melbourne,Geelong,17 ,"Freeborn, Glenn",7,3,5,12, , , , , , , , ,2,2, , , , , , , , , 
1996,6,North Melbourne,Geelong,34 ,"King, David",8,1,11,19, , , , , , , , ,2,2, , , , , , , , , 
1996,6,North Melbourne,Geelong,7 ,"Laidley, Dani",12,5,6,18, , , ,3, , , , ,3, , , , , , , , , , 
1996,6,North Melbourne,Geelong,4 ,"Martyn, Mick",5,4,7,12,1, , ,1, , , , , , , , , , , , , , , 
1996,6,North Melbourne,Geelong,19 ,"McFarlane, Sam",2, ,2,4, , , , , , , , , , , , , , , , , , , 
1996,6,North Melbourne,Geelong,31 ,"McKernan, Corey",11,4,4,15,3,1,15, , , , , ,1, , , , , , , , , , 
1996,6,North Melbourne,Geelong,13 ,"Nichols, Trent",4, ,3,7, , , , , , , , ,2,2, , , , , , , , , 
1996,6,North Melbourne,Geelong,20 ,"Reynolds, Keenan",6,2, ,6, ,1, ,2, , , , ,1, , , , , , , , , , 
1996,6,North Melbourne,Geelong,22 ,"Roberts, Mark",11,5,4,15,2,1,3,1, , , , ,3, , , , , , , , , , 
1996,6,North Melbourne,Geelong,3 ,"Rock, Anthony",8,1,5,13, ,1, ,2, , , , ,2, , , , , , , , , , 
1996,6,North Melbourne,Geelong,24 ,"Sholl, Craig",8,3,6,14,2,3, ,1, , , , ,4,3, , , , , , , , , 
1996,6,North Melbourne,Geelong,37 ,"Simpson, Adam",4,2,5,9,1, , ,1, , , , ,1,1, , , , , , , , , 
1996,6,North Melbourne,Geelong,15 ,"Smith, Ross",1, ,3,4, , , , , , , , , , , , , , , , , , , 
1996,6,North Melbourne,Geelong,10 ,"Stevens, Anthony",19,4,6,25,1, , ,4, , , , , , , , , , , , , , , 
