year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,11,Collingwood,Richmond,26 ,"Brown, Gavin",14,6,11,25, ,1, ,3, , , , ,1,1,2, , , , , , , , 
1997,11,Collingwood,Richmond,5 ,"Buckley, Nathan",19,7,4,23, , ,2,2, , , , ,1, , , , , , , , , , 
1997,11,Collingwood,Richmond,28 ,"Crosisca, Gavin",3,1,3,6, , , ,1, , , , , , , , , , , , , , , 
1997,11,Collingwood,Richmond,39 ,"Crow, Scott",13,5,6,19, ,1, , , , , , ,2,1, , , , , , , , , 
1997,11,Collingwood,Richmond,24 ,"Curran, Chris",11,3,8,19, , , ,1, , , , ,1,1, , , , , , , , , 
1997,11,Collingwood,Richmond,4 ,"James, Aaron", , ,2,2, , , , , , , , , , , , , , , , , , , 
1997,11,Collingwood,Richmond,33 ,"Liddell, Chad",6,4,2,8, ,1, ,3, , , , ,1,1, , , , , , , , , 
1997,11,Collingwood,Richmond,27 ,"McDonald, Alex",9,1,6,15, , ,1,3, , , , , , , , , , , , , , , 
1997,11,Collingwood,Richmond,1 ,"Monkhorst, Damian",2, ,4,6, , ,10, , , , , , ,3, , , , , , , , , 
1997,11,Collingwood,Richmond,44 ,"Osborne, Richard",10,3,1,11,2, , ,2, , , , ,1, , , , , , , , , , 
1997,11,Collingwood,Richmond,6 ,"Patterson, Stephen",7,2,3,10,1,1, ,1, , , , ,1, , , , , , , , , , 
1997,11,Collingwood,Richmond,35 ,"Prestigiacomo, Simon",4,1,2,6, , , ,3, , , , ,2, , , , , , , , , , 
1997,11,Collingwood,Richmond,3 ,"Richardson, Mark",7,6,6,13, , ,5,1, , , , , ,4, , , , , , , , , 
1997,11,Collingwood,Richmond,23 ,"Rocca, Anthony",4,3, ,4,1,2,1,1, , , , , ,2, , , , , , , , , 
1997,11,Collingwood,Richmond,36 ,"Rocca, Saverio",4,3,4,8,4, , ,1, , , , ,1,1, , , , , , , , , 
1997,11,Collingwood,Richmond,29 ,"Russell, Scott",10,6,4,14,1,2, ,1, , , , , , , , , , , , , , , 
1997,11,Collingwood,Richmond,12 ,"Schauble, Andrew",6,2,5,11, , ,1,1, , , , ,1,1, , , , , , , , , 
1997,11,Collingwood,Richmond,14 ,"Watson, Shane",11,1,1,12, , , ,2, , , , , , , , , , , , , , , 
1997,11,Collingwood,Richmond,22 ,"Wild, Jason",5,1,2,7,1,1, ,2, , , , ,1,1, , , , , , , , , 
1997,11,Collingwood,Richmond,10 ,"Williams, Paul",12,6,7,19, , , ,3, , , , , , , , , , , , , , , 
1997,11,Collingwood,Richmond,19 ,"Wright, Graham",10,2, ,10, , , , , , , , , ,1, , , , , , , , , 
