year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,12,Adelaide,North Melbourne,26 ,"Bickley, Mark",16,3,10,26,1,3, ,2, , , , , ,1, , , , , , , , , 
1997,12,Adelaide,North Melbourne,44 ,"Caven, Peter",10,5,2,12, , , , , , , , ,1,1, , , , , , , , , 
1997,12,Adelaide,North Melbourne,19 ,"Chalmers, Brett", , , , , , , ,1, , , , , , , , , , , , , , , 
1997,12,Adelaide,North Melbourne,14 ,"Connell, Matthew",7,2,5,12, , , , , , , , ,2, , , , , , , , , , 
1997,12,Adelaide,North Melbourne,9 ,"Edwards, Tyson",3,1,1,4, , , ,1, , , , ,1,1, , , , , , , , , 
1997,12,Adelaide,North Melbourne,13 ,"Ellen, Shane",13,7,8,21, , , ,1, , , , ,1, , , , , , , , , , 
1997,12,Adelaide,North Melbourne,34 ,"Hart, Ben",13,6,1,14, , ,1,2, , , , ,3,2, , , , , , , , , 
1997,12,Adelaide,North Melbourne,35 ,"Jameson, Rod",10,2, ,10, , ,2,1, , , , ,1, , , , , , , , , , 
1997,12,Adelaide,North Melbourne,3 ,"Jarman, Darren",11,1,5,16, , , ,1, , , , , ,2, , , , , , , , , 
1997,12,Adelaide,North Melbourne,28 ,"Johnson, Kane",12,4,8,20,1,1, ,3, , , , , , , , , , , , , , , 
1997,12,Adelaide,North Melbourne,5 ,"Koster, Kym",9,2,5,14, , , ,2, , , , , ,1, , , , , , , , , 
1997,12,Adelaide,North Melbourne,27 ,"Liptak, Matthew",16,6,12,28,1,1, ,1, , , , ,1, , , , , , , , , , 
1997,12,Adelaide,North Melbourne,23 ,"McLeod, Andrew",14,6,7,21, , , ,1, , , , , , , , , , , , , , , 
1997,12,Adelaide,North Melbourne,6 ,"Modra, Tony",10,4,1,11,6,1, , , , , , ,3,2, , , , , , , , , 
1997,12,Adelaide,North Melbourne,21 ,"Ormond-Allen, Trent", , ,1,1, , , , , , , , , , , , , , , , , , , 
1997,12,Adelaide,North Melbourne,15 ,"Pittman, David",8,3,4,12, , ,25, , , , , ,3,3, , , , , , , , , 
1997,12,Adelaide,North Melbourne,52 ,"Rehn, Shaun",8,2,2,10, , ,12,2, , , , ,1, , , , , , , , , , 
1997,12,Adelaide,North Melbourne,32 ,"Ricciuto, Mark",10,3,6,16, , ,3, , , , , ,2, , , , , , , , , , 
1997,12,Adelaide,North Melbourne,10 ,"Robran, Matthew",6,6,3,9,1,1, ,1, , , , , , , , , , , , , , , 
1997,12,Adelaide,North Melbourne,12 ,"Tregenza, Simon",11,3,7,18, , , ,1, , , , , ,1, , , , , , , , , 
1997,12,Adelaide,North Melbourne,30 ,"Vardy, Peter",17,2,7,24,2,1, , , , , , ,2,2, , , , , , , , , 
