year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,6,North Melbourne,Hawthorn,33 ,"Allison, Brett",8,1,2,10,2, , ,1, , , , , , , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,5 ,"Anderson, Stuart",7, ,2,9, , , ,1, , , , ,1, , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,11 ,"Archer, Glenn",11,2,2,13, , ,2,2, , , , ,1,4, , , , , , , , , 
1997,6,North Melbourne,Hawthorn,26 ,"Bell, Peter",15,2,6,21, , , ,2, , , , , ,1, , , , , , , , , 
1997,6,North Melbourne,Hawthorn,12 ,"Blakey, John",9,3,3,12, , , ,1, , , , , , , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,9 ,"Chandler, Brett",8,2,6,14, , , ,1, , , , ,2,1, , , , , , , , , 
1997,6,North Melbourne,Hawthorn,17 ,"Freeborn, Glenn",9, ,7,16, , , ,1, , , , ,1, , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,29 ,"Harvey, Brent",4,2,1,5,1, , ,1, , , , , , , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,34 ,"King, David",13,2, ,13, , , ,1, , , , , , , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,35 ,"Longmire, John",3,2,4,7,1, , , , , , , , ,1, , , , , , , , , 
1997,6,North Melbourne,Hawthorn,4 ,"Martyn, Mick",4,1,3,7, , , , , , , , , , , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,31 ,"McKernan, Corey",12,8,3,15,3, ,15,3, , , , ,1,1,2, , , , , , , , 
1997,6,North Melbourne,Hawthorn,20 ,"Mellington, Anthony",5,4,3,8,3, , , , , , , ,1, , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,13 ,"Pike, Martin",3, ,3,6,1, , ,1, , , , , , , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,3 ,"Rock, Anthony",20,3,3,23, , , ,2, , , , ,2,1, , , , , , , , , 
1997,6,North Melbourne,Hawthorn,2 ,"Schwass, Wayne",7,3,2,9,4, , ,1, , , , ,2,2, , , , , , , , , 
1997,6,North Melbourne,Hawthorn,8 ,"Scott, Robert",11,1,11,22, ,1, ,2, , , , ,1,1, , , , , , , , , 
1997,6,North Melbourne,Hawthorn,24 ,"Sholl, Craig",12,7,6,18, ,2, , , , , , , ,1, , , , , , , , , 
1997,6,North Melbourne,Hawthorn,37 ,"Simpson, Adam",4, ,2,6, , ,1,2, , , , , , , , , , , , , , , 
1997,6,North Melbourne,Hawthorn,10 ,"Stevens, Anthony",12,3,2,14, , , ,2, , , , ,1,1, , , , , , , , , 
1997,6,North Melbourne,Hawthorn,36 ,"Stevens, Mark",4,1, ,4,1, , , , , , , , , , , , , , , , , , 
