year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,8,Fremantle,Brisbane Lions,15 ,"Abraham, Winston",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,7 ,"Allan, Ben",12,3,4,16,1, , ,2, , , , ,1,1, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,44 ,"Bandy, Daniel",4,4,3,7,3, ,4, , , , , , ,1, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,21 ,"Black, Heath",1,1,1,2, , , , , , , , ,1, , , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,42 ,"Callaghan, Craig",13,5,11,24, , , ,2, , , , ,2,3,1, , , , , , , , 
1997,8,Fremantle,Brisbane Lions,13 ,"Chisholm, Scott",9,7,11,20, , , ,1, , , , , ,1, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,31 ,"Clement, James",4,3,2,6, , , , , , , , , , , , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,37 ,"Gale, Mark",6,1,7,13, , , ,1, , , , , ,1, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,3 ,"Harding, Greg",13,3,8,21, ,1, , , , , , ,2,2, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,11 ,"Kickett, Dale",7,2,5,12, , , , , , , , , , , , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,36 ,"Leach, Quenton",11,4,7,18,1,1, ,2, , , , ,1, , , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,9 ,"Mann, Peter",14,6,9,23,2,1,1, , , , , ,1,2, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,43 ,"McGovern, Andrew",11,2,6,17, ,2, , , , , , ,1, , , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,45 ,"Mitchell, Gavin",9,1,12,21,2, , , , , , , ,1,1, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,10 ,"OReilly, Stephen",10,5,3,13, , ,1,1, , , , ,1, , , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,5 ,"Parker, Daniel",8,5,4,12,3,3,1, , , , , , ,1, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,23 ,"Parker, Shane",8,1,5,13, , , , , , , , ,1, , , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,1 ,"Toia, Luke",11,4,13,24,1, , ,3, , , , , ,1, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,26 ,"Waterhouse, Clive",9,3,5,14, ,2,1,1, , , , , ,1, , , , , , , , , 
1997,8,Fremantle,Brisbane Lions,34 ,"White, Jeff",10,6,3,13, , ,14, , , , , ,2, ,3, , , , , , , , 
1997,8,Fremantle,Brisbane Lions,4 ,"Wills, Andrew",15,4,9,24,1,3, ,3, , , , , , , , , , , , , , , 
