year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,9,Fremantle,Carlton,7 ,"Allan, Ben",12,6,2,14,1, , ,1, , , , , ,2, , , , , , , , , 
1997,9,Fremantle,Carlton,44 ,"Bandy, Daniel",4,2,10,14, , ,8,1, , , , , , , , , , , , , , , 
1997,9,Fremantle,Carlton,42 ,"Callaghan, Craig",13,2,7,20, , , ,3, , , , ,1,1, , , , , , , , , 
1997,9,Fremantle,Carlton,46 ,"Carroll, Trent",7,6,6,13, , , , , , , , ,2,1, , , , , , , , , 
1997,9,Fremantle,Carlton,13 ,"Chisholm, Scott",13,5,6,19, , , ,2, , , , , ,1, , , , , , , , , 
1997,9,Fremantle,Carlton,31 ,"Clement, James",7,3,3,10, , , , , , , , , , , , , , , , , , , 
1997,9,Fremantle,Carlton,19 ,"Dhurrkay, Gary",10,4,3,13,2, , ,3, , , , , , , , , , , , , , , 
1997,9,Fremantle,Carlton,37 ,"Gale, Mark",8,1,5,13, , , , , , , , ,1, , , , , , , , , , 
1997,9,Fremantle,Carlton,3 ,"Harding, Greg",11,4,1,12, , , ,1, , , , ,1, , , , , , , , , , 
1997,9,Fremantle,Carlton,11 ,"Kickett, Dale",4,2,10,14, , , ,4, , , , , ,1, , , , , , , , , 
1997,9,Fremantle,Carlton,36 ,"Leach, Quenton",5,4,8,13,1, , ,1, , , , ,1,1, , , , , , , , , 
1997,9,Fremantle,Carlton,9 ,"Mann, Peter",7,4, ,7, ,1,2, , , , , , , , , , , , , , , , 
1997,9,Fremantle,Carlton,43 ,"McGovern, Andrew",1, ,7,8, , , ,4, , , , , ,1, , , , , , , , , 
1997,9,Fremantle,Carlton,45 ,"Mitchell, Gavin",7,1,5,12,1,1, ,2, , , , ,2,2, , , , , , , , , 
1997,9,Fremantle,Carlton,10 ,"OReilly, Stephen",9,5,3,12, , ,1,1, , , , , , , , , , , , , , , 
1997,9,Fremantle,Carlton,5 ,"Parker, Daniel",2,2,1,3,1, , , , , , , , , , , , , , , , , , 
1997,9,Fremantle,Carlton,23 ,"Parker, Shane",6,2,3,9, , , ,1, , , , ,2, , , , , , , , , , 
1997,9,Fremantle,Carlton,1 ,"Toia, Luke",13,6,9,22,2, , , , , , , ,2,1, , , , , , , , , 
1997,9,Fremantle,Carlton,26 ,"Waterhouse, Clive",6,1,4,10,2,1, ,1, , , , , ,1, , , , , , , , , 
1997,9,Fremantle,Carlton,34 ,"White, Jeff",6,6,2,8,1, ,8,1, , , , , , , , , , , , , , , 
1997,9,Fremantle,Carlton,4 ,"Wills, Andrew",20,7,9,29,3, , , , , , , ,2,1,3, , , , , , , , 
