year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,5,North Melbourne,Fremantle,15 ,"Abraham, Winston",7,1,3,10, ,1, , , ,3,2, ,2, , , , , , , , , , 
1998,5,North Melbourne,Fremantle,33 ,"Allison, Brett",6, ,2,8,1,1, , , , ,2,1,1, , , , , , , , , , 
1998,5,North Melbourne,Fremantle,14 ,"Anderson, Brady",12,1, ,12, , , , , ,5,3, ,2,1, , , , , , , , , 
1998,5,North Melbourne,Fremantle,11 ,"Archer, Glenn",9,3,3,12,2,3, ,3,2, ,1,1, , , , , , , , , , , 
1998,5,North Melbourne,Fremantle,26 ,"Bell, Peter",11,4,8,19, , , ,2, ,2,4, ,1, , , , , , , , , , 
1998,5,North Melbourne,Fremantle,12 ,"Blakey, John",15,5,5,20, , , ,1,4,2,1, ,3, , , , , , , , , , 
1998,5,North Melbourne,Fremantle,16 ,"Capuano, Mathew",9,3,3,12, , ,15, ,1,2, , ,2, , , , , , , , , , 
1998,5,North Melbourne,Fremantle,18 ,"Carey, Wayne",14,6,3,17,3,2, ,1, ,5,1, , ,1, , , , , , , , , 
1998,5,North Melbourne,Fremantle,6 ,"Grant, Shannon",14,5,5,19,4, , , ,1,4, , ,1, ,1, , , , , , , , 
1998,5,North Melbourne,Fremantle,29 ,"Harvey, Brent",12,1,2,14, ,1, ,2, ,4,1, , , , , , , , , , , , 
1998,5,North Melbourne,Fremantle,21 ,"Hewitt, Evan",8,4,3,11,1,2,1, , ,5, ,2, ,1, , , , , , , , , 
1998,5,North Melbourne,Fremantle,35 ,"Longmire, John",2, ,3,5, , ,3,1, ,1,1, , , , , , , , , , , , 
1998,5,North Melbourne,Fremantle,4 ,"Martyn, Mick",4, ,2,6, , , ,1,2, , ,4,1,1, , , , , , , , , 
1998,5,North Melbourne,Fremantle,5 ,"McCartney, Jason",9,6,3,12, , ,2, ,3,2, ,1, , , , , , , , , , , 
1998,5,North Melbourne,Fremantle,31 ,"McKernan, Corey",3,2,2,5,1,2,1, , ,1, , , , , , , , , , , , , 
1998,5,North Melbourne,Fremantle,28 ,"Pickett, Byron",10,3,2,12, , , ,1,5, ,1,2,1,2, , , , , , , , , 
1998,5,North Melbourne,Fremantle,3 ,"Rock, Anthony",13,2,4,17, , , ,1,2,5,5,1,4,1, , , , , , , , , 
1998,5,North Melbourne,Fremantle,8 ,"Scott, Robert",13, ,1,14, , , ,3,4,2,2,1, ,2, , , , , , , , , 
1998,5,North Melbourne,Fremantle,24 ,"Sholl, Craig",2,1,1,3, ,1, ,2, ,1, , , , , , , , , , , , , 
1998,5,North Melbourne,Fremantle,37 ,"Simpson, Adam",11,2,5,16, , , ,3,1,2,5, , , , , , , , , , , , 
1998,5,North Melbourne,Fremantle,10 ,"Stevens, Anthony",19,3,2,21, , , ,1,1,5,4,4,1,3, , , , , , , , , 
1998,5,North Melbourne,Fremantle,30 ,"Welsh, Scott",5,2,4,9, ,1, , ,1,1, , , , , , , , , , , , , 
