year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1998,5,Western Bulldogs,Sydney,18 ,"Cameron, Leon",8,3,4,12, ,1, ,1,3,3,1, , , , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,12 ,"Cook, James", , , , , , , , , , , , , , , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,26 ,"Cox, Simon",8,5,3,11, ,1,1, , ,5,1,1, ,1, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,16 ,"Croft, Matthew",5,1, ,5, , , ,1,4, , ,1,2,2, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,11 ,"Curley, Todd",7,2,4,11, , , ,1,2,1, ,1,1,2, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,14 ,"Darcy, Luke",6,5,1,7,1,1,4, , ,3, , , ,1, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,21 ,"Dent, Matthew",7,4,8,15, , , , ,3, ,1, , ,2, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,28 ,"Dimattina, Paul",11,2,3,14,2, , , ,1,4,2, ,2, , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,32 ,"Ellis, Craig",8,2,5,13, , , ,1,3,1,1, ,1,1, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,4 ,"Garlick, Simon",15,1,1,16,1, , , ,2,6,1, ,3, , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,9 ,"Hudson, Paul",8,4,3,11,3,1, , , ,5,2, ,2,1, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,6 ,"Johnson, Brad",10,4,4,14,1, , ,1,1,5,2, , , , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,2 ,"Kolyniuk, Steven",7,4,2,9,1,1, , , ,1,1, , , , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,39 ,"Liberatore, Tony",3,2,6,9, , , , ,1, ,2, , , , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,23 ,"Martin, Michael",6,3,5,11, , , , , ,2,1, , , , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,10 ,"Montgomery, Brett",8,7,2,10,1, ,1, , ,2,1, ,1,1, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,36 ,"Romero, Jose",16, ,11,27, , , ,1,1,8,3,3,5,3, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,5 ,"Smith, Rohan",2, ,5,7, , , ,1,2, , , ,1, , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,8 ,"Southern, Daniel",10,7,10,20,2,2,1,1, ,2, , ,3,1, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,7 ,"West, Scott",14, ,8,22, , , ,1,3,4,6,2,3,1, , , , , , , , , 
1998,5,Western Bulldogs,Sydney,24 ,"Wira, Brad",3,2,2,5, , , , , ,2, , , , , , , , , , , , , 
1998,5,Western Bulldogs,Sydney,15 ,"Wynd, Scott",7,3,9,16, , ,6, ,4,1,2, ,8,1, , , , , , , , , 
