year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,3,Port Adelaide,Brisbane Lions,23 ,"Bode, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1999,3,Port Adelaide,Brisbane Lions,5 ,"Bond, Shane",7,1,5,12, , , ,1,2, ,1,2,1,1, ,9,3,1, ,2, , , 
1999,3,Port Adelaide,Brisbane Lions,26 ,"Burgoyne, Peter",16,5,3,19,2,1, ,1, ,7,3,3,1,1, ,10,10, , , ,5, , 
1999,3,Port Adelaide,Brisbane Lions,7 ,"Chalmers, Brett",6,2, ,6, ,2,14,1,3,1,4, ,1,3, ,3,2, ,1,1, , , 
1999,3,Port Adelaide,Brisbane Lions,37 ,"Dew, Stuart",8,5, ,8,2,3, , , ,2,1, , ,1, ,3,5,1,3,1, , , 
1999,3,Port Adelaide,Brisbane Lions,19 ,"Dickie, Donald",8,6,8,16, , , ,1,1,3,1,1,1, , ,7,8, , ,1,2, , 
1999,3,Port Adelaide,Brisbane Lions,11 ,"Eagleton, Nathan",9,4,2,11,1, , , ,1,1, ,1,1, , ,6,4,1, , , , , 
1999,3,Port Adelaide,Brisbane Lions,17 ,"Fiegert, Nigel",5,2,1,6,1, , , , , , , , ,2, ,2,6, , , , , , 
1999,3,Port Adelaide,Brisbane Lions,8 ,"Francis, Fabian",18,5,1,19, , , , ,10, , ,4,1,1, ,4,14, , , ,1, , 
1999,3,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",12,3,7,19,1, , ,1,1,6,4,2,2,1, ,13,6,1, ,1, , , 
1999,3,Port Adelaide,Brisbane Lions,31 ,"French, Barnaby",1,1, ,1, , , , , , , , , , , , ,1, , , , , , 
1999,3,Port Adelaide,Brisbane Lions,29 ,"Kingsley, Adam",20,5,7,27, , , , ,1,6,5,3,1, ,3,10,18, , ,1,1, , 
1999,3,Port Adelaide,Brisbane Lions,20 ,"Lade, Brendon", , , , , , ,1,1, , , , , ,1, , , , , , , , , 
1999,3,Port Adelaide,Brisbane Lions,9 ,"Lyle, Brayden",12,7,7,19,1,1, , ,1,2,6, , , ,1,7,12, , , , , , 
1999,3,Port Adelaide,Brisbane Lions,33 ,"Mead, Darren",12,8,4,16, , , , ,3,2,1, , ,1, ,6,10,1, , , , , 
1999,3,Port Adelaide,Brisbane Lions,14 ,"Paxman, Stephen",7,3,2,9, , , , ,4, , , ,1, , ,4,4,1, , , , , 
1999,3,Port Adelaide,Brisbane Lions,2 ,"Primus, Matthew",2, , ,2,1, ,7,1, , , , , , , ,1,1, , , , , , 
1999,3,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",14,6,6,20,3,1,1, , ,6,3, ,2, ,2,10,12, ,2, , , , 
1999,3,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",10,4,3,13,2, , , , ,5,3, ,4,1, ,8,7, , ,1, , , 
1999,3,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",8,5,7,15,1,1, , , ,6, ,3,1, , ,11,4,2, ,1, , , 
1999,3,Port Adelaide,Brisbane Lions,1 ,"Wanganeen, Gavin",16,7,2,18, , , ,1,2,1,1,2, ,3, ,8,11,1, , , , , 
1999,3,Port Adelaide,Brisbane Lions,15 ,"Wilson, Michael",9,4,1,10, , , ,3, ,1, ,2,1,1, ,5,4, , ,1, , , 
