year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2000,22,Melbourne,West Coast,32 ,"Bruce, Cameron",9,3,10,19,4, , ,2, ,7, , , , , ,11,8, ,1,1, , , 
2000,22,Melbourne,West Coast,28 ,"Collins, Matthew",6,2,7,13, , ,1,2,1,1,1,2, ,1, ,6,7, , , , , , 
2000,22,Melbourne,West Coast,33 ,"Farmer, Jeff",6,3,2,8,3,2, ,1, , , , , , , ,6,2,2,3, , , , 
2000,22,Melbourne,West Coast,21 ,"Febey, Steven",9,3,10,19, , , ,2,7,1,3,1,1, , ,8,11, , , , , , 
2000,22,Melbourne,West Coast,18 ,"Green, Brad",6,4,1,7,2,1, ,1, ,2,1,1, ,2, ,2,5, ,3,1, , , 
2000,22,Melbourne,West Coast,4 ,"Grgic, Brent",14,2,1,15,1,2, ,1, ,9,2,1,1, , ,6,9, , ,1, , , 
2000,22,Melbourne,West Coast,27 ,"Ingerson, Anthony",6,3,4,10, , ,1, ,1, , ,3, ,3, ,4,6, , , , , , 
2000,22,Melbourne,West Coast,16 ,"Johnstone, Travis",10,2,2,12,2,1, ,4,1,6, ,3, ,3, ,1,11, , , ,1, , 
2000,22,Melbourne,West Coast,36 ,"Leoncelli, Andrew",10, ,6,16,1, , ,1,2,1,5,3, , , ,7,9, , , , , , 
2000,22,Melbourne,West Coast,35 ,"McDonald, Anthony",12,2,10,22, , , ,1,2,6,6,1,1, , ,10,12,1, ,2, , , 
2000,22,Melbourne,West Coast,9 ,"Neitz, David",8,6,5,13,2,2,5,2, ,1,1,4, , , ,8,5,3,4,1, , , 
2000,22,Melbourne,West Coast,44 ,"Nicholson, Alistair",4,3,8,12, , , ,2,1,1,1,1,1, , ,5,6, , ,1, , , 
2000,22,Melbourne,West Coast,7 ,"Powell, Stephen",20,1,12,32,2, , , ,1,11,11,1,1, ,1,12,19, , , ,1, , 
2000,22,Melbourne,West Coast,43 ,"Rigoni, Guy",18,3,10,28,1, , ,1,3,3,5,1,1,1, ,8,19, , , ,2, , 
2000,22,Melbourne,West Coast,24 ,"Robertson, Russell",5,2,6,11,2, ,1,2, ,1,2,1, , , ,7,6, ,1,1, , , 
2000,22,Melbourne,West Coast,5 ,"Schwarz, David",5,3,7,12, ,1,5,1, ,3,2,3,1, , ,5,6, , , , , , 
2000,22,Melbourne,West Coast,46 ,"Simmonds, Troy",6,3,4,10, , ,5,1,2, ,1,1,2, , ,4,5,1, ,1, , , 
2000,22,Melbourne,West Coast,42 ,"Walsh, Peter",4,1,10,14, , , ,2, ,1,2,1, ,1, ,5,9, , , ,2, , 
2000,22,Melbourne,West Coast,26 ,"Ward, Daniel",10,4,9,19, , , ,1,5, ,2,1,1,2, ,9,10,2, ,1,6, , 
2000,22,Melbourne,West Coast,34 ,"White, Jeff",5,1,9,14, ,1,47,4,1,1,2, ,1,1, ,8,6, , , ,1, , 
2000,22,Melbourne,West Coast,22 ,"Woewodin, Shane",10,3,7,17,1,1, ,5, ,6,6,1, , ,2,8,10, ,1,1, , , 
2000,22,Melbourne,West Coast,13 ,"Yze, Adem",24,7,5,29,5, , ,1,2,8,3,3,1,2,3,15,15,2,2,1, , , 
