year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2001,4,Geelong,Kangaroos,9 ,"Bizzell, Clint",5, ,1,6, , , ,2, ,1, , ,1, , ,6, , , ,3, , , 
2001,4,Geelong,Kangaroos,8 ,"Burns, Ronnie",5,2,4,9,2,2, ,2, ,3,1,1, ,2, ,4,5, ,1,2, , , 
2001,4,Geelong,Kangaroos,14 ,"Clarke, David",3,1,2,5, , , , ,1, ,1,5, ,2, ,2,3,1,1,1, , , 
2001,4,Geelong,Kangaroos,11 ,"Corey, Joel",10, ,4,14, , , ,5,2,2,2,2,2,1, ,11,2, , ,1, , , 
2001,4,Geelong,Kangaroos,44 ,"Enright, Corey",3,2,4,7, ,1, ,1, ,1,1, , , , ,5,1,1, ,1, , , 
2001,4,Geelong,Kangaroos,7 ,"Graham, Ben",12,7,3,15, , , ,4,5, ,3, ,1,1, ,7,8,1, ,1, , , 
2001,4,Geelong,Kangaroos,37 ,"Harley, Tom",15,2,3,18, , , ,2,1,4,5,2,3,2, ,10,6, , ,3, , , 
2001,4,Geelong,Kangaroos,3 ,"Houlihan, Adam",5, ,2,7,1, , ,1, ,2,1, , , , ,4,1, , , , , , 
2001,4,Geelong,Kangaroos,13 ,"Kilpatrick, Glenn",12, ,1,13, , ,1,3, ,4,3,1,1,1, ,8,4, , ,2, , , 
2001,4,Geelong,Kangaroos,1 ,"King, Steven",7,1,2,9, , ,39,2,1,2,1, , ,2, ,3,5, , ,4, , , 
2001,4,Geelong,Kangaroos,45 ,"Ling, Cameron",11, ,5,16, , , ,2, ,1,6,2,1,2, ,14,2, , ,2, , , 
2001,4,Geelong,Kangaroos,31 ,"Mensch, David",7,1,1,8, , ,1,7,1,2,1, ,2,2, ,4,1, , , , , , 
2001,4,Geelong,Kangaroos,39 ,"Milburn, Darren",10,3,3,13, , ,3,2,3,1,4,2,1,1, ,6,6, , ,2, , , 
2001,4,Geelong,Kangaroos,16 ,"Mooney, Jason",9,2,1,10, ,2,2,2, ,6,2, ,3,3, ,6,4, ,1,3, , , 
2001,4,Geelong,Kangaroos,20 ,"Murphy, Justin",10,3,7,17, ,1, , ,2,3,3,1,2, , ,11,6,1,1,6, , , 
2001,4,Geelong,Kangaroos,34 ,"Rahilly, James",1, ,1,2, , , , , ,1, ,1, , , ,2, , , ,2, , , 
2001,4,Geelong,Kangaroos,15 ,"Riccardi, Peter",8,1,4,12, , , ,4,3,1,2,1, ,1, ,8,4, , , , , , 
2001,4,Geelong,Kangaroos,27 ,"Sanderson, Brenton",13,3,4,17, , , ,2,3,3,2,2,2, , ,13,7, , ,2, , , 
2001,4,Geelong,Kangaroos,30 ,"Scarlett, Matthew",10,3,2,12, , , ,3,3,3, ,3,1, , ,6,5, , ,2, , , 
2001,4,Geelong,Kangaroos,12 ,"Sholl, Brad",20,4,3,23, , , , ,8,4,3,2,1,2, ,10,13, , ,2, , , 
2001,4,Geelong,Kangaroos,6 ,"Spriggs, David",18,4,2,20, , , , , ,5,4,4,2,1, ,10,7, , ,1, , , 
2001,4,Geelong,Kangaroos,19 ,"White, Mitchell",4, ,1,5,1, , , , , , , , , , ,3,2, , ,1, , , 
