year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,6,Hawthorn,Kangaroos,27 ,"Barker, John",15,12,4,19,3,2,1, , ,3,1,2,1, , ,9,9,4,6,1, , , 
2002,6,Hawthorn,Kangaroos,33 ,"Barlow, Kris",16,11, ,16,1,1,1,2,1,6, ,1,2, , ,2,13, ,3,1, , , 
2002,6,Hawthorn,Kangaroos,10 ,"Bateman, Chance",11,2,3,14, ,1, ,1,1,4, ,2, ,1, ,2,13, , ,1,2, , 
2002,6,Hawthorn,Kangaroos,39 ,"Campbell, Robert",3,4,4,7, , ,7,5, , , ,4, ,2, ,2,5, , , , , , 
2002,6,Hawthorn,Kangaroos,17 ,"Chick, Daniel",9,3,2,11,3,1,1,4, ,2,1,3,1,2, ,6,6,1,2, , , , 
2002,6,Hawthorn,Kangaroos,35 ,"Cox, Adrian",8,4,7,15, ,1, , , ,1,1,1, ,1, ,6,9,1, ,1, , , 
2002,6,Hawthorn,Kangaroos,24 ,"Cox, Simon",19,11,11,30,1, ,2,2,5,5,6,1,2,1, ,9,19, , , ,5, , 
2002,6,Hawthorn,Kangaroos,9 ,"Crawford, Shane",18,6,13,31,1,1,1,4,4,11,8,1,2,1,2,12,19, ,1,1,6, , 
2002,6,Hawthorn,Kangaroos,19 ,"Dixon, Ben",14,9,7,21,2,1, ,3,1,7,1, , , , ,5,16, ,1, ,3, , 
2002,6,Hawthorn,Kangaroos,34 ,"Graham, Mark",13,7,5,18, , ,1,2,5,1, , , , , ,6,11,3, ,3, , , 
2002,6,Hawthorn,Kangaroos,5 ,"Harford, Daniel",14,7,8,22, ,1, ,1, ,3,2,2,2, , ,3,19, ,1,1,4, , 
2002,6,Hawthorn,Kangaroos,3 ,"Hay, Jonathan",5,4,7,12, , , , , ,1, ,3, , , ,6,6,1, ,2, , , 
2002,6,Hawthorn,Kangaroos,15 ,"Hodge, Luke",1,1, ,1,1, , , , , , , , , , , ,1, ,1, , , , 
2002,6,Hawthorn,Kangaroos,2 ,"Holland, Nick",2,1,3,5,1, , ,3, ,1, ,1,1, , ,2,4, , ,5, , , 
2002,6,Hawthorn,Kangaroos,37 ,"Lekkas, Angelo",22,8,13,35,3, , ,4,1,10,5,1,1, ,3,14,19,1, ,2,4, , 
2002,6,Hawthorn,Kangaroos,7 ,"McCabe, Luke",10,5,3,13, , , ,1,2,2,1,2,1,1, ,5,11, , ,1, , , 
2002,6,Hawthorn,Kangaroos,13 ,"Picioane, Lance",12,8,7,19,2,1, ,3, ,3,1,1, , , ,6,11, ,1,1, , , 
2002,6,Hawthorn,Kangaroos,20 ,"Rawlings, Jade",15,11,10,25, , , ,2,5,1, ,2, , , ,10,15,6, ,4, , , 
2002,6,Hawthorn,Kangaroos,16 ,"Ries, Nick",11,2,19,30,2, , ,4,4,3,2,2, ,1,1,13,17,1, , , , , 
2002,6,Hawthorn,Kangaroos,4 ,"Tallis, Rayden",1,1, ,1, , , ,1, , , , , , , , ,2, , ,1, , , 
2002,6,Hawthorn,Kangaroos,23 ,"Thompson, Nathan",4,2,6,10,1, ,13,1, ,1,5,1, , , ,5,4, ,1, , , , 
2002,6,Hawthorn,Kangaroos,21 ,"Vandenberg, Richard",14,4,6,20,3, , ,3,1,3, ,5, ,3, ,2,15, ,1, ,3, , 
