year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,6,Collingwood,St Kilda,10 ,"Betheras, Rupert",7,4,2,9,1, , , , ,4,1,2,2,1, ,3,7, ,1,2,1, , 
2002,6,Collingwood,St Kilda,5 ,"Buckley, Nathan",16,3,3,19,1,2, ,2,1,6,2,3,2, , ,10,9,1, ,6,1, , 
2002,6,Collingwood,St Kilda,17 ,"Burns, Scott",9,7,14,23,1,1, ,1, ,6,5,2,2,1,3,5,18, ,1, , , , 
2002,6,Collingwood,St Kilda,8 ,"Clement, James",13,6,4,17, , , ,1,4,4,1,3, ,1, ,3,14, , ,2, , , 
2002,6,Collingwood,St Kilda,34 ,"Cloke, Jason",13,9,4,17, , ,2,5, ,2, ,1,2, , ,6,13,1, ,5,1, , 
2002,6,Collingwood,St Kilda,1 ,"Davis, Leon",8,3, ,8,1, , ,3,1,3, ,2,1,1, ,3,5,1, ,2, , , 
2002,6,Collingwood,St Kilda,19 ,"Davis, Nick",14,8,3,17,4, ,1,1,1,2,1, , , ,2,3,13, ,3, , , , 
2002,6,Collingwood,St Kilda,4 ,"Didak, Alan",9,4,2,11,1, , ,1,1,3, ,1, ,1, ,3,9, , ,1, , , 
2002,6,Collingwood,St Kilda,25 ,"Fraser, Josh",8,3,6,14, ,2,5,2, ,3,4,2,1, , ,8,6,1,1,2, , , 
2002,6,Collingwood,St Kilda,9 ,"Freeborn, Glenn",6,4,3,9,1, , ,2, ,2, ,2,1,1, ,4,4,1,1,5, , , 
2002,6,Collingwood,St Kilda,6 ,"Holland, Brodie",13,5,6,19,1,1, , , ,4, ,1, ,1, ,4,14, ,2, ,1, , 
2002,6,Collingwood,St Kilda,26 ,"Johnson, Ben",12,12,11,23, ,1, ,2,5,2,2, ,1, ,1,6,17, , ,2,1, , 
2002,6,Collingwood,St Kilda,18 ,"Licuria, Paul",16,10,7,23, , , ,2, ,4,3,1,1,1, ,6,18, , ,2, , , 
2002,6,Collingwood,St Kilda,24 ,"Lockyer, Tarkyn",19,7,4,23,1, , ,3,1,3,2,2,5, , ,9,15,1,1, , , , 
2002,6,Collingwood,St Kilda,37 ,"Lonie, Ryan",8,2,3,11,1,1, ,1,1,3, ,1, ,1, ,2,9, , ,1, , , 
2002,6,Collingwood,St Kilda,27 ,"McGough, Mark",6,3,10,16, ,2, ,2,1,3,6,2,2,1, ,5,11, , ,1, , , 
2002,6,Collingwood,St Kilda,12 ,"McKee, Steven",16,11,7,23, , ,13,3,3, ,2,1,1,1, ,8,14,2, ,1, , , 
2002,6,Collingwood,St Kilda,11 ,"OBree, Shane",6,2,4,10, , ,1,3, ,2,2,2,1,1, ,6,4, , , ,1, , 
2002,6,Collingwood,St Kilda,35 ,"Prestigiacomo, Simon",4,3,3,7, , , , , ,1, ,2, ,2, ,1,6, , ,2,1, , 
2002,6,Collingwood,St Kilda,23 ,"Rocca, Anthony",10,9,2,12,3,3,1,1,1,1,1,3, ,1, ,7,5,6,6,5, , , 
2002,6,Collingwood,St Kilda,15 ,"Steinfort, Carl",3,2,6,9, , , ,2,1, ,2, , , , ,2,7, ,1,1, , , 
2002,6,Collingwood,St Kilda,14 ,"Wakelin, Shane",14,8,1,15, , , ,1, ,1, ,1,1, , ,3,11,2, ,2,1, , 
