Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,5,Fremantle,West Coast,32 ,"Bell, Peter",19,4,9,28, , , ,3,2,7, , ,1, , ,10,17,1, ,1, ,1,97
2003,5,Fremantle,West Coast,9 ,"Carr, Matthew",12,2, ,12,1,1, ,2, , ,1,5, ,3, ,2,9, , , ,1, ,91
2003,5,Fremantle,West Coast,10 ,"Cook, Troy",14,7,5,19,2,1, ,6,1,3,2,4, ,1, ,6,13,2,3,3, ,1,72
2003,5,Fremantle,West Coast,24 ,"Croad, Trent",4,1,1,5,1, ,2,2, ,4,1,5,3,3, ,3,2, ,1,1, , ,72
2003,5,Fremantle,West Coast,33 ,"Farmer, Jeff",5,1,1,6, , , ,2, ,1,1,4, ,1, ,5,1, ,1,1, , ,100
2003,5,Fremantle,West Coast,14 ,"Grover, Antoni",5,3,4,9, ,1, , ,1,1,1,1, , , ,3,6, , ,2,1, ,76
2003,5,Fremantle,West Coast,42 ,"Haddrill, Robert",8,3,2,10, , , ,2,4, , ,2, , , ,3,7,1, ,1, , ,93
2003,5,Fremantle,West Coast,39 ,"Haines, Daniel",2,2,1,3,1, , ,1,1, , ,1,1, , ,1,2, , , ,4, ,32
2003,5,Fremantle,West Coast,4 ,"Hasleby, Paul",11,5,1,12,1,1, ,1, ,4,1,1,2, , ,6,6,2,1, ,1, ,90
2003,5,Fremantle,West Coast,43 ,"Hayden, Roger",7,5,4,11, , , , ,2, , ,1,1, , ,6,5,2, ,2, , ,100
2003,5,Fremantle,West Coast,11 ,"Headland, Des",5,2,2,7, , , ,1, ,1,2, , , , ,4,3, , , ,1, ,55
2003,5,Fremantle,West Coast,28 ,"Koops, Steven",3,2,2,5, , , ,3,1, , ,1,2,1, ,4,2, , ,1, , ,53
2003,5,Fremantle,West Coast,20 ,"Longmuir, Justin",7,3,5,12, ,1,6,1, ,5,1,2,3,1, ,13,2,1, ,2, ,1,67
2003,5,Fremantle,West Coast,8 ,"McManus, Shaun",11,4,5,16, , , ,7,1,5,4, ,1, , ,9,7, , ,1, , ,89
2003,5,Fremantle,West Coast,34 ,"Medhurst, Paul",13,5,3,16,2,1, ,2, ,2,1,5,2,2, ,9,7,2,2, , ,1,93
2003,5,Fremantle,West Coast,23 ,"Parker, Shane",7,8,9,16, , , ,4,3, , ,2, ,1, ,4,11,1, ,4, , ,100
2003,5,Fremantle,West Coast,29 ,"Pavlich, Matthew",9,4,9,18, ,2,8,3,1,3,4,5, ,4, ,6,10, ,1, , , ,97
2003,5,Fremantle,West Coast,12 ,"Polak, Graham",3,4,4,7, , ,1,1, , , , ,1, , ,6,2,3, ,5, , ,100
2003,5,Fremantle,West Coast,2 ,"Simmonds, Troy",9,5,4,13, , ,11,1, ,4,3,1,1,1, ,5,8, , ,4,1, ,75
2003,5,Fremantle,West Coast,19 ,"Walker, James",3,3,6,9, , , ,1,2, , , , , , ,4,5, , , ,1, ,90
2003,5,Fremantle,West Coast,26 ,"Waterhouse, Clive",9,8,1,10,2,3, , , ,4, ,2, , , ,3,7,1,4, , , ,73
2003,5,Fremantle,West Coast,6 ,"Woods, Dion",13,3,3,16, , ,1,4,2,2,1,1,1, , ,6,10, , ,2,2, ,85
