Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,7,Kangaroos,Hawthorn,11 ,"Archer, Glenn",7,3,4,11,2,1, ,1,3, ,1,1,1, , ,6,5, ,2,2, , ,100
2003,7,Kangaroos,Hawthorn,27 ,"Baird, John",9,5,6,15, , , ,4,3, , , ,2, , ,8,7,3, ,7, , ,100
2003,7,Kangaroos,Hawthorn,16 ,"Brown, Leigh",4,2,3,7,1,1, , , ,1, ,4,1,4, ,4,3, , ,1, ,1,78
2003,7,Kangaroos,Hawthorn,22 ,"Burton, Matthew",7,2,4,11,1, ,16, ,1,3, ,2, ,1, ,4,7, ,1,1, ,1,64
2003,7,Kangaroos,Hawthorn,2 ,"Colbert, Leigh",6,6,10,16, , ,1, ,4, , ,1, , , ,4,12, , ,5, , ,100
2003,7,Kangaroos,Hawthorn,6 ,"Grant, Shannon",10,4,6,16,1, , ,2,2,2,3, , , , ,6,9, , ,1,2, ,94
2003,7,Kangaroos,Hawthorn,39 ,"Harding, Leigh",4,3, ,4,2, , ,1, ,2, , , , , ,2,3,1,1,1,4, ,67
2003,7,Kangaroos,Hawthorn,29 ,"Harvey, Brent",17,6,4,21, , , ,3,4,9,2,3,1, , ,7,12,1, ,5,4, ,100
2003,7,Kangaroos,Hawthorn,21 ,"Jones, Corey",9,4,3,12,1,3, ,1, ,4,1,1,1, , ,5,7, ,3,4, ,3,81
2003,7,Kangaroos,Hawthorn,34 ,"King, David",7,2,1,8,1, , ,3, ,6,3,1, ,1, ,2,5, , ,1, , ,83
2003,7,Kangaroos,Hawthorn,35 ,"Makepeace, Troy",10,5,6,16, , , ,5,1,1,3,2, ,1, ,9,7,1, ,5,5, ,91
2003,7,Kangaroos,Hawthorn,32 ,"Morrell, Digby",7,4,1,8, ,2,1,2, ,3,1,3,2,1, ,4,4,1,1,3, , ,77
2003,7,Kangaroos,Hawthorn,19 ,"Motlop, Daniel",2,1, ,2, , ,1,4, ,1, ,1, ,1, , ,2, , , ,1, ,53
2003,7,Kangaroos,Hawthorn,20 ,"Petrie, Drew",9,5,3,12,4,1, ,5,1,2, , , , ,1,7,5,3,2,5, ,1,93
2003,7,Kangaroos,Hawthorn,17 ,"Porter, Mark",3, ,2,5,1, ,16,2, ,1,2,1,1,1, ,4,1, , ,1, , ,36
2003,7,Kangaroos,Hawthorn,3 ,"Rawlings, Brady",12,8,9,21,1, , ,1,4,1,3, ,1, , ,7,15, , ,1,4, ,96
2003,7,Kangaroos,Hawthorn,30 ,"Robbins, Ben",1, ,5,6, , , ,3, ,1,1, , , , ,5,1, , ,2, , ,46
2003,7,Kangaroos,Hawthorn,7 ,"Simpson, Adam",10,7,11,21,2, ,2, ,1,4,2,6,1,2,2,10,9,2,1,3, ,1,96
2003,7,Kangaroos,Hawthorn,9 ,"Sinclair, Jess",15,4,5,20, , , ,2,6,1, , , , , ,3,16,1, ,3,3, ,100
2003,7,Kangaroos,Hawthorn,10 ,"Stevens, Anthony",16,2,10,26,1, , ,2,4,4,6,4, ,2,3,13,13, , ,4,4,1,88
2003,7,Kangaroos,Hawthorn,40 ,"Teague, David",7,4,6,13, , , , ,2,1,2,1,1, , ,6,7,1, ,4, , ,59
2003,7,Kangaroos,Hawthorn,36 ,"Watt, Shannon",8,2,5,13, , , , ,4,1, , , , , ,4,8,1, ,5, , ,100
