Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,7,Port Adelaide,Melbourne,19 ,"Bishop, Matthew",9,5,4,13, , ,1, ,5, , ,4, ,1, ,6,7,2, ,8,1, ,100
2003,7,Port Adelaide,Melbourne,20 ,"Brogan, Dean",4,7,10,14, , ,14,1,1,1, , ,1, , ,4,10,1, ,3,1,3,82
2003,7,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",14,7,4,18,3,1, ,3,1,3,1,2, ,2, ,4,14, ,2,1,3, ,94
2003,7,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",4,2,5,9,2,1,1,4, ,3,1,1, , , ,3,6,1,1,1, ,1,100
2003,7,Port Adelaide,Melbourne,9 ,"Carr, Josh",18,5,5,23,1,1, ,2,2,2,4,2,1, , ,10,14, , ,1,1, ,89
2003,7,Port Adelaide,Melbourne,26 ,"Cochrane, Stuart",5,1,2,7,1, , , , ,4, ,1, , , ,2,5, , ,1, , ,82
2003,7,Port Adelaide,Melbourne,12 ,"Cockatoo-Collins, Che",10,2,4,14,2,1, ,3, ,2, ,1,2, , ,6,7,1, , , , ,90
2003,7,Port Adelaide,Melbourne,35 ,"Cornes, Chad",12,11,6,18,2,1,1,2,2,2, ,5, , , ,8,10,4,4,1, , ,92
2003,7,Port Adelaide,Melbourne,18 ,"Cornes, Kane",11,8,8,19, , , ,1,4,2,3,1,1, , ,8,13,1, ,3, ,1,89
2003,7,Port Adelaide,Melbourne,11 ,"Hardwick, Damien",4,2,3,7, , , ,1,2, ,1,1,1,1, ,3,4, , , , , ,54
2003,7,Port Adelaide,Melbourne,38 ,"James, Roger",12,7,5,17, ,1, ,3,2,4,2, , , , ,5,11, ,1,1,2, ,86
2003,7,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",15,7,7,22, , , ,1,4,6,1,1, , , ,4,17, , ,3,3, ,85
2003,7,Port Adelaide,Melbourne,14 ,"Paxman, Stephen",3,3,2,5, , ,1,1,4, , ,1, ,1, ,1,4, , , , , ,68
2003,7,Port Adelaide,Melbourne,15 ,"Pickett, Byron",6,4,4,10, , , ,2,1,1,1,3,1,2, ,4,7, , ,2,2, ,76
2003,7,Port Adelaide,Melbourne,1 ,"Primus, Matthew", , , , , , ,1, , , , , , , , , , , , , , , ,10
2003,7,Port Adelaide,Melbourne,6 ,"Schofield, Jarrad",13,5,11,24, , , ,1,1,7,3,3, ,1, ,10,15, , ,1,1, ,67
2003,7,Port Adelaide,Melbourne,36 ,"Stevens, Nick",19,5,11,30, , , ,3,2,6,6,2,2, , ,14,15,2, ,1,2,1,100
2003,7,Port Adelaide,Melbourne,28 ,"Thurstans, Toby",4,2,3,7, , ,2,2, , ,1,2,1, , ,4,3, , ,2, , ,45
2003,7,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",13,13,8,21,1,2, , , ,7, ,7,1,1, ,13,9,6,3,1, , ,100
2003,7,Port Adelaide,Melbourne,2 ,"Wakelin, Darryl",3,4,4,7, , , ,1,1, , ,1,1,1, ,2,5, , ,7, , ,100
2003,7,Port Adelaide,Melbourne,4 ,"Wanganeen, Gavin",22,9,9,31, ,1, ,2,3,2,2,1,3, ,1,12,23, ,1, ,1, ,100
2003,7,Port Adelaide,Melbourne,21 ,"Wilson, Michael",7,4,6,13, , , ,1,4,1,1,1, , , ,3,8, , ,5, , ,91
