year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,10,Geelong,Adelaide,29 ,"Ablett, Gary",9,2,4,13, , , ,8,3,2, ,2,1, , ,6,8, , ,1, ,1,99
2003,10,Geelong,Adelaide,31 ,"Chambers, Paul",2, ,1,3, , ,3,4, ,1,3, ,4, , ,4, , , ,1, , ,30
2003,10,Geelong,Adelaide,35 ,"Chapman, Paul",9,5,8,17,1,1, ,2, ,5,3,1,1,1, ,6,11, , , ,3,1,97
2003,10,Geelong,Adelaide,11 ,"Corey, Joel",15,3,5,20, , ,1,5,1,2,7,5,4, , ,14,8, ,1,4,2, ,96
2003,10,Geelong,Adelaide,44 ,"Enright, Corey",8,6,7,15, , , ,1,2,3,1,2, , , ,5,10,1, ,6, , ,100
2003,10,Geelong,Adelaide,16 ,"Gardiner, Charlie",3,1, ,3, , , , , ,1, ,1,2,1, ,2,1, , , , , ,44
2003,10,Geelong,Adelaide,7 ,"Graham, Ben",6,5,2,8,1, ,1,1, ,3, ,1, ,1, ,5,3,3,1, , , ,100
2003,10,Geelong,Adelaide,2 ,"Harley, Tom",10,4,6,16, , , , ,6,1,1,4, ,2, ,7,8, , ,7, , ,100
2003,10,Geelong,Adelaide,28 ,"Johnson, David",4,2,1,5, , , ,1,1, , ,1,1, , ,2,3, , ,3, , ,90
2003,10,Geelong,Adelaide,9 ,"Kelly, James",4, ,5,9, , ,1,6, ,2,2,2, , , ,6,5, , ,2,1, ,75
2003,10,Geelong,Adelaide,1 ,"King, Steven",8,2,3,11, ,2,19,5,1,2,4,3,2,3, ,6,5, , ,1, , ,86
2003,10,Geelong,Adelaide,45 ,"Ling, Cameron",16,5,12,28, ,1, ,5,6,4,5, , , ,2,6,21, , , ,3,1,93
2003,10,Geelong,Adelaide,24 ,"Lord, Aaron",7,1,2,9,3,2, ,2, , , ,1,3,1, ,3,7, ,1, , , ,80
2003,10,Geelong,Adelaide,26 ,"McCarthy, Matthew",2,2,2,4,1, , ,1, ,1, , , , , ,1,3,1,1, , , ,65
2003,10,Geelong,Adelaide,39 ,"Milburn, Darren",7,4,6,13, , , ,1,2, , , , , , ,3,9,1, ,8, , ,100
2003,10,Geelong,Adelaide,21 ,"Mooney, Cameron",3,3, ,3,1, , , ,1, , ,1, , , ,1,2,1,1,3, , ,61
2003,10,Geelong,Adelaide,15 ,"Riccardi, Peter",11,5,8,19, ,1, ,1,2,1,6,1,1, , ,11,7, ,1,2, , ,100
2003,10,Geelong,Adelaide,33 ,"Rooke, Max",8,2,1,9,1, , ,4,1,4,2,1,2, , ,7,2,1,1,2, , ,98
2003,10,Geelong,Adelaide,27 ,"Sanderson, Brenton",8,4,3,11, , , , ,3, , ,4, ,2, ,4,8,1, ,2, , ,77
2003,10,Geelong,Adelaide,30 ,"Scarlett, Matthew",6,3,5,11, , , ,2,4, , ,1,1,1, ,4,7, , ,2, , ,100
2003,10,Geelong,Adelaide,12 ,"Slade, Will",2,3,7,9, , , ,3,1, , ,1, , , ,5,6, , ,1, , ,59
2003,10,Geelong,Adelaide,6 ,"Spriggs, David",6,3,5,11, ,1, ,2, ,2,3,1,1, , ,4,7,1, ,5,1, ,51
