year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,14,Port Adelaide,Collingwood,19 ,"Bishop, Matthew",5,2,6,11, , ,1,1,4,3,1,2, ,1, ,4,7, , ,2, , ,100
2005,14,Port Adelaide,Collingwood,20 ,"Brogan, Dean",2,3,2,4, , ,4, , ,1, ,1, ,1, ,1,3, , ,2, , ,33
2005,14,Port Adelaide,Collingwood,7 ,"Burgoyne, Peter",14,4,7,21,1,2, ,3,1,5,4,4, ,1, ,6,15,1,1,1,3, ,100
2005,14,Port Adelaide,Collingwood,8 ,"Burgoyne, Shaun",10,6,11,21, ,2, ,2,5,3,1,2, ,1, ,4,17, ,1,3,6, ,100
2005,14,Port Adelaide,Collingwood,25 ,"Cassisi, Domenic",11,5,6,17, ,2, ,1,1,5,2,4, ,2, ,7,10,1,2,2, , ,91
2005,14,Port Adelaide,Collingwood,35 ,"Cornes, Chad",17,12,5,22,1, ,2, ,8,1,2,3, ,2, ,6,14,3, ,1, , ,100
2005,14,Port Adelaide,Collingwood,18 ,"Cornes, Kane",17,7,10,27, , , ,1,6,3,2,4,1, ,1,5,24, , ,2,4, ,86
2005,14,Port Adelaide,Collingwood,17 ,"Dew, Stuart",14,4,11,25, ,1, , ,2,9,1,4,1,2, ,6,18, , ,1, , ,97
2005,14,Port Adelaide,Collingwood,33 ,"Ebert, Brett",5,1,2,7,1,1, ,1, , , , , , , ,3,5, ,1,2, , ,62
2005,14,Port Adelaide,Collingwood,10 ,"Francou, Josh",6,5,4,10, ,2, ,4,1,1,2, , , , ,4,7, , ,1, , ,70
2005,14,Port Adelaide,Collingwood,38 ,"James, Roger",6,1,2,8, , , , ,1,2,2,5, ,2, ,3,5, , ,1, , ,39
2005,14,Port Adelaide,Collingwood,29 ,"Kingsley, Adam",15,6,3,18,1, , ,2,3,4,3,3,2, , ,7,12, ,1,2,1,1,84
2005,14,Port Adelaide,Collingwood,5 ,"Lade, Brendon",3,4,5,8, , ,11,2, , ,2,1,1,1, ,3,5, , , , , ,66
2005,14,Port Adelaide,Collingwood,3 ,"Montgomery, Brett",9,9,9,18, , , ,1, ,3, ,4, ,2, ,5,13,1, ,5,1, ,100
2005,14,Port Adelaide,Collingwood,15 ,"Pickett, Byron",9,5,3,12,2,1, ,3, ,6,1,2,3,1, ,8,6, , , ,5, ,85
2005,14,Port Adelaide,Collingwood,1 ,"Primus, Matthew",3,3,7,10,1,1,15,2, ,1,1,3,2,1, ,5,5, ,1,3, , ,76
2005,14,Port Adelaide,Collingwood,12 ,"Shattock, Aaron",2,2,6,8, , , ,1,1,1,1,2,1,1, ,5,4, , ,2, , ,66
2005,14,Port Adelaide,Collingwood,16 ,"Tredrea, Warren",11,10,10,21,1,3,1,1,1,3, ,2, , , ,8,14,1,2, , , ,100
2005,14,Port Adelaide,Collingwood,2 ,"Wakelin, Darryl",1,7,7,8, , , ,2, , , , , , , ,3,4,3, ,3, , ,100
2005,14,Port Adelaide,Collingwood,42 ,"Walsh, Peter",7,3,4,11, ,1, ,1,1,1,1,2, ,2, ,2,8, ,1,1, , ,70
2005,14,Port Adelaide,Collingwood,4 ,"Wanganeen, Gavin",6,2,4,10,1,1, ,1,1, , ,1, , , ,3,7, , , ,2, ,96
2005,14,Port Adelaide,Collingwood,21 ,"Wilson, Michael",6,5,6,12, , , ,1,1,2,1,3,1,3, ,3,9, , ,1, ,1,79
