year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,4,West Coast,Western Bulldogs,16 ,"Adkins, Damien",7,1,5,12,2,1, ,3,1,4, ,5,1,2, ,3,8, , ,1, , ,63
2005,4,West Coast,Western Bulldogs,6 ,"Banfield, Drew",4,2,7,11, , , ,1, , ,1,1,1,1, ,4,8, , ,2, ,2,86
2005,4,West Coast,Western Bulldogs,10 ,"Braun, Michael",18,7,16,34, , , ,3, ,14,2,1,2, , ,11,24, , ,4,3,3,84
2005,4,West Coast,Western Bulldogs,26 ,"Butler, Sam",9,1,3,12,1,1, , , ,4, , ,1, , ,4,9, , , , ,1,53
2005,4,West Coast,Western Bulldogs,17 ,"Chick, Daniel",9,3,9,18, , , ,2,3,6,1,1, , , ,7,11, , ,7,4,1,82
2005,4,West Coast,Western Bulldogs,9 ,"Cousins, Ben",17,5,14,31,4, , ,2,1,4,4,1, ,1,2,11,19, ,2,1,5, ,90
2005,4,West Coast,Western Bulldogs,20 ,"Cox, Dean",7,4,13,20,1,1,29,1, ,3,3,4,2,1, ,5,15, , , ,1,1,78
2005,4,West Coast,Western Bulldogs,32 ,"Embley, Andrew",14,4,10,24, ,1, ,3,1,5,4,3,1,2, ,7,17, , ,6,2, ,83
2005,4,West Coast,Western Bulldogs,7 ,"Fletcher, Chad",14,4,10,24,3, , ,4, ,3,6,4, ,1, ,9,14, , ,2,2, ,90
2005,4,West Coast,Western Bulldogs,23 ,"Glass, Darren",7,4,8,15, , , ,1,4,2, ,1,2,1, ,8,7, , ,5,3, ,98
2005,4,West Coast,Western Bulldogs,48 ,"Graham, Jaymie",4, ,4,8,1, , ,2, ,1, , ,1, , ,4,4, , ,2, , ,55
2005,4,West Coast,Western Bulldogs,29 ,"Hansen, Ashley",9,4,6,15,1,2, ,7, ,4, ,4,1,1, ,6,9, , ,1, , ,87
2005,4,West Coast,Western Bulldogs,39 ,"Hunter, Adam",5,3,5,10, , , ,2, ,1, , ,1, , ,3,7, , ,5, , ,80
2005,4,West Coast,Western Bulldogs,38 ,"Jones, Brett",8,5,3,11, ,3, , ,1, ,1,1, ,1, ,3,8,1,1,5,1,1,75
2005,4,West Coast,Western Bulldogs,3 ,"Judd, Chris",22,7,14,36,2, , ,1,3,5,12, , , ,3,15,21, ,1,1,4,1,93
2005,4,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",7,3,1,8, ,3,1, , ,2, , , , , ,3,5, ,2,1, , ,92
2005,4,West Coast,Western Bulldogs,33 ,"Matera, Phillip",8,2,6,14,3,3, ,3, , , ,2, ,2, ,8,6, ,1,1, ,2,100
2005,4,West Coast,Western Bulldogs,28 ,"Sampi, Ashley",5, ,9,14,2,1, ,2, ,2, ,2, ,1, ,8,6, , ,1, ,1,84
2005,4,West Coast,Western Bulldogs,14 ,"Seaby, Mark",5,1,7,12, , ,4,1, ,1,4,2, , , ,6,4, , , , , ,55
2005,4,West Coast,Western Bulldogs,37 ,"Selwood, Adam",10,4,4,14, , ,1,3,2,2,2,2, ,1, ,5,9,1, , ,1, ,77
2005,4,West Coast,Western Bulldogs,5 ,"Stenglein, Tyson",10,3,5,15, , , ,3,3,4,4,2,3, , ,7,8, , ,6, , ,93
2005,4,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",14,6,9,23,1, , ,1,10, , ,1,1, , ,10,13,2, ,1, , ,100
