year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,18,Fremantle,West Coast,32 ,"Bell, Peter",7,2,8,15,2, , ,2, ,2,1,2,2,1, ,5,12, , ,1, ,1,99
2007,18,Fremantle,West Coast,21 ,"Black, Heath",12,4,14,26,1, , ,2,1,4, , ,1, , ,5,21, ,1,1,6, ,90
2007,18,Fremantle,West Coast,2 ,"Carr, Josh",19,9,7,26,3,1, ,5,2,4,6,9, ,5,3,7,17, , ,5,2, ,83
2007,18,Fremantle,West Coast,9 ,"Carr, Matthew",7,4,9,16,1, , ,3, ,4,3,3,1,1, ,7,9, , , , , ,70
2007,18,Fremantle,West Coast,15 ,"Crowley, Ryan",9,3,8,17,1,1, ,1,1,1,1,1,1, , ,5,11, ,1, , , ,86
2007,18,Fremantle,West Coast,33 ,"Farmer, Jeff",13,10,5,18,3,2, ,2, ,4,1,5, ,1,1,6,12,2,6,1, ,1,96
2007,18,Fremantle,West Coast,27 ,"Gilmore, Daniel",11,7,9,20,1, ,6,1,1,3,5,2, , , ,7,13, , ,2,5, ,52
2007,18,Fremantle,West Coast,14 ,"Grover, Antoni",12,7,6,18,1, , ,3,3,1, ,1,1, , ,3,15,1, ,6, , ,100
2007,18,Fremantle,West Coast,4 ,"Hasleby, Paul",17,8,13,30,1, , ,1,1,3,4,2, ,1, ,6,22,1,1,1, , ,66
2007,18,Fremantle,West Coast,43 ,"Hayden, Roger",11,5,3,14, , , ,2,3, , ,1, ,1, ,2,11, ,1,4, ,1,100
2007,18,Fremantle,West Coast,37 ,"Johnson, Michael",11,5,5,16, , , , ,2, , ,3, ,1, ,4,9, ,1,7,6, ,92
2007,18,Fremantle,West Coast,8 ,"McManus, Shaun",9,6,13,22, , , ,4,3,4,3,1,1,1, ,8,13, , ,1, , ,69
2007,18,Fremantle,West Coast,18 ,"McPharlin, Luke",12,6,6,18, , , ,4,4,1, ,2,1,1, ,7,10,1, ,7, , ,100
2007,18,Fremantle,West Coast,16 ,"Mundy, David",9,6,8,17, , , , ,5,1,1, ,1, , ,6,11, , ,1,3,1,83
2007,18,Fremantle,West Coast,28 ,"Murphy, Ryan",5,4,3,8,1,1, ,1, ,2, ,2, ,1, ,2,6, ,2, , ,1,82
2007,18,Fremantle,West Coast,29 ,"Pavlich, Matthew",10,7,2,12,2, ,1,3,1,4,1,1, ,1, ,4,10, ,3,2, ,2,100
2007,18,Fremantle,West Coast,7 ,"Peake, Brett",9,5,3,12,1,1, ,2,1,4, ,2, , , ,2,10, , , ,3,1,59
2007,18,Fremantle,West Coast,3 ,"Schammer, Byron",6,4,4,10, , , ,1, ,1,1,1, ,1, ,2,7, , , ,1, ,51
2007,18,Fremantle,West Coast,6 ,"Solomon, Dean",13,2,5,18, , , ,7,2,3,3,3,2,1,2,11,7, , , , ,1,92
2007,18,Fremantle,West Coast,17 ,"Tarrant, Chris",9,7,6,15,1,1, ,1, ,7, ,3,2,2, ,7,7,2,1,3, ,3,80
2007,18,Fremantle,West Coast,22 ,"Thornton, Scott",5,5,13,18, , , , ,4, , ,2, ,1, ,2,17, , ,2,7, ,98
2007,18,Fremantle,West Coast,34 ,"Warnock, Robert",5,3,5,10, , ,11, , ,2,2,1,1, , ,4,6, ,1,1, ,1,54
