year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,2,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",15,9,7,22, , , ,5,3,2, , ,1, , ,5,18, , ,4,1, ,91
2007,2,Brisbane Lions,St Kilda,42 ,"Allan, Marcus",5,1,7,12, , , ,1,1,1,2,2, ,1, ,5,8, , ,1, ,1,48
2007,2,Brisbane Lions,St Kilda,46 ,"Begley, Colm",8,2,8,16, ,1, ,3,2,2,1,2, , , ,5,12,1, ,2,2, ,100
2007,2,Brisbane Lions,St Kilda,20 ,"Black, Simon",10,2,9,19,2, , ,3,1,1,4,1,4,1,3,13,9, , ,1, ,1,75
2007,2,Brisbane Lions,St Kilda,17 ,"Brennan, Jared",23,13, ,23, , , , ,6,1,1,4, ,1,1,5,18, , ,7,8, ,100
2007,2,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",10,7,4,14,5, , ,3, ,1, , ,3, , ,6,8, ,4,2, , ,93
2007,2,Brisbane Lions,St Kilda,30 ,"Copeland, Robert",8,1,1,9, , , ,4,1,2,1,2,2,1, ,3,4, , ,9, , ,90
2007,2,Brisbane Lions,St Kilda,4 ,"Fixter, Ben",8,6,7,15, , , ,7, ,2,2,3,2,1, ,5,10, , ,2, , ,62
2007,2,Brisbane Lions,St Kilda,5 ,"Harding, Scott",8,2,9,17, ,1, ,3,2,4,4,2,1,1, ,5,12, , ,2,3, ,62
2007,2,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",5,4,4,9,1, , ,2, ,2, ,1, , , ,5,4,2,1,1, , ,82
2007,2,Brisbane Lions,St Kilda,43 ,"McDonald, Beau",6,3,3,9, , ,19,2,1,2,3,1,1,1, ,3,6, , ,4, , ,48
2007,2,Brisbane Lions,St Kilda,9 ,"McGrath, Ashley",5,2,2,7,1, , , , ,3, , , , , ,4,3,1,1,1, , ,89
2007,2,Brisbane Lions,St Kilda,21 ,"Merrett, Daniel",14,14,2,16, , , , ,3, , ,2, ,1, ,2,15, , ,8, , ,100
2007,2,Brisbane Lions,St Kilda,25 ,"Mills, Wayde",6,5,6,12, , , , ,1,1, ,1,2,1, ,3,9, , ,2,1, ,100
2007,2,Brisbane Lions,St Kilda,10 ,"Moody, Matthew",7,4,6,13, , , ,2,2,2, ,4,2,1, ,4,8, , ,1, , ,77
2007,2,Brisbane Lions,St Kilda,8 ,"Notting, Tim",8,3,9,17, ,1, , ,1,2,1, , , , ,3,13,1,1,2, ,1,91
2007,2,Brisbane Lions,St Kilda,24 ,"Patfull, Joel",7,3,3,10,2,1, ,3, ,3, ,1, , , ,5,4,2,2,2, , ,82
2007,2,Brisbane Lions,St Kilda,6 ,"Power, Luke",12, ,5,17, ,1, ,4,3,4,3,3,1,2, ,8,8, , ,1, ,2,86
2007,2,Brisbane Lions,St Kilda,35 ,"Rischitelli, Michael",12,6,15,27, ,1, ,6,1,7,9, ,1, ,2,12,14, , ,6,1,3,75
2007,2,Brisbane Lions,St Kilda,11 ,"Sherman, Justin",7,4,4,11,3,2, ,3, ,1,1, , , , ,7,4,1,3,1, ,1,95
2007,2,Brisbane Lions,St Kilda,32 ,"Stiller, Cheynee",15,6,8,23,1, , ,8,3,3,2,4,1,1, ,6,18, , ,2, ,1,94
2007,2,Brisbane Lions,St Kilda,31 ,"Wood, Cameron",3,2,2,5, , ,11,1, , ,2,4, ,1, ,2,3, , ,4, , ,60
