Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,16,West Coast,Port Adelaide,1 ,"Brown, Mitch",4,4,11,15, , , ,3,3,1,1,1,1, , ,3,12, , ,2, , ,76
2009,16,West Coast,Port Adelaide,26 ,"Butler, Sam",7,4,5,12, , , ,3,1, , , , , , ,3,9,1,1,1, , ,67
2009,16,West Coast,Port Adelaide,48 ,"Cockie, Adam",3,7,11,14, , , ,5, ,1,3,2,2,1, ,6,9,1, ,1,5, ,61
2009,16,West Coast,Port Adelaide,18 ,"Ebert, Brad",9,4,8,17, , , ,6,4,2,2,1,1,1, ,5,12, , ,1,2,1,79
2009,16,West Coast,Port Adelaide,32 ,"Embley, Andrew",13,6,9,22, ,1,1,4,2,4,2,3, ,1, ,5,15, , , ,3, ,84
2009,16,West Coast,Port Adelaide,23 ,"Glass, Darren",6,6,10,16, , , , ,3,1, ,2, ,1, ,2,13, , ,6,1, ,95
2009,16,West Coast,Port Adelaide,29 ,"Hansen, Ashley",8,4,1,9,3, , , , ,1, , , , , ,4,4,3,2,1, , ,77
2009,16,West Coast,Port Adelaide,19 ,"Houlihan, Tim",6,3,9,15, , , ,1, ,3,2,1, , , ,3,12, , , , , ,71
2009,16,West Coast,Port Adelaide,25 ,"Hurn, Shannon",10,6,2,12, , , ,2,3,3, ,3, ,2, ,1,12, , , , , ,91
2009,16,West Coast,Port Adelaide,17 ,"Kennedy, Josh",7,5,5,12,1,1, ,2, ,3,1,1,1,1, ,5,8,1,2, ,1, ,92
2009,16,West Coast,Port Adelaide,2 ,"LeCras, Mark",4,3,3,7,2,1, ,1, , ,1,3, ,1, ,6,3,1,3, , ,1,94
2009,16,West Coast,Port Adelaide,21 ,"Lynch, Quinten",14,9,2,16,2,3, ,1, ,7,1,4,1,1, ,5,12,1,2, ,1, ,93
2009,16,West Coast,Port Adelaide,16 ,"Mackenzie, Eric",6,3,7,13, , , , ,2, , ,2, ,1, ,5,6,1, ,6, , ,98
2009,16,West Coast,Port Adelaide,13 ,"Masten, Chris",15,1,23,38,1,1, ,1,3,5,2,6,2,2, ,12,26, , , , ,1,80
2009,16,West Coast,Port Adelaide,35 ,"McGinnity, Patrick",4,1,9,13,1, , ,5, ,1,2,1, ,1, ,5,7, , ,1, , ,86
2009,16,West Coast,Port Adelaide,9 ,"Naitanui, Nic",1, ,7,8, , ,13,6, ,1,4,3,1,3, ,6,2, , ,5, ,1,68
2009,16,West Coast,Port Adelaide,11 ,"Priddis, Matt",4,1,9,13, , , ,5, ,3,2, ,1, , ,5,7, , , , , ,79
2009,16,West Coast,Port Adelaide,24 ,"Rosa, Matt",10,2,16,26,1, ,4,6,1,4,5,6,2,2, ,10,15, , ,1,5,2,84
2009,16,West Coast,Port Adelaide,14 ,"Seaby, Mark",3,5,9,12, , ,17,4, , ,3,1,2,1, ,3,9, , ,3, , ,71
2009,16,West Coast,Port Adelaide,37 ,"Selwood, Adam",7,2,15,22, , , ,6,2,2,1,4,1,2, ,8,14, , ,1, , ,77
2009,16,West Coast,Port Adelaide,30 ,"Spangher, Matthew",10,4,7,17, ,1, ,3,1,3, ,4,2,1, ,5,12, , ,5,1, ,90
2009,16,West Coast,Port Adelaide,44 ,"Wirrpanda, David",16,5,8,24, , , ,2,2,3,1,1, , , ,3,22, , ,4,1, ,87
