Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,18,Carlton,North Melbourne,27 ,"Armfield, Dennis",10,2,9,19, , , ,5,5, ,1,6, ,2, ,5,13, , , , ,1,88
2009,18,Carlton,North Melbourne,21 ,"Austin, Mark",4,2,2,6, , , ,1,2,1, ,2,1,2, ,3,3,1, ,5, , ,100
2009,18,Carlton,North Melbourne,19 ,"Betts, Eddie",5, ,3,8, ,1, ,5, ,1,1,2,2,2, ,6,2, , ,2, ,1,88
2009,18,Carlton,North Melbourne,18 ,"Bower, Paul",11,7,7,18, , , ,2,3, , , , , , ,3,13, , ,5, , ,96
2009,18,Carlton,North Melbourne,44 ,"Carrazzo, Andrew",10,4,5,15, ,1, ,5, ,3,2,1, ,1, ,3,12, ,2, , ,1,78
2009,18,Carlton,North Melbourne,25 ,"Fevola, Brendan",14,9,2,16,3,4, ,3, ,3,2,3,2,3, ,7,9,1,5, , ,2,98
2009,18,Carlton,North Melbourne,4 ,"Gibbs, Bryce",17,7,7,24,2, , ,6,3,6,3,2,3,2,3,10,14,1,2,1, ,1,87
2009,18,Carlton,North Melbourne,10 ,"Hadley, Richard",14,4,9,23, , , , ,1,3,8,6,1,2, ,11,11, , ,2, , ,73
2009,18,Carlton,North Melbourne,22 ,"Hampson, Shaun",2,3,2,4, , ,24, , ,1, , , , , ,1,3, , ,1, , ,56
2009,18,Carlton,North Melbourne,33 ,"Houlihan, Ryan",12,5,7,19, , , ,3,7,1,3,3, ,1, ,7,9, , ,2, , ,90
2009,18,Carlton,North Melbourne,45 ,"Joseph, Aaron",8,6,2,10, , , ,3, ,2, ,3,1,2, ,3,7, , ,1, , ,85
2009,18,Carlton,North Melbourne,5 ,"Judd, Chris",13,5,8,21, , , ,3,1,3,6,3,3,1, ,12,9, , ,1, ,1,83
2009,18,Carlton,North Melbourne,8 ,"Kreuzer, Matthew",6,3,5,11, , ,16,1, ,4,2, ,2, , ,5,5,1, ,2,1,1,56
2009,18,Carlton,North Melbourne,3 ,"Murphy, Marc",15,6,8,23,4, , ,2,1,4,1,2,1,1,1,6,16, ,1, ,1, ,81
2009,18,Carlton,North Melbourne,17 ,"OhAilpin, Setanta",2,2,3,5,1, , , , , , , , , , ,1,3, , ,6, , ,88
2009,18,Carlton,North Melbourne,12 ,"Robinson, Mitch",4,5,4,8, ,1, ,1, ,1,1,2, ,2, ,2,7, ,1,1,1,1,70
2009,18,Carlton,North Melbourne,2 ,"Russell, Jordan",6,5,5,11, , , ,3, ,4,2, , , , ,3,8, ,1,1, ,1,86
2009,18,Carlton,North Melbourne,29 ,"Scotland, Heath",6,6,11,17, , , ,2, ,3, , , , , ,3,14, , ,1, , ,73
2009,18,Carlton,North Melbourne,6 ,"Simpson, Kade",7,7,6,13, ,1, ,2, ,3, ,1,1,1, ,4,10,1, ,2, , ,80
2009,18,Carlton,North Melbourne,24 ,"Stevens, Nick",18,7,7,25,2,1, ,4,4,3,3,3,1, ,2,5,19, , ,1,2, ,89
2009,18,Carlton,North Melbourne,32 ,"Thornton, Bret",8,7,5,13,2, , ,1,2,1, ,2, , , ,3,10, ,1,4,1, ,84
2009,18,Carlton,North Melbourne,1 ,"Walker, Andrew",6,4,7,13, ,1, ,1,1,2, ,1, ,1, ,3,10, , , , , ,70
