year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,16,Carlton,Sydney,26 ,"Anderson, Joe",4,2,7,11, , , ,3,3, , ,1,1, , ,4,7, , ,3,1, ,82
2009,16,Carlton,Sydney,47 ,"Bentley, Greg",6,1,9,15, , , ,3,2,1,1,1,1, , ,6,9, , ,1, , ,67
2009,16,Carlton,Sydney,19 ,"Betts, Eddie",4,2,8,12,1, , ,7, ,2, ,1, ,1, ,5,7, , ,1, ,2,83
2009,16,Carlton,Sydney,18 ,"Bower, Paul",5,2,6,11, , , ,3,3, , , , , , ,3,8, , ,4, , ,88
2009,16,Carlton,Sydney,44 ,"Carrazzo, Andrew",11,5,10,21,1,1, , ,2,2,1,2,1,1, ,6,14, , ,2, ,1,87
2009,16,Carlton,Sydney,25 ,"Fevola, Brendan",13,10,3,16,5,2, ,2, ,4, ,2, ,1, ,6,10,2,6,1, ,1,96
2009,16,Carlton,Sydney,14 ,"Fisher, Brad",9,6,5,14,3, , ,2,1, , ,1,2, , ,7,7,2,1,1, ,1,84
2009,16,Carlton,Sydney,4 ,"Gibbs, Bryce",10,4,4,14,2, , ,7,1,1,1,2, , , ,3,10, ,1,2, , ,90
2009,16,Carlton,Sydney,16 ,"Grigg, Shaun",10,4,3,13, ,1,1,3,2,3,3,3,1, , ,5,8, ,1,3, ,1,81
2009,16,Carlton,Sydney,22 ,"Hampson, Shaun",2,1,6,8, , ,25,3,1,1,3,1,2,1, ,6,2, , ,2, , ,63
2009,16,Carlton,Sydney,23 ,"Hartlett, Adam",8,4,2,10, , ,2,1,2,4,1,3, ,1, , ,9, , ,7, ,1,77
2009,16,Carlton,Sydney,33 ,"Houlihan, Ryan",13,5,9,22, , , ,1,3,5,6,3, ,1, ,14,9, ,1,3,2,1,87
2009,16,Carlton,Sydney,9 ,"Johnson, Chris",10,4,1,11, , , ,5,1,1,2,1,1,1, ,5,6,2,1,4, , ,85
2009,16,Carlton,Sydney,45 ,"Joseph, Aaron", ,1,2,2, , , ,5, , , , , , , ,1,1, , ,3, , ,92
2009,16,Carlton,Sydney,5 ,"Judd, Chris",13,4,13,26,1,1, ,3,1,7,7,5,2, , ,15,12,1, ,4, , ,80
2009,16,Carlton,Sydney,8 ,"Kreuzer, Matthew",8,4,4,12,2,1,13,1, ,2, ,1, , ,1,7,5,2,2, , ,1,73
2009,16,Carlton,Sydney,3 ,"Murphy, Marc",13,5,8,21,2, , ,5,1,6,4,2,1, , ,10,11, , ,1,1, ,80
2009,16,Carlton,Sydney,2 ,"Russell, Jordan",9,6,3,12, ,1, ,6,1,1, ,2, ,1, ,2,10,1,1,3, , ,85
2009,16,Carlton,Sydney,29 ,"Scotland, Heath",4,1,8,12, , , ,2, ,1,1,1,1, , ,6,6, , , , , ,80
2009,16,Carlton,Sydney,6 ,"Simpson, Kade",20,8,10,30,1,1, ,6,4,4,1,1,2,1,3,9,21, ,1,1,3,2,82
2009,16,Carlton,Sydney,32 ,"Thornton, Bret",5,4,4,9, , , ,2,3, , , , , , ,5,3,1, ,3, , ,98
2009,16,Carlton,Sydney,13 ,"Yarran, Chris",7,2, ,7,1, , ,2,1,3,1,2, ,1, ,3,3, , ,1,2,1,61
