year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,15,Geelong,Hawthorn,29 ,"Ablett, Gary",14,3,18,32,1,1, ,5,2,6,3,6,1,2, ,13,20, , ,1,1, ,98
2010,15,Geelong,Hawthorn,3 ,"Bartel, Jimmy",17,8,9,26,1,3,3,8,1,4,4,1,2, , ,17,9,3,2,6, , ,96
2010,15,Geelong,Hawthorn,24 ,"Blake, Mark",5,3,7,12, ,1,18, , ,1,1,3,1,2, ,5,8, ,1,1, ,1,53
2010,15,Geelong,Hawthorn,17 ,"Byrnes, Shannon",5,3,3,8,1, , ,2, ,2,1,2, ,1, ,2,7,1,2,1, ,1,74
2010,15,Geelong,Hawthorn,35 ,"Chapman, Paul",12,5,12,24,2, , ,7,4,2,3,1,2, , ,5,19, , , ,4,1,91
2010,15,Geelong,Hawthorn,22 ,"Duncan, Mitch",5,4,3,8, , , ,2, ,4, ,2, ,1, ,2,6, , , , ,1,54
2010,15,Geelong,Hawthorn,44 ,"Enright, Corey",8,3,5,13, , , ,2,4,1, ,4, ,3, ,5,8,1, ,1, , ,94
2010,15,Geelong,Hawthorn,34 ,"Hogan, Simon",3,1,9,12, ,1, , ,1,1,1,1, , , ,3,9, , ,1, , ,58
2010,15,Geelong,Hawthorn,8 ,"Hunt, Josh",6,5,5,11, , , ,3,3, , , ,1, , ,3,8,1, ,4,1, ,76
2010,15,Geelong,Hawthorn,9 ,"Kelly, James",8,3,15,23, , , ,7,1,2,6,3,1,2, ,13,10, ,1,1, ,1,87
2010,15,Geelong,Hawthorn,45 ,"Ling, Cameron",12,3,4,16, , , ,7,3,2,5,4,1,1, ,6,10, ,1,1, , ,83
2010,15,Geelong,Hawthorn,13 ,"Lonergan, Tom",4,2,5,9, , , ,2,1,1,1,2,1,2, ,4,6, , ,1, , ,85
2010,15,Geelong,Hawthorn,4 ,"Mackie, Andrew",14,7,8,22, , , ,5,2,6,2,3,2,1, ,6,17, , ,3,1,1,89
2010,15,Geelong,Hawthorn,39 ,"Milburn, Darren",7,2,10,17, , ,2,3,3, ,2,1,1, , ,11,6, , ,7,2, ,87
2010,15,Geelong,Hawthorn,6 ,"Ottens, Brad", ,2,11,11, , ,25,3, , ,2,4,1,3, ,9,3,1, , , , ,63
2010,15,Geelong,Hawthorn,31 ,"Podsiadly, James",8,5,2,10,2,1,1,2, ,2, ,2, ,2, ,2,8,1,1,3, ,1,97
2010,15,Geelong,Hawthorn,30 ,"Scarlett, Matthew",7,1,4,11, , , ,1,4,2, ,2,2,1, ,5,6, , ,5, , ,94
2010,15,Geelong,Hawthorn,14 ,"Selwood, Joel",11,2,19,30, ,1,1,7,1,7,6,2,3,2,1,16,15, , ,1, , ,88
2010,15,Geelong,Hawthorn,27 ,"Stokes, Mathew",12,3,10,22,4,2, ,3, ,3,1,3,1,1,3,6,16, ,1,1, ,1,82
2010,15,Geelong,Hawthorn,7 ,"Taylor, Harry",10,7,7,17, , , ,2,8,1,1,2, ,1, ,8,8,6, ,7,1, ,91
2010,15,Geelong,Hawthorn,5 ,"Varcoe, Travis",8,4,6,14,1,1, ,5, ,3, ,2,3,1, ,5,9, ,2, ,1,2,78
2010,15,Geelong,Hawthorn,40 ,"Wojcinski, David",8,3,8,16, , , ,1, ,5,2,2,2,1, ,7,9, , , ,5, ,79
