year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,6,Brisbane Lions,Sydney,8 ,"Austin, Matt",3, ,4,7, , , ,3,1, ,1, ,2, , ,4,3, , ,2, , ,80
2010,6,Brisbane Lions,Sydney,18 ,"Banfield, Todd",10,4,5,15,3,2, ,5, ,3,1,2,1,1, ,8,8, ,3, ,1,1,81
2010,6,Brisbane Lions,Sydney,20 ,"Black, Simon",10,5,7,17, , , ,3,1,3,2,4,2,1, ,8,10,1, ,1, ,2,82
2010,6,Brisbane Lions,Sydney,17 ,"Brennan, Jared",8,5,6,14, , ,3,2,2,2,2,2, ,1, ,4,10,1, ,1, , ,83
2010,6,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",10,6,7,17,4, , ,3, ,6, ,2,1,1, ,11,7,3,2,1, ,2,98
2010,6,Brisbane Lions,Sydney,33 ,"Buchanan, Amon",6,2,6,12, , , ,5, ,1,3,3,1,1, ,8,4, , , , , ,69
2010,6,Brisbane Lions,Sydney,1 ,"Clark, Mitch",9,6,6,15, , ,17,3,1,5,4,1,1, , ,7,8, , ,1, , ,53
2010,6,Brisbane Lions,Sydney,39 ,"Drummond, Josh",15,4,1,16, , , ,3,6,1, ,3,1,1, ,5,7, , ,5, , ,92
2010,6,Brisbane Lions,Sydney,5 ,"Fevola, Brendan",10,1,2,12,4,2, ,4, ,1, ,2,1,1, ,6,2, ,1, , ,1,100
2010,6,Brisbane Lions,Sydney,4 ,"Johnstone, Travis",8,1,9,17, , , , ,1,1, ,4, , , ,5,11, , , , ,1,88
2010,6,Brisbane Lions,Sydney,23 ,"Leuenberger, Matthew",5,3,1,6,1, ,16,1, ,1,1,3,1,2, ,1,5, , ,1, , ,64
2010,6,Brisbane Lions,Sydney,36 ,"Maguire, Matt",7,5,5,12, , , ,2,3,1, , , , , ,5,6,3, ,1, , ,80
2010,6,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",6,4,2,8, , , ,7,3,3, ,4, ,3, ,2,6,1, ,2, , ,86
2010,6,Brisbane Lions,Sydney,24 ,"Patfull, Joel",4,1,3,7, , , ,2,3,1,2,1,1, , ,5,2, , ,1, , ,58
2010,6,Brisbane Lions,Sydney,31 ,"Polkinghorne, James",6,5,7,13,1,1, ,3, ,2, ,2, ,1, ,5,7, ,2, , , ,87
2010,6,Brisbane Lions,Sydney,6 ,"Power, Luke",9,1,2,11, ,1, ,1, ,2,1,2,1, , ,5,6, ,1,1, , ,85
2010,6,Brisbane Lions,Sydney,29 ,"Raines, Andrew",10,4,13,23, , , ,2,2,2, ,3, ,2, ,8,14,1, ,1,2,1,89
2010,6,Brisbane Lions,Sydney,30 ,"Redden, Jack",9,5,5,14, ,1, ,10,1,2, ,2,2,1, ,8,6, , ,1, , ,75
2010,6,Brisbane Lions,Sydney,10 ,"Rich, Daniel",12,2,3,15, , , ,4,3,5,2,1,1, , ,9,5, , ,3, ,1,86
2010,6,Brisbane Lions,Sydney,35 ,"Rischitelli, Michael",10,5,8,18, , ,1,7,3,1,2,3,1, , ,6,12, , ,1,2, ,81
2010,6,Brisbane Lions,Sydney,28 ,"Selwood, Troy",8,5,6,14, ,1, ,8, ,1,2,1,1, , ,7,7,1, ,1, , ,84
2010,6,Brisbane Lions,Sydney,14 ,"Staker, Brent",11,3,4,15, , , , ,5,1,1,2, , , ,5,9, , ,8, , ,98
