Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,18,Geelong,Richmond,3 ,"Bartel, Jimmy",13,7,12,25,1, , ,5,1,4,1,6,1,2, ,11,14,1, ,3, ,1,90
2011,18,Geelong,Richmond,17 ↓,"Byrnes, Shannon",4,2,2,6,2, , ,2, ,3,1, ,1, , ,2,4, ,2, , , ,43
2011,18,Geelong,Richmond,35 ,"Chapman, Paul",14,7,5,19, ,1,1,5,2,7,1,4,1,1, ,3,16, ,1,1,1, ,85
2011,18,Geelong,Richmond,28 ,"Christensen, Allen",12,5,14,26,2,1, ,6, ,6,5,2, ,1, ,9,18, ,2,2,1, ,84
2011,18,Geelong,Richmond,11 ,"Corey, Joel",12,6,16,28,1,1, ,3, ,4,3,2,2, ,3,10,17,1,1,3,1,1,85
2011,18,Geelong,Richmond,18 ↑,"Cowan, Josh",4,2,6,10, , , ,2, ,2, ,2,1,1, ,2,8, , , , , ,43
2011,18,Geelong,Richmond,22 ,"Duncan, Mitch",10,9,16,26,1,1, ,4, ,2, ,2, ,1, ,8,17, , , , ,1,86
2011,18,Geelong,Richmond,44 ,"Enright, Corey",5,4,10,15, , , ,3,1,1, , ,1, , ,6,10,2, , , , ,92
2011,18,Geelong,Richmond,26 ,"Hawkins, Tom",10,6,5,15,3,2,2,1, ,3,2,4, ,4, ,6,9,2,4,1, ,3,90
2011,18,Geelong,Richmond,8 ,"Hunt, Josh",7,4,9,16, , , ,4,1,1, , , , , ,4,12, , ,1, , ,81
2011,18,Geelong,Richmond,9 ,"Kelly, James",15,4,17,32, , , ,6,3,4,4,7, ,2,1,10,21, ,1, ,1,2,78
2011,18,Geelong,Richmond,13 ,"Lonergan, Tom",2,2,8,10, , , ,3, , ,1, ,2, , ,7,3,2, ,2, , ,92
2011,18,Geelong,Richmond,4 ,"Mackie, Andrew",10,4,12,22, ,1, ,3,2,2, , ,1, , ,7,17, , ,1,1, ,88
2011,18,Geelong,Richmond,39 ,"Milburn, Darren",7,4,8,15, , , ,1,3,1,1,1,1,1, ,6,10, , ,9, , ,87
2011,18,Geelong,Richmond,31 ,"Podsiadly, James",4,1,3,7, , ,1,1, ,1, ,4,1,3, ,5,2,1, , , , ,67
2011,18,Geelong,Richmond,30 ,"Scarlett, Matthew",18,9,9,27, , , ,1,6,3, ,4,2,1, ,4,22,1, ,11, ,1,97
2011,18,Geelong,Richmond,14 ,"Selwood, Joel",15,3,12,27, , ,3,8,2,9,4,3,1,2, ,11,18, , ,3, ,1,86
2011,18,Geelong,Richmond,27 ,"Stokes, Mathew",8,6,14,22,2,1, ,1,1,2, , ,1, , ,6,16,1,3,1, ,1,78
2011,18,Geelong,Richmond,7 ,"Taylor, Harry",10,8,3,13, , , ,6,1, , ,1,1, , ,3,10,1, ,6, , ,92
2011,18,Geelong,Richmond,5 ,"Varcoe, Travis",6, ,7,13,3, , ,4,1,4, ,2, ,1, ,3,10, , , ,1,1,82
2011,18,Geelong,Richmond,12 ,"West, Trent",8,3,6,14,2, ,17,6, ,4,2,5,3,2, ,7,7,1,2,6, , ,87
2011,18,Geelong,Richmond,40 ,"Wojcinski, David",4,3,6,10, , , ,2,1,3, ,2, ,2, ,2,8, , ,1,2, ,86
