Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,2,Gold Coast,Carlton,9 ,"Ablett, Gary",11,4,12,23, ,1, ,6, ,6,3,1,5,1, ,14,12, ,1,3, , ,95
2011,2,Gold Coast,Carlton,37 ,"Bennell, Harley",8,1,9,17,1, ,1,5, ,2,2,2, , , ,8,10, ,1,1, , ,84
2011,2,Gold Coast,Carlton,44 ,"Bock, Nathan",10,6,12,22, , , ,2,5, , ,3, ,2, ,5,17,1, ,6,1, ,92
2011,2,Gold Coast,Carlton,3 ,"Brennan, Jared",7,1,3,10, ,1, ,3, ,1, ,8,2,4, ,6,3, , ,1, ,1,91
2011,2,Gold Coast,Carlton,30 ,"Brown, Campbell",5,2,7,12, , , ,1, , ,1,3,1,1, ,7,5, , ,6, , ,89
2011,2,Gold Coast,Carlton,23 ,"Dixon, Charlie",6,2,1,7,2,2, ,2, ,1, ,3,1,1, ,3,4, ,1,1, , ,92
2011,2,Gold Coast,Carlton,17 ,"Fraser, Josh",7,2,6,13,1,1,17, ,1,2,3,2, ,1, ,2,10, , ,1, , ,78
2011,2,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",12,1,7,19, , , , ,3, ,1,2, ,1, ,5,12, , ,3,2, ,86
2011,2,Gold Coast,Carlton,21 ,"Harris, Daniel",10,7,20,30,1, , , ,2,2,9,1, , , ,13,17, , ,3, , ,83
2011,2,Gold Coast,Carlton,7 ,"Hunt, Karmichael",2, ,3,5, , , ,2,2, , ,2,1,1, ,3,2, , ,5, , ,83
2011,2,Gold Coast,Carlton,14 ↓,"Krakouer, Nathan",6, ,2,8, , , ,1,2,3, ,1,1, , ,4,4, , ,2, , ,36
2011,2,Gold Coast,Carlton,1 ,"Lock, Marc",6,2,2,8, , , , ,2,1,1,3,1, , ,5,2, , ,4, , ,79
2011,2,Gold Coast,Carlton,6 ,"Magin, Alik",5, ,8,13, , , ,1, ,2, ,4,1,2, ,8,5, , , , ,1,87
2011,2,Gold Coast,Carlton,32 ,"Matera, Brandon",11,2,3,14,1, , ,3, ,9, ,2,1, , ,1,14, , ,1,2,1,87
2011,2,Gold Coast,Carlton,18 ,"McKenzie, Trent",10,4,6,16, , ,1,6,5,2,1,1, ,1, ,4,10,1, ,1, , ,78
2011,2,Gold Coast,Carlton,41 ,"Prestia, Dion",6,1,9,15, , , ,5,1,1,2,2,1, , ,4,12, , ,1, , ,76
2011,2,Gold Coast,Carlton,35 ,"Rischitelli, Michael",15,8,16,31, , , ,5,3,5,6,1, ,1, ,10,20, , ,2, ,1,83
2011,2,Gold Coast,Carlton,2 ,"Smith, Zac",8,7,8,16, ,3,14,2, , ,2,2,1,2, ,8,8,2,1,6, , ,90
2011,2,Gold Coast,Carlton,25 ,"Stanley, Danny",6, ,7,13,1,1, ,5, ,1,3, ,2, , ,9,5, , ,2, , ,93
2011,2,Gold Coast,Carlton,24 ,"Swallow, David",5,2,12,17, , , ,4, ,3,5,4, ,1, ,10,9, , ,2, , ,86
2011,2,Gold Coast,Carlton,48 ,"Tape, Seb",9,8,2,11, , , ,3,3, , ,3, ,1, ,2,10,1, ,4, , ,86
2011,2,Gold Coast,Carlton,20 ↑,"Toy, Josh",9,6,3,12, , , ,1,3, , ,1,1,1, ,2,9, , ,2, , ,48
