year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2011,7,Hawthorn,Port Adelaide,10 ,"Bateman, Chance",14,10,6,20,1, , ,1,1,4,3,2,2, , ,9,12, ,1, , ,2,84
2011,7,Hawthorn,Port Adelaide,14 ,"Birchall, Grant",13,10,9,22, , , ,1,2,4, ,3, , , ,1,21, , ,2, ,2,84
2011,7,Hawthorn,Port Adelaide,9 ,"Burgoyne, Shaun",10,5,6,16, ,2, ,3, ,2,4,2, ,1, ,7,11, ,1, , , ,83
2011,7,Hawthorn,Port Adelaide,8 ,"Ellis, Xavier",15,12,6,21, ,1,2,1,1,1,1,2, ,2, ,2,19, , ,2, , ,82
2011,7,Hawthorn,Port Adelaide,23 ,"Franklin, Lance",8,5,7,15,3,3, ,2, ,4,1,1, ,1, ,8,9,1,4,3, , ,97
2011,7,Hawthorn,Port Adelaide,6 ,"Gibson, Josh",12,7,7,19, , , , ,1, , ,1,1, , ,7,11,3,1,11, , ,100
2011,7,Hawthorn,Port Adelaide,27 ,"Gilham, Stephen",10,4,6,16, , , , ,5, , ,5, ,3, ,3,8, , ,3, , ,100
2011,7,Hawthorn,Port Adelaide,18 ,"Guerra, Brent",10,6,7,17, ,1, , , ,2,2,1, , , ,4,13,1,1,3, ,1,85
2011,7,Hawthorn,Port Adelaide,15 ,"Hodge, Luke",12,3,5,17,1,2,3,6,1,4,3,4,1,2, ,8,8,2,1,2, , ,85
2011,7,Hawthorn,Port Adelaide,4 ,"Ladson, Rick",12,6,5,17, , , ,2,1,1,1,5, ,1, ,6,9, ,1,1,1, ,78
2011,7,Hawthorn,Port Adelaide,3 ,"Lewis, Jordan",11,7,6,17, ,1,1,1, ,2,1,3, ,2, ,5,12, ,2,1, ,2,85
2011,7,Hawthorn,Port Adelaide,5 ,"Mitchell, Sam",17,7,14,31,1, , ,3,2,5,2,5,1,3,3,7,24, , , , ,1,83
2011,7,Hawthorn,Port Adelaide,29 ,"Murphy, Tom",6,3,4,10, , , ,2,2, , ,2,1,1, ,6,4,1, ,4, , ,100
2011,7,Hawthorn,Port Adelaide,28 ,"Puopolo, Paul",9,7,6,15, , , ,2,1,1, ,3, ,2, ,3,12, , ,2, , ,73
2011,7,Hawthorn,Port Adelaide,34 ↓,"Renouf, Brent",6,2,1,7,3, ,12,4, ,1,2,3,4,3, ,6,1,1,2,4, , ,61
2011,7,Hawthorn,Port Adelaide,2 ,"Roughead, Jarryd",8,4,6,14, , ,14,10,1,3,3,2,1,2, ,7,6,1, ,6, ,1,91
2011,7,Hawthorn,Port Adelaide,21 ↑,"Savage, Shane",3,1,1,4,2, , ,1, ,1,1, , , , ,2,2,1,1, ,1, ,12
2011,7,Hawthorn,Port Adelaide,12 ,"Sewell, Brad",11,7,15,26,1, , ,3,1,2,1,2, ,2,1,3,23, ,1,1, , ,76
2011,7,Hawthorn,Port Adelaide,26 ,"Shiels, Liam",14,10,10,24,1,1, ,2, ,3,4, ,1, , ,6,18, ,1,3, ,1,88
2011,7,Hawthorn,Port Adelaide,16 ,"Smith, Isaac",12,6,9,21,1,1, ,2, ,6, , ,2, , ,5,16, , ,1, , ,83
2011,7,Hawthorn,Port Adelaide,37 ,"Whitecross, Brendan",10,9,3,13,1, , ,2, ,1,1,1, ,1, , ,14, , ,4, , ,82
2011,7,Hawthorn,Port Adelaide,11 ,"Young, Clinton",7,4,8,15, , , ,1,2, , ,2, ,1, ,6,10,2, ,3, , ,89
