year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2012,7,North Melbourne,Western Bulldogs,13 ,"Adams, Leigh",7,2,4,11,1,1, ,6,1,4,2, , , , ,2,7, ,1,2, ,1,81
2012,7,North Melbourne,Western Bulldogs,4 ,"Anthony, Liam",14,5,13,27,2, , ,2,5,5,4,5,1, , ,7,21, ,1,1, ,1,73
2012,7,North Melbourne,Western Bulldogs,18 ,"Atley, Shaun",9,2,10,19, , , ,5,2,3, , , , , ,7,11, , ,1, ,1,93
2012,7,North Melbourne,Western Bulldogs,3 ,"Bastinac, Ryan",9,2,11,20, ,1, ,3,1,1,3,4, ,3, ,7,11, , , , , ,79
2012,7,North Melbourne,Western Bulldogs,10 ,"Cunnington, Ben",4,4,7,11,1, ,1,2, ,1,3, , , , ,6,5,1, ,3, , ,82
2012,7,North Melbourne,Western Bulldogs,31 ,"Delaney, Cameron",5,3,3,8, , , ,6,2, , ,1, , , ,3,5,1, ,6, , ,92
2012,7,North Melbourne,Western Bulldogs,15 ,"Delaney, Luke",3,2,8,11, , , , ,1,1, ,2, ,1, ,3,8,1, ,7, , ,97
2012,7,North Melbourne,Western Bulldogs,27 ,"Edwards, Aaron",5,6,6,11,1,1, , , ,2,1,4, ,1, ,6,5,1,2,1, , ,81
2012,7,North Melbourne,Western Bulldogs,11 ,"Firrito, Michael",9,2,7,16, , , ,3,3,1, ,1, ,1, ,3,8, , ,7, , ,98
2012,7,North Melbourne,Western Bulldogs,22 ,"Goldstein, Todd",4,4,8,12, , ,27,6,1, ,2,2, ,1, ,7,6, ,1,4, , ,92
2012,7,North Melbourne,Western Bulldogs,23 ,"Harper, Kieran",5,3,3,8,1,2, ,4, , ,1,1, , , ,2,6, ,1, , , ,84
2012,7,North Melbourne,Western Bulldogs,29 ,"Harvey, Brent",14,3,9,23, , , ,2,1,3,3,3,1,2, ,6,16, , ,2,1, ,89
2012,7,North Melbourne,Western Bulldogs,34 ,"Macmillan, Jamie",7,3,5,12, , , ,3,2,4, , ,1, , ,6,6, , ,1,4, ,87
2012,7,North Melbourne,Western Bulldogs,1 ↓,"McIntosh, Hamish",7,3,5,12, , ,17,3,1,4,1,1, ,1, ,5,7, , , , , ,61
2012,7,North Melbourne,Western Bulldogs,2 ↑,"McKenzie, Brad",3,4,1,4, , , , ,1,1, ,1, , , ,1,3,1, , , , ,19
2012,7,North Melbourne,Western Bulldogs,20 ,"Petrie, Drew",5,5,4,9,3,1, ,3, ,1, ,2,2,2, ,5,4,1,2,1, , ,90
2012,7,North Melbourne,Western Bulldogs,9 ,"Swallow, Andrew",13,2,9,22, , , ,9,4,2,1,4,2,2,1,9,14, , , , , ,81
2012,7,North Melbourne,Western Bulldogs,12 ,"Thomas, Lindsay",11,3,4,15,3,2, ,2,1,3,1,1,2,1, ,5,9, ,2,1, ,2,82
2012,7,North Melbourne,Western Bulldogs,16 ,"Thompson, Scott",14,7,14,28, , , ,2,7,2,2,2,1, , ,11,15, , ,7,2, ,93
2012,7,North Melbourne,Western Bulldogs,8 ,"Wells, Daniel",15,2,9,24, ,1,1,4,3,8,4,5, ,1, ,7,17, , , ,1,1,86
2012,7,North Melbourne,Western Bulldogs,19 ,"Wright, Sam",8,2,6,14, , , ,6,3, ,1,1,2,1, ,6,6, , ,7, , ,91
2012,7,North Melbourne,Western Bulldogs,7 ,"Ziebell, Jack",8,4,8,16, , , ,6,1,2,3,3,2,1, ,9,7,2, ,2,1, ,67
