year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2013,5,Essendon,Collingwood,46 ,"Baguley, Mark",8,2,3,11, , , ,2,2, , ,2,2,1, ,3,7, , ,3, , ,95
2013,5,Essendon,Collingwood,2 ,"Bellchambers, Tom",8,5,7,15,2,1,32,3, ,2,1,4,4,2, ,9,6,3,1,3, ,1,86
2013,5,Essendon,Collingwood,22 ,"Carlisle, Jake",6,3,1,7, , , , ,2, , ,1, ,1, ,3,4,1, ,9, , ,81
2013,5,Essendon,Collingwood,32 ↓,"Colyer, Travis",3,2,2,5, , , ,3,2, , ,1, , , ,2,3, , , ,2, ,50
2013,5,Essendon,Collingwood,12 ,"Crameri, Stewart",8,6,7,15,1,1, ,2, ,5, ,3, ,3, ,3,12,1,2,1, ,2,83
2013,5,Essendon,Collingwood,29 ,"Davey, Alwyn",7,1,4,11,2,1, ,3, ,2,1,1, ,1, ,7,4, , ,2, , ,80
2013,5,Essendon,Collingwood,15 ,"Dempsey, Courtenay",16,5,2,18, , ,1,3,3,2, ,1, ,1, ,5,12, , ,3,1,1,92
2013,5,Essendon,Collingwood,9 ,"Goddard, Brendon",18,5,9,27, ,2,2,4,1,3,5,3, ,1, ,10,16, ,2, , , ,94
2013,5,Essendon,Collingwood,3 ,"Gumbleton, Scott",6,5,4,10,2, , , , ,2, ,1,1, , ,4,6,2,2,2, ,1,84
2013,5,Essendon,Collingwood,34 ,"Hardingham, Kyle",3,3,5,8, , , , ,2, , , , , , ,5,3, , ,1,1, ,92
2013,5,Essendon,Collingwood,21 ,"Heppell, Dyson",15,6,10,25, ,1, ,4,4,4,3,2, , , ,8,18, , ,3, , ,88
2013,5,Essendon,Collingwood,1 ,"Hibberd, Michael",16,9,5,21, , , ,3,3,3,1,1, , , ,4,17,1, , , ,2,87
2013,5,Essendon,Collingwood,19 ,"Hille, David",4,3,6,10, ,1,15, , , ,3,1,1, , ,5,4,1,1,1, ,1,75
2013,5,Essendon,Collingwood,39 ,"Hocking, Heath",5,5,6,11, , , ,6,2,2, ,3, , , ,2,11, , ,2, , ,88
2013,5,Essendon,Collingwood,26 ,"Hooker, Cale",5,7,7,12, , , ,3,2,1, ,2, ,1, ,3,9,2, ,4, , ,98
2013,5,Essendon,Collingwood,40 ,"Howlett, Ben",4,1,7,11, , , ,5, ,1,2,1,2, , ,5,7, , ,1,2, ,82
2013,5,Essendon,Collingwood,20 ,"Merrett, Jackson",5,2,6,11,2, , ,6,1,2,1,3,2,2, ,4,8, , , , ,1,81
2013,5,Essendon,Collingwood,23 ↑,"Myers, David",10,6, ,10, , , ,1, ,4, ,1, , , ,2,8, , , , , ,34
2013,5,Essendon,Collingwood,5 ,"Stanton, Brent",22,6,9,31, ,2, ,2,2,8,1,1,2, , ,9,22, , , ,1,1,85
2013,5,Essendon,Collingwood,4 ,"Watson, Jobe",12,5,19,31,2,1, ,2,2,1,8,2,2,1,2,15,15, ,2, ,1, ,86
2013,5,Essendon,Collingwood,8 ,"Winderlich, Jason",13,8,6,19,3,1, ,3, ,4, ,1,1, , ,7,12,2,3, , ,3,77
2013,5,Essendon,Collingwood,11 ,"Zaharakis, David",21,4,13,34,4,1, ,1,3,6,6,2, , ,3,14,19, ,1,1, ,1,82
