year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,10,Fremantle,Richmond,1 ,"Ballantyne, Hayden",11,2,4,15,1,1, ,7, ,4,4,4,4,3, ,7,7, , ,1, ,1,82
2015,10,Fremantle,Richmond,21 ,"Barlow, Michael",12,4,8,20,1, ,2,5, ,2,1, ,2, , ,9,10, ,2,2, ,1,79
2015,10,Fremantle,Richmond,30 ,"Clarke, Zac",2,2,4,6, , ,13,1, , , , ,2, , ,4,3, , ,4, , ,86
2015,10,Fremantle,Richmond,17 ↑,"Crozier, Hayden",7,1,3,10,2, , ,5, ,2, ,3,1,2, ,3,7, , , , , ,66
2015,10,Fremantle,Richmond,41 ,"Duffield, Paul",6,2,3,9, , , ,3,1,2,1,1, , , ,1,7, , ,4,1, ,90
2015,10,Fremantle,Richmond,7 ,"Fyfe, Nat",12,3,14,26,1, ,3,6, ,5,9,6, ,3, ,20,7,2,1,1, ,1,85
2015,10,Fremantle,Richmond,32 ,"Hill, Stephen",17,2,4,21, , , , ,3,5,5,2,1, , ,8,13, , ,1,1, ,82
2015,10,Fremantle,Richmond,5 ,"Ibbotson, Garrick",8,2,7,15, , , , ,1,1,1,2,3, , ,6,8, , ,4, , ,98
2015,10,Fremantle,Richmond,37 ↓,"Johnson, Michael",1, , ,1, , , , ,1, , ,1, , , , ,1, , , , , ,12
2015,10,Fremantle,Richmond,23 ,"Mayne, Chris",4,3,10,14, , , , ,1, , , ,2, , ,6,8, , ,2, ,1,91
2015,10,Fremantle,Richmond,18 ,"McPharlin, Luke",6,4,6,12, , , , ,3, , ,1, ,1, ,4,7,2, ,3, , ,90
2015,10,Fremantle,Richmond,16 ,"Mundy, David",13,2,6,19, , ,7,8,2,4,9,3, ,2, ,10,9, , ,1,1,1,84
2015,10,Fremantle,Richmond,27 ,"Neale, Lachie",16,3,12,28, , , ,3,1,1,11,3,1,1, ,18,12, , ,1, , ,75
2015,10,Fremantle,Richmond,29 ,"Pavlich, Matthew",4,2,7,11, ,2, ,3, ,2,1,2, , , ,4,7, ,1,2, , ,88
2015,10,Fremantle,Richmond,46 ,"Pearce, Clancee",7,3,6,13, , , ,2,1,2,1, , , , ,4,9, , ,3, , ,96
2015,10,Fremantle,Richmond,6 ,"Pearce, Danyle",7,1,6,13, , , ,2,2,3,1, , , , ,6,7, , , , , ,79
2015,10,Fremantle,Richmond,31 ,"Sandilands, Aaron",2,4,6,8,1, ,47,1, ,2, ,3, ,3, ,5,3,2,1,3, , ,87
2015,10,Fremantle,Richmond,11 ,"Sheridan, Tom",6,2,6,12, , , ,3, ,1,1,1, , , ,6,6, , ,3, , ,82
2015,10,Fremantle,Richmond,8 ,"Suban, Nick",6, ,6,12, ,1, ,2, ,3,5,5, ,4, ,7,5, , ,2, , ,80
2015,10,Fremantle,Richmond,33 ,"Sutcliffe, Cam",8,3,5,13, , , ,1,1,1, ,3, ,1, ,2,10, , ,4, , ,91
2015,10,Fremantle,Richmond,20 ,"Taberner, Matthew",10,3,3,13,1, , ,2,2,3,1,5,2,2, ,6,7, , , , , ,90
2015,10,Fremantle,Richmond,10 ,"Walters, Michael",7,3,6,13,3,3, ,3, ,2,1, ,2, , ,8,5, ,2, , ,1,87
