year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,17,Hawthorn,Carlton,14 ,"Birchall, Grant",11,5,10,21, , , , ,2,2, ,2, ,2, ,2,18,1, ,3, ,1,83
2015,17,Hawthorn,Carlton,22 ,"Breust, Luke",12,5,7,19,3,2, ,2,1,2,2,1,4,1, ,10,10,1,2,3, ,4,80
2015,17,Hawthorn,Carlton,9 ,"Burgoyne, Shaun",10,6,7,17, , , ,3,4,3,1,2, ,1, ,3,14, , ,2,1, ,88
2015,17,Hawthorn,Carlton,6 ,"Gibson, Josh",18,12,9,27, , , ,1,1,3, ,1, , , ,1,26, , ,2, , ,100
2015,17,Hawthorn,Carlton,19 ,"Gunston, Jack",20,12,6,26,6,1, ,4, ,4, ,2,3,1,3,12,13,5,3,2, ,2,91
2015,17,Hawthorn,Carlton,20 ,"Hale, David",5,3,8,13,1, ,7, , ,1,2,4,2,3, ,8,5,2,1,3, , ,81
2015,17,Hawthorn,Carlton,40 ,"Hartung, Billy",12,7,12,24,2, , ,1, ,5,2,2,2,2, ,7,18, ,2,1,1,2,83
2015,17,Hawthorn,Carlton,10 ,"Hill, Bradley",15,1,9,24, ,1, ,1,2,4,2,2, , , ,5,20, , ,1, ,1,81
2015,17,Hawthorn,Carlton,15 ,"Hodge, Luke",20,12,12,32,1,1, ,3,1,4,3,3,4,1,1,10,21,3,2,1, ,2,77
2015,17,Hawthorn,Carlton,17 ,"Lake, Brian",10,7,7,17, , , , ,2, , ,4,2,1, ,7,10,1, ,5,1, ,100
2015,17,Hawthorn,Carlton,3 ,"Lewis, Jordan",14,6,22,36,2,1, , ,1,5,5,3, ,2,2,10,26, ,2,3,1,1,89
2015,17,Hawthorn,Carlton,31 ,"Dewar, Angus",8,6,4,12, , , ,1,3, , , ,1, , ,3,9, , ,2,1, ,84
2015,17,Hawthorn,Carlton,7 ,"McEvoy, Ben",9,8,7,16,2, ,14,3,1,3,2, ,2, , ,8,9,2,2,6, , ,87
2015,17,Hawthorn,Carlton,5 ,"Mitchell, Sam",16,11,19,35, , , ,1,4,4,3,4,1, , ,9,26, , ,2, , ,90
2015,17,Hawthorn,Carlton,13 ,"ORourke, Jonathan",8,5,10,18,1, , ,2, ,3,2,2,1,1, ,7,11, ,1,1, , ,85
2015,17,Hawthorn,Carlton,28 ↑,"Puopolo, Paul",9,3,2,11,3,1, ,1, ,3,2,1,1, , ,3,7, ,2, , , ,45
2015,17,Hawthorn,Carlton,33 ,"Rioli, Cyril",7,1,5,12,2, , ,6, ,5, ,1,2, , ,6,7, ,1,4,1, ,83
2015,17,Hawthorn,Carlton,2 ,"Roughead, Jarryd",14,5,8,22,2,1, ,5, ,6,6, , , , ,9,13, ,2,3, ,2,86
2015,17,Hawthorn,Carlton,25 ,"Schoenmakers, Ryan",5,3,7,12,2, , ,3, , , ,1,2,1, ,7,5,2,1,3, ,1,87
2015,17,Hawthorn,Carlton,16 ,"Smith, Isaac",13,6,12,25, ,2, , ,2,4,1,2,1,1, ,8,16,1,1, , , ,85
2015,17,Hawthorn,Carlton,27 ↓,"Spangher, Matthew",5,6,2,7, , , ,1,1,1, ,1, , , ,1,6, , ,3,1, ,40
2015,17,Hawthorn,Carlton,4 ,"Suckling, Matt",17,8,10,27, , , ,2,1,3, , ,2, , ,6,21, , ,2, , ,75
