year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,8,Gold Coast,Collingwood,11 ,"Bennell, Harley",15,7,8,23, ,1, ,6,2,5,1, ,1, , ,13,11,1, , , ,1,97
2015,8,Gold Coast,Collingwood,23 ,"Dixon, Charlie",10,5,3,13,4,2,6,4, , ,1,2,3,1, ,7,6,1,4,2, , ,90
2015,8,Gold Coast,Collingwood,33 ↓,"Hall, Aaron",1, ,3,4, , , ,2,1, , ,1, , , ,2,2, , , , , ,53
2015,8,Gold Coast,Collingwood,14 ,"Hallahan, Mitch",15,7,9,24, , , ,5,1,5,6,3,1,1, ,10,14, , , , , ,84
2015,8,Gold Coast,Collingwood,5 ,"Harbrow, Jarrod",9,3,9,18, ,1, ,2,1,4,2,3, ,1, ,6,12, ,1, , , ,81
2015,8,Gold Coast,Collingwood,28 ,"Kolodjashnij, Kade",15,13,8,23, , , ,2,6,1,1,1, , , ,3,19,1, ,6, , ,90
2015,8,Gold Coast,Collingwood,40 ,"Lemmens, Sean",8,4,7,15, ,1, , ,1,1,2,4,2,1, ,3,12, , , , ,1,85
2015,8,Gold Coast,Collingwood,21 ,"Leslie, Jack",4,3,5,9, , , , ,2,1, ,1, , , ,1,8, , ,7, , ,99
2015,8,Gold Coast,Collingwood,37 ,"Lonergan, Jesse",16,8,4,20, , ,1,4,1,3,1,2, ,2, ,5,13,1, , , , ,87
2015,8,Gold Coast,Collingwood,19 ,"Lynch, Tom",14,5,7,21, ,1,3,2, ,5,2,1,3, , ,7,13, ,1,2, ,1,87
2015,8,Gold Coast,Collingwood,32 ,"Matera, Brandon",6,2,5,11,1, , , , ,3, , , , , ,2,10, , ,1, , ,82
2015,8,Gold Coast,Collingwood,18 ,"McKenzie, Trent",8,5,7,15, , , ,1,6,1,2,1, , , ,7,7,1, ,3,1, ,76
2015,8,Gold Coast,Collingwood,44 ,"Miller, Touk",8,2,7,15, ,2, ,7, ,2,3,2, , , ,6,9, , ,1, ,1,87
2015,8,Gold Coast,Collingwood,22 ,"Nicholls, Tom",8,7,6,14,2, ,26,2, ,2,2,2,2,2, ,5,8,2,1,1, ,1,84
2015,8,Gold Coast,Collingwood,10 ,"Prestia, Dion",11,6,9,20, , , ,3,2,1,3,2, , , ,6,13, , ,1, , ,75
2015,8,Gold Coast,Collingwood,29 ,"Raines, Andrew",5,2,6,11, , , ,3,1,1,1, , , , ,6,5, , , , , ,85
2015,8,Gold Coast,Collingwood,35 ,"Rischitelli, Michael",11,4,13,24, , , ,4,1,5,5,3, , , ,7,17, , , , , ,79
2015,8,Gold Coast,Collingwood,8 ↑,"Russell, Luke", , ,5,5, , , , , , , , , , , ,1,4, , ,1, , ,29
2015,8,Gold Coast,Collingwood,42 ,"Saad, Adam",8,4,10,18, , , ,4,4, , , , , , ,4,13,1, ,3,2, ,86
2015,8,Gold Coast,Collingwood,20 ,"Schade, Henry",2,1,6,8, , , ,3,2,1, ,1, ,1, ,1,7, , ,4, , ,96
2015,8,Gold Coast,Collingwood,6 ,"Sexton, Alex",7,3,3,10,2, , ,2, ,2, ,1,1, , ,7,4, ,2,2, ,1,86
2015,8,Gold Coast,Collingwood,25 ,"Stanley, Danny",13,6,5,18, , , ,1,2,1, , , , , ,4,12,1, ,2, ,1,80
