year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,18,Sydney,Carlton,36 ,"Aliir, Aliir",6,6,12,18, , , ,1,6,1, ,2, , , ,9,8,3, ,3, ,1,81
2016,18,Sydney,Carlton,7 ,"Cunningham, Harry",7,2,9,16, , , ,1,3, , ,3, , , ,3,11,1, , , , ,72
2016,18,Sydney,Carlton,45 ,"Foote, Jordan",3,2,7,10, , , ,4, ,1,1,1,1,1, ,5,5,1, , , , ,66
2016,18,Sydney,Carlton,23 ,"Franklin, Lance",14,5,3,17,4,2, ,3, ,4, ,3, ,1,1,3,14, ,2,2, , ,98
2016,18,Sydney,Carlton,39 ,"Grundy, Heath",9,5,5,14, , , , ,4,1, , , , , ,4,10,1, ,6, , ,97
2016,18,Sydney,Carlton,4 ,"Hannebery, Dan",14,3,8,22, ,1, ,6,3,4,4,6,1,1, ,10,12, , ,2,1, ,88
2016,18,Sydney,Carlton,5 ,"Heeney, Isaac",10,1,6,16, ,1, ,5, ,7,3, ,2, , ,9,7, , ,2, , ,79
2016,18,Sydney,Carlton,29 ,"Hewett, George",3, ,10,13, , , ,3,2,2, ,2,1,2, ,4,10, , ,1, ,1,80
2016,18,Sydney,Carlton,15 ,"Jack, Kieren",14,3,8,22,1,2, ,3,1,3,4,4,3,1, ,10,11, ,1, , ,1,79
2016,18,Sydney,Carlton,12 ,"Kennedy, Josh",12,1,23,35,1, , ,6, ,5,12,7, ,2,3,23,13, , ,1, , ,87
2016,18,Sydney,Carlton,44 ,"Lloyd, Jake",21,3,7,28, , , , ,9,4, ,3, ,2, ,3,25, , ,1,1, ,83
2016,18,Sydney,Carlton,14 ,"Mills, Callum",11,8,13,24, , , , , ,2, ,3, , , ,10,15,1, ,2, , ,81
2016,18,Sydney,Carlton,6 ,"Mitchell, Tom",2, ,21,23, , , ,4, ,1,4,2, ,1, ,16,8, , , ,1, ,75
2016,18,Sydney,Carlton,35 ,"Naismith, Sam",4,3,8,12, , ,31,7,2,1,2,4,1,3, ,9,3,2, ,1, , ,81
2016,18,Sydney,Carlton,41 ,"Papley, Tom",4,3,5,9, , , ,4, ,2, ,3, ,1, ,3,7, , , , , ,71
2016,18,Sydney,Carlton,26 ,"Parker, Luke",10,4,14,24,2,1,4,8,1,1,6,4, ,1, ,9,14, ,1,1, , ,89
2016,18,Sydney,Carlton,24 ,"Rampe, Dane",9,2,8,17, , , ,3,5, , ,2, , , ,6,10,1, ,10, , ,97
2016,18,Sydney,Carlton,42 ,"Richards, Xavier",5,5,8,13,2,1, ,5, ,4, ,3,2,3, ,8,6,1,1,1,3, ,86
2016,18,Sydney,Carlton,16 ,"Rohan, Gary",6,3,2,8, ,1, ,8, ,4, ,1,2, , ,4,5, ,1, ,2,1,80
2016,18,Sydney,Carlton,18 ,"Sinclair, Callum",4,2,2,6, , ,14,2, ,2,3, ,1, , ,5,1,1, ,3, ,1,61
2016,18,Sydney,Carlton,40 ,"Smith, Nick",8,3,5,13, , , ,4,3,2,2,1, , , ,4,9, , ,4, , ,89
2016,18,Sydney,Carlton,22 ,"Towers, Dean",7,3,11,18, ,1,2,3,1,3,4,4,2,2, ,11,9, , ,1, ,1,81
