year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,1,Greater Western Sydney,Melbourne,21 ,"Buntine, Matt",6,3,4,10, , , ,1,2,1, ,1,1, , ,4,6,1, ,5, , ,85
2016,1,Greater Western Sydney,Melbourne,35 ,"Corr, Aidan",4,4,4,8, , , ,2,1,3,1,1, ,1, ,5,4,2, ,8, , ,82
2016,1,Greater Western Sydney,Melbourne,1 ,"Davis, Phil",4,6,11,15, , , ,3,3, , ,2,2,1,1,11,5,3, ,9, , ,95
2016,1,Greater Western Sydney,Melbourne,4 ,"Greene, Toby",9,3,3,12,1,1, ,3, , , ,6,1,2, ,3,9, ,1,1, , ,79
2016,1,Greater Western Sydney,Melbourne,32 ,"Griffen, Ryan",4,2,11,15, ,1, ,5,1,3,3,1,1, , ,9,8, , ,3, , ,83
2016,1,Greater Western Sydney,Melbourne,17 ,"Johnson, Steve",11,4,12,23,2,2, ,3,1,2,3,3,1,1, ,8,15, ,1,2, , ,85
2016,1,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",10,3,8,18, , , ,4,4,5,3,1, , , ,5,14, , , ,2,2,76
2016,1,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",11,5,5,16, , , ,3,1,1,1,2,1, , ,3,12,1, ,1,1, ,80
2016,1,Greater Western Sydney,Melbourne,37 ,"Lobb, Rory",8,7,7,15,2,3, ,2, , , ,2,1,2, ,9,7,4,5,6, ,2,87
2016,1,Greater Western Sydney,Melbourne,34 ,"Marchbank, Caleb",8,4,7,15, ,1, ,4,3,2,2,1,2,1, ,7,8,1, ,6, , ,79
2016,1,Greater Western Sydney,Melbourne,41 ,"Mumford, Shane",1,3,10,11, , ,25,3,2, ,2,7,1,6, ,5,6,1, ,1, , ,88
2016,1,Greater Western Sydney,Melbourne,7 ,"Palmer, Rhys",8,3,7,15, , , ,1, ,3,1,2, ,1, ,6,8, , , , ,2,83
2016,1,Greater Western Sydney,Melbourne,9 ,"Scully, Tom",19,6,8,27,1,1, ,1,1,5,4,4,1,1, ,7,20, ,1,1,4, ,86
2016,1,Greater Western Sydney,Melbourne,23 ,"Shaw, Heath",25,7,5,30, , , ,2,10,3, ,8,1,2, ,7,20, , ,3,3, ,93
2016,1,Greater Western Sydney,Melbourne,5 ,"Shiel, Dylan",13,4,16,29, , , ,2,4,4,5,3, ,1, ,10,19, , ,2,4, ,76
2016,1,Greater Western Sydney,Melbourne,10 ,"Smith, Devon",9,5,7,16,1,2, ,2, ,2, ,2, , , ,6,9, ,2,1, , ,75
2016,1,Greater Western Sydney,Melbourne,11 ,"Steele, Jack",6,3,5,11,1, , ,2,1,3,1,2,2,2, ,2,9, , ,1, ,1,70
2016,1,Greater Western Sydney,Melbourne,36 ,"Stewart, James",2,2,2,4, ,1, , , , , ,1,1,1, ,1,3, ,1, , , ,65
2016,1,Greater Western Sydney,Melbourne,20 ,"Tomlinson, Adam",6,4,3,9, ,1, ,2, ,2, ,2, ,1, ,4,6,1,2,4, , ,88
2016,1,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",14,6,14,28,2,2,2,1,1,3,4, ,2, , ,14,12,2,1,5, , ,79
2016,1,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",12,5,10,22, ,1, ,3, ,4,1,2,1,1, ,8,14, , , , , ,80
2016,1,Greater Western Sydney,Melbourne,16 ,"Wilson, Nathan",19,6,3,22, , , ,1,7,4, ,2,3, , ,3,15, , ,1, , ,85
