Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,10,Adelaide,Melbourne,21 ,"Atkins, Rory",14,4,8,22, , , ,2,2,4, ,1,1,1, ,6,16, , , ,2,1,87
2018,10,Adelaide,Melbourne,18 ,"Betts, Eddie",6,1,1,7,2, , ,2, ,2, ,3, ,1, ,3,4, , , , , ,84
2018,10,Adelaide,Melbourne,16 ,"Brown, Luke",1, ,1,2, , , ,1, , , , , , , ,1,1, , ,1, , ,20
2018,10,Adelaide,Melbourne,5 ,"Crouch, Matt",14,5,20,34, , , ,3,2,1,8,5, ,2, ,14,20, , ,1, , ,82
2018,10,Adelaide,Melbourne,39 ,"Doedee, Tom",6,5,15,21, , , ,4,3,1,1,2,1,2, ,9,12, , ,6,1, ,90
2018,10,Adelaide,Melbourne,26 ,"Douglas, Richard",11,3,7,18,2,1, ,2,2,3,1,7,1,3, ,5,12, , ,2,1, ,83
2018,10,Adelaide,Melbourne,28 ,"Ellis-Yolmen, Cam",9,1,5,14, , , ,5, ,2,5,6, ,1, ,6,6, , , , ,1,80
2018,10,Adelaide,Melbourne,32 ,"Fogarty, Darcy",7,6,2,9,1,1, ,1,1,1, ,1, ,1, ,3,7,2,2,1, , ,81
2018,10,Adelaide,Melbourne,7 ,"Gallucci, Jordan",7,1, ,7,1,1, ,4, ,4,1, ,1, , ,3,4, , , ,1, ,80
2018,10,Adelaide,Melbourne,6 ,"Gibbs, Bryce",11,4,8,19, ,1, ,7,2, ,3, ,2, , ,7,12, , , , , ,81
2018,10,Adelaide,Melbourne,20 ,"Gibson, Sam",12,3,10,22,1, , ,4,2,1,1,3,1,1, ,7,15, , ,1, , ,81
2018,10,Adelaide,Melbourne,1 ,"Greenwood, Hugh",14,2,7,21, , , ,10,3,6,4,2,1, , ,10,11, , ,2, , ,82
2018,10,Adelaide,Melbourne,15 ,"Hartigan, Kyle",4,2,6,10, , ,2, ,2, , ,2, ,1, ,4,6,1, , , , ,84
2018,10,Adelaide,Melbourne,24 ,"Jacobs, Sam",4,1,2,6, , ,21,3,2, , ,2, ,1, ,3,3, , ,1, , ,82
2018,10,Adelaide,Melbourne,4 ,"Jenkins, Josh",12,7,2,14,1,1,3,4, ,3, ,2,1,1, ,2,12, ,2,2, ,1,96
2018,10,Adelaide,Melbourne,8 ,"Kelly, Jake",7,4,2,9, , , ,1,1, , ,1, , , , ,9, , ,4, , ,95
2018,10,Adelaide,Melbourne,29 ,"Laird, Rory",13,10,17,30, ,1, ,5,6,1,2,1,1, , ,8,20, , , , , ,89
2018,10,Adelaide,Melbourne,27 ,"Lynch, Tom",11,7,7,18, , , ,1,2,1, ,3, ,2, ,7,11, , , , , ,86
2018,10,Adelaide,Melbourne,14 ,"Mackay, David",11,6,7,18, , , ,3,4,3, ,4,1,2, ,1,17, , ,1,1, ,82
2018,10,Adelaide,Melbourne,30 ,"Milera, Wayne",12,4,5,17, , , ,1,2,4,1,1,1,1, ,7,10,2, , ,1,1,80
2018,10,Adelaide,Melbourne,10 ,"Poholke, Myles",6,6,3,9, ,1, ,1, , , ,1, , , ,1,8, ,2, , , ,80
2018,10,Adelaide,Melbourne,12 ,"Talia, Daniel",9,8,9,18, , , ,2,2,1, ,2,1,2, ,10,9,2, ,10, ,1,95
