Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,2,Greater Western Sydney,West Coast,21 ,"Buntine, Matt",10,8,6,16, , , ,2, ,1, ,1,3, , ,5,12, , ,1, , ,82
2019,2,Greater Western Sydney,West Coast,18 ,"Cameron, Jeremy",9,7,3,12,3,2, ,1, ,1, ,5,1,2, ,2,11,1,3,2, , ,90
2019,2,Greater Western Sydney,West Coast,3 ,"Coniglio, Stephen",9, ,11,20, , , ,1, ,6,5,5, ,1, ,7,11, , , ,1, ,86
2019,2,Greater Western Sydney,West Coast,16 ,"Daniels, Brent",7,3,6,13,1, , , , ,2, ,3,1,3, ,11,6, , ,2, ,2,79
2019,2,Greater Western Sydney,West Coast,1 ,"Davis, Phil",5,2,2,7, , , , ,3,1, ,3,3,1, ,3,3, , ,8, , ,75
2019,2,Greater Western Sydney,West Coast,24 ,"de Boer, Matt",9,7,11,20, , , ,1, ,2,4,1,1,1, ,7,13, , ,1, , ,82
2019,2,Greater Western Sydney,West Coast,7 ,"Deledio, Brett",10,4,4,14, , , ,2, ,4,1,3,2,1, ,3,11, , ,1, , ,76
2019,2,Greater Western Sydney,West Coast,31 ,"Finlayson, Jeremy",16,7,3,19, , , ,1,8,1, ,3,1,1, ,3,13,1, ,4,1, ,87
2019,2,Greater Western Sydney,West Coast,19 ,"Haynes, Nick",14,7,2,16,1,1, , ,2,5,1,2,2,1, ,8,7,4,2,2,1, ,81
2019,2,Greater Western Sydney,West Coast,27 ,"Himmelberg, Harry",8,4,7,15, ,2, , , ,3,1,3, , , ,6,10, ,1,6, ,1,91
2019,2,Greater Western Sydney,West Coast,2 ,"Hopper, Jacob",12,5,9,21, , , ,2,1,4,8,2,1, , ,10,12, ,1,2, , ,75
2019,2,Greater Western Sydney,West Coast,25 ,"Keeffe, Lachlan",5,4,5,10, ,1, ,3, , , ,3, ,2, ,4,5,1,1,3, , ,87
2019,2,Greater Western Sydney,West Coast,40 ,"Kennedy, Adam",17,10,6,23, , , , ,2,2, ,2, , , ,5,18,1, ,3,2, ,84
2019,2,Greater Western Sydney,West Coast,38 ,"Lloyd, Daniel",2,1,8,10, ,2, , , , , ,2,1,1, ,5,5, , ,1, ,1,88
2019,2,Greater Western Sydney,West Coast,50 ,"Reid, Sam",10,6,4,14,1, , ,3, ,6, ,3, ,1, ,4,10, , , , , ,86
2019,2,Greater Western Sydney,West Coast,23 ,"Shaw, Heath",13,5,2,15, , , ,1,3,4, , , , , , ,14, , ,1, , ,87
2019,2,Greater Western Sydney,West Coast,26 ,"Simpson, Dawson",2,1,6,8, , ,33,3,1, ,2,3,1,1, ,3,4, , ,1, , ,75
2019,2,Greater Western Sydney,West Coast,14 ,"Taranto, Tim",12,3,7,19, ,1, ,5,2,5,3,3, ,1, ,8,12, , ,1, ,1,88
2019,2,Greater Western Sydney,West Coast,15 ,"Taylor, Sam",2,1,3,5, , , ,1, ,1, ,1,1,1, ,3,2, , ,5, , ,53
2019,2,Greater Western Sydney,West Coast,20 ,"Tomlinson, Adam",13,6,6,19, , ,2,3,3,5,7,3,3, , ,10,9, , , , , ,86
2019,2,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",26,13,7,33, , , , ,3,7,5,2,2, ,2,7,27, , ,1,1, ,91
2019,2,Greater Western Sydney,West Coast,29 ,"Williams, Zac",14,5,11,25,1, , ,1,2,2,1,3, , , ,5,18, , ,1, , ,72
