Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,9,Sydney,North Melbourne,36 ,"Aliir, Aliir",7,3,11,18, , , ,1,1, , ,4, ,2, ,9,10,1, ,7, , ,90
2019,9,Sydney,North Melbourne,22 ,"Blakey, Nick",7, ,1,8,1,1, ,6,1,4,1,3,3,1, ,6,3, , ,2, , ,75
2019,9,Sydney,North Melbourne,4 ,"Clarke, Ryan",14,1,4,18, , , ,4,1,5,2,3,1, , ,5,11, , , , , ,96
2019,9,Sydney,North Melbourne,34 ,"Dawson, Jordan",15,7,9,24,1,1, ,5,3,2,2,4,3, , ,11,13,2, ,1, ,1,77
2019,9,Sydney,North Melbourne,13 ,"Florent, Oliver",16,4,6,22,2,1, ,1,2,8,6,6, ,2, ,8,10, ,1,3, , ,84
2019,9,Sydney,North Melbourne,42 ,"Fox, Robbie",3,1,7,10, , , ,5, ,1, ,2,1, , ,6,4, , , , , ,76
2019,9,Sydney,North Melbourne,9 ,"Hayward, Will",5,2,5,10, ,1, ,4, ,2,4,2,2, , ,10,1,1, ,3, , ,77
2019,9,Sydney,North Melbourne,5 ,"Heeney, Isaac",11,6,8,19,1,1, ,5,2,2,3,1,3, , ,10,9,1,2,1, , ,78
2019,9,Sydney,North Melbourne,29 ,"Hewett, George",14,2,15,29, , , ,5,1,4,9,5,1,2, ,20,9,1, ,3, ,1,81
2019,9,Sydney,North Melbourne,10 ,"Jones, Zak",5,1,4,9, , , ,6, ,1,2,2,1, , ,5,3, , , , , ,35
2019,9,Sydney,North Melbourne,44 ,"Lloyd, Jake",21,4,7,28,1, , ,4,10,1, ,2,1, , ,5,18,1, ,4, , ,93
2019,9,Sydney,North Melbourne,30 ,"McCartin, Tom",9,5,5,14,1,2, , , ,2,1,6,2,1, ,5,7,1,2,1, , ,91
2019,9,Sydney,North Melbourne,43 ,"Melican, Lewis",6,5,1,7, , , , ,2, , ,1, ,1, ,2,5,1, ,6, , ,87
2019,9,Sydney,North Melbourne,14 ,"Mills, Callum",4,3,4,8, , , ,3,2, , , ,1, , ,4,4, , ,5, , ,90
2019,9,Sydney,North Melbourne,38 ,"ORiordan, Colin",8,2,6,14, , , ,2,2,1, ,4,2,2, ,5,11, , ,3, , ,74
2019,9,Sydney,North Melbourne,11 ,"Papley, Tom",12,3,3,15,4, , ,3,1,4,2,3,1,1,1,3,9, , ,4, ,1,88
2019,9,Sydney,North Melbourne,26 ,"Parker, Luke",19,6,9,28, ,1, ,9,3,2,4,1,1, ,2,11,16, , ,4, ,1,89
2019,9,Sydney,North Melbourne,24 ,"Rampe, Dane",12,4,6,18, , , ,2,11,1, ,2,1,1, ,3,10, , ,3, , ,98
2019,9,Sydney,North Melbourne,20 ,"Reid, Sam",6,5,3,9, , ,5,5, ,2,1,2,1,2, ,7,4,1,2,5, ,1,88
2019,9,Sydney,North Melbourne,8 ,"Rowbottom, James",2,2,2,4, ,1, ,2, ,1,1, , , , ,2,2, ,1, , , ,64
2019,9,Sydney,North Melbourne,18 ,"Sinclair, Callum",7,2,5,12, ,1,35,6,2,2,3,6,1,4, ,7,6,1,1,8, , ,91
2019,9,Sydney,North Melbourne,6 ,"Thurlow, Jackson",8,3,4,12, , , ,1,2,2, ,2,1,1, ,2,10, , ,2, , ,76
