year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,8,Richmond,Greater Western Sydney,39 ,"Aarts, Jake",3, ,2,5,1,1, ,3, ,1,1,1,1,1, ,3,2, , , , , ,79
2020,8,Richmond,Greater Western Sydney,7 ,"Baker, Liam",7,3,4,11, , , ,2, ,1,1, , , , ,4,8, , ,3, , ,75
2020,8,Richmond,Greater Western Sydney,21 ,"Balta, Noah",5,2,4,9, , , ,1, , , ,2,1,1, ,5,4,1, ,4, , ,100
2020,8,Richmond,Greater Western Sydney,29 ,"Bolton, Shai",11,2,8,19,1,2, ,1, ,6,5,2, ,2, ,8,11, ,1,1,2, ,79
2020,8,Richmond,Greater Western Sydney,35 ,"Broad, Nathan",10,6,2,12, , , ,2,4,3, ,3,1,1, ,1,12, , ,4, , ,94
2020,8,Richmond,Greater Western Sydney,11 ,"Castagna, Jason",7,2,5,12,1, , ,4, ,4,1,1,2,1, ,5,6, ,1, ,1, ,90
2020,8,Richmond,Greater Western Sydney,41 ,"Chol, Mabior", , ,4,4, , ,7,2, , ,1,1, ,1, ,4,1, , ,1, , ,57
2020,8,Richmond,Greater Western Sydney,43 ,"Eggmolesse-Smith, Derek",7,2,3,10, , , ,1, , , ,2,2,1, ,3,7, , , , , ,64
2020,8,Richmond,Greater Western Sydney,34 ,"Graham, Jack",2,1,4,6, , , ,7, ,2, ,7,1,4, ,2,4, , ,1, , ,74
2020,8,Richmond,Greater Western Sydney,2 ,"Grimes, Dylan",6,5,5,11, , , ,2, , , ,4, ,2, ,2,7, , ,3, , ,100
2020,8,Richmond,Greater Western Sydney,13 ,"Higgins, Jack",9,2,3,12, ,1, ,1,1,2,1, ,1, , ,4,8, , , , , ,73
2020,8,Richmond,Greater Western Sydney,23 ,"Lambert, Kane",5,2,9,14, , , ,5, ,1,4,2,1, , ,7,7, , ,2, , ,86
2020,8,Richmond,Greater Western Sydney,19 ,"Lynch, Tom",4,2,2,6, ,2, ,1, ,2, ,2,1,1, ,3,3, , , , ,1,86
2020,8,Richmond,Greater Western Sydney,4 ,"Martin, Dustin",15,5,8,23,2,1, ,2, ,8,9,8,2,3,2,14,8,2,1,1,2, ,94
2020,8,Richmond,Greater Western Sydney,33 ,"McIntosh, Kamdyn",11,2,4,15, ,1, ,1,4,3,2,4,1, , ,8,8, , ,3, , ,83
2020,8,Richmond,Greater Western Sydney,6 ,"Naish, Patrick",3, ,6,9, , , ,3, ,2,1,2,1, , ,5,4, , , , , ,86
2020,8,Richmond,Greater Western Sydney,50 ,"Pickett, Marlion",6,1,4,10, ,2, ,1, ,1,1,3,1,1, ,9,3,1,1,2, , ,71
2020,8,Richmond,Greater Western Sydney,8 ,"Riewoldt, Jack",7,4,1,8,1, , , , ,2,1,1, , , ,4,3,1,1, , , ,87
2020,8,Richmond,Greater Western Sydney,17 ,"Rioli, Daniel",5,2,3,8, ,1, ,6,2,1,1,3,2,1, ,4,5, , , , , ,80
2020,8,Richmond,Greater Western Sydney,15 ,"Short, Jayden",13,7,5,18, , , ,1,6,2,1,1,1, , ,6,10, ,1,1, ,1,74
2020,8,Richmond,Greater Western Sydney,20 ,"Soldo, Ivan",3,1, ,3, , ,37,4, ,2, ,1,1,1, ,2,1, , ,2, ,1,77
2020,8,Richmond,Greater Western Sydney,1 ,"Vlastuin, Nick",7,5,3,10, , , ,4,4,3, ,1, ,1, ,2,8, , ,4, , ,92
