year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2020,EF,St Kilda,Western Bulldogs,15 ,"Billings, Jack",7,3,6,13, ,1, ,3,1, ,1, , , , ,6,9,1, ,2, , ,88
2020,EF,St Kilda,Western Bulldogs,16 ,"Butler, Dan",5,1,4,9,1,1, ,2, ,3, ,2, ,1, ,4,6, , ,1,1, ,90
2020,EF,St Kilda,Western Bulldogs,2 ,"Carlisle, Jake",7,6,4,11, , , , ,2,1, , , , , ,8,5,3, ,5, , ,87
2020,EF,St Kilda,Western Bulldogs,11 ,"Clark, Hunter",13,6,6,19, , , ,1,1, , ,3, ,1, ,4,16, , ,2, , ,82
2020,EF,St Kilda,Western Bulldogs,1 ,"Coffield, Nick",11,8,3,14, , , ,1,3, , ,5,1,1, ,3,12,1, ,1, , ,82
2020,EF,St Kilda,Western Bulldogs,14 ,"Geary, Jarryn",7,7,5,12,2,1, , , , ,1,2, ,1, ,8,5,4,3,2, ,1,77
2020,EF,St Kilda,Western Bulldogs,10 ,"Hannebery, Dan",9,3,10,19, , , , ,1,5,2,2, , , ,6,13, , ,2, , ,67
2020,EF,St Kilda,Western Bulldogs,8 ,"Hill, Bradley",8,3,4,12, , , ,1,3,2, ,4,1,2, ,3,8, , ,1,1, ,81
2020,EF,St Kilda,Western Bulldogs,20 ,"Howard, Dougal",18,6,2,20, , , , ,15, , ,4, ,1, ,6,7,2, ,10, , ,89
2020,EF,St Kilda,Western Bulldogs,3 ,"Jones, Zak",7,2,9,16, , , ,2, ,1,5,2, , , ,7,9, , ,1, , ,67
2020,EF,St Kilda,Western Bulldogs,25 ,"Kent, Dean",4, ,1,5, , , , , ,3, ,1,1, , ,1,4, , ,1,1, ,69
2020,EF,St Kilda,Western Bulldogs,12 ,"King, Max",6,5,1,7,2,1,1,1, ,2, ,2,1,1, ,5,3,4,2,1, , ,96
2020,EF,St Kilda,Western Bulldogs,21 ,"Long, Ben",6,3,5,11, , , ,3,2,1, ,6,1,1, ,6,7, , ,2,1, ,89
2020,EF,St Kilda,Western Bulldogs,13 ,"Lonie, Jack",8,4,3,11,1,1, , , ,2,1,1,1, , ,3,7, ,2, , ,2,78
2020,EF,St Kilda,Western Bulldogs,19 ,"Marshall, Rowan",10,6,1,11, , ,10,1, ,4,4, , , , ,7,4,2, ,1, ,2,83
2020,EF,St Kilda,Western Bulldogs,28 ,"Membrey, Tim",13,9,3,16,2,1, ,1, ,2, ,1, , , ,2,14, ,3,3, ,1,88
2020,EF,St Kilda,Western Bulldogs,33 ,"Paton, Ben",4,3,5,9, , , , ,3, , ,1, ,1, ,2,9, , ,1,1, ,79
2020,EF,St Kilda,Western Bulldogs,6 ,"Ross, Sebastian",5, ,11,16, ,1, ,6, ,1,3,2,1,2, ,5,11, , , , , ,83
2020,EF,St Kilda,Western Bulldogs,18 ,"Ryder, Paddy",8,4,1,9,2, ,20,2, ,3,2, , , , ,7,2,3,2,2, ,1,68
2020,EF,St Kilda,Western Bulldogs,35 ,"Sinclair, Jack",8,2,6,14, , , ,1,4,2,2,1, ,1, ,7,9, , ,2, , ,81
2020,EF,St Kilda,Western Bulldogs,9 ,"Steele, Jack",8,3,8,16, , , ,6,1,2,3,2, , , ,8,8, , ,1,1, ,84
2020,EF,St Kilda,Western Bulldogs,44 ,"Wilkie, Callum",12,4,2,14, , , ,1,4,1, ,6,1,2, ,4,9,1, ,3, , ,91
