Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,18,Brisbane Lions,Richmond,31 ,"Andrews, Harris",10,8,5,15, , , ,1,3, , ,1,1,1, ,7,7,2, ,10, , ,94
2021,18,Brisbane Lions,Richmond,33 ,"Bailey, Zac",13,4,3,16,2,2, , ,1,5,2,7, ,3, ,5,11, ,1, , ,1,80
2021,18,Brisbane Lions,Richmond,13 ,"Berry, Tom", , , , , , , , , , , , , , , , , , , , , , , 
2021,18,Brisbane Lions,Richmond,14 ,"Birchall, Grant",12,6,5,17, , , ,2,7,2,2,2, , , ,5,9, , ,2, , ,84
2021,18,Brisbane Lions,Richmond,23 ,"Cameron, Charlie",11,5, ,11,2,1, , , ,4, ,1,1,1, ,1,10, ,4,3,1,1,91
2021,18,Brisbane Lions,Richmond,18 ,"Coleman, Keidean",4,3,3,7, , , ,3,1,2, ,5, ,2, ,2,6, , , , , ,59
2021,18,Brisbane Lions,Richmond,3 ,"Daniher, Joe",8,3,6,14,3,1, ,1, ,2, ,3,1, , ,6,7, ,2, , , ,100
2021,18,Brisbane Lions,Richmond,21 ,"Fullarton, Tom",1,1,8,9, , ,8,2, , ,1,1, , , ,3,5, , , , , ,80
2021,18,Brisbane Lions,Richmond,35 ,"Lester, Ryan",9,5,2,11, , , , ,3,1, ,1,1, , ,2,8, , ,5, , ,95
2021,18,Brisbane Lions,Richmond,17 ,"Lyons, Jarryd",11,4,16,27, , , ,6,1,3,9,2,2, , ,16,11, , ,1, ,1,85
2021,18,Brisbane Lions,Richmond,42 ,"Madden, James",1,2,7,8, , , , , , , , , , , ,3,5, , ,2, , ,74
2021,18,Brisbane Lions,Richmond,11 ,"McCarthy, Lincoln",7,3,2,9,2, , ,3, ,3, ,3,1,3, ,3,7,1,2,1,1,1,88
2021,18,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",18,5,12,30,1, , ,1,5,2,4,4,4, ,2,14,15,1,1,1, ,2,79
2021,18,Brisbane Lions,Richmond,46 ,"McInerney, Oscar",7, ,5,12, , ,29,1,1,3,5,8,4,6, ,9,3, , ,5, , ,80
2021,18,Brisbane Lions,Richmond,25 ,"McStay, Daniel",3,4,2,5,2, ,1,6, ,1, ,4,2,3, ,7,1,3,2,4, , ,93
2021,18,Brisbane Lions,Richmond,9 ,"Neale, Lachie",12,4,14,26, , , ,3,2,5,7,3,1,1, ,13,14, ,1, , ,2,84
2021,18,Brisbane Lions,Richmond,40 ,"Payne, Jack",12,9,4,16, , , ,5,5, , ,5, , , ,5,11,2, ,7, , ,82
2021,18,Brisbane Lions,Richmond,20 ,"Prior, Jaxon",8,1,2,10, , , ,1,1,2, ,3,1, , ,3,6, , ,1, , ,56
2021,18,Brisbane Lions,Richmond,10 ,"Rich, Daniel",19,3,4,23, , , ,4,6,3,3,4,1,2, ,8,12,1, ,4, ,1,80
2021,18,Brisbane Lions,Richmond,2 ,"Robertson, Deven",6,5,3,9,1, , ,3, ,2,3,1,1, , ,5,7, ,2, , , ,57
2021,18,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",19,8,7,26, , , ,3,3,6,5,5,1,1, ,6,21, , ,3, ,1,83
2021,18,Brisbane Lions,Richmond,37 ,"Starcevich, Brandon",11,5,6,17, , , ,1,4,2,1,3,1,2, ,5,9, , ,3, , ,91
2021,18,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",21,7,3,24, ,3, ,3,1,5,5,4, , , ,6,17, ,2, ,1, ,85
