year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2021,2,North Melbourne,Gold Coast,3 ,"Anderson, Jed",10,3,17,27, , , ,14,3,3,2,4,1,1, ,17,11,1, ,1, , ,76
2021,2,North Melbourne,Gold Coast,18 ,"Atley, Shaun",15,9,12,27, , , ,2,4,2,1,6,1, , ,11,17, , ,5, , ,95
2021,2,North Melbourne,Gold Coast,16 ,"Bonar, Aiden",12,4,3,15, , , ,3,2,2, ,1, , , ,5,10,2, ,5, , ,83
2021,2,North Melbourne,Gold Coast,4 ,"Corr, Aidan",12,4,8,20, ,1, ,5,6,2,1,3,1,1, ,8,8,1, ,4, , ,81
2021,2,North Melbourne,Gold Coast,9 ,"Davies-Uniacke, Luke",11,5,10,21, ,1, ,4,2,8,5,4,1,1, ,9,13, , , , ,1,79
2021,2,North Melbourne,Gold Coast,22 ,"Goldstein, Todd",4,2,7,11,1, ,30,2, ,1,3,3, ,1, ,3,8, , ,5, , ,92
2021,2,North Melbourne,Gold Coast,43 ↑,"Hall, Aaron",1, ,2,3, , , ,1, , , ,1, , , ,1,2, , , , , ,5
2021,2,North Melbourne,Gold Coast,20 ,"Larkey, Nick",3,2,4,7,1, ,6,2, , ,1,4,1,2, ,5,2,1,1,1, , ,86
2021,2,North Melbourne,Gold Coast,35 ,"Lazzaro, Charlie",10,3,7,17, , , ,4,2,5,2,2,2, , ,5,12, , ,1, , ,78
2021,2,North Melbourne,Gold Coast,1 ↓,"Mahony, Jack",5,2,6,11, , , ,2,1,1,1,3, ,1, ,4,5, , ,3, , ,71
2021,2,North Melbourne,Gold Coast,23 ,"McKay, Ben",1, ,5,6, , , ,1,2, , , , , , ,4,2, , ,6, , ,92
2021,2,North Melbourne,Gold Coast,13 ,"Polec, Jared",16,7,4,20, ,1, ,3,2,3,1,3,1,2, ,5,15,1, ,3, , ,78
2021,2,North Melbourne,Gold Coast,24 ,"Powell, Tom",6,1,10,16,1, , ,2, ,2,3, , , , ,9,6, , , , , ,72
2021,2,North Melbourne,Gold Coast,8 ,"Scott, Bailey",11,1,7,18,1, , ,3,3, ,1,6, , , ,6,12, , ,1, , ,88
2021,2,North Melbourne,Gold Coast,12 ,"Simpkin, Jy",9,4,17,26, , , ,4,1,5,3,4,1,2, ,13,16,1, ,2, , ,79
2021,2,North Melbourne,Gold Coast,2 ,"Stephenson, Jaidyn",8,4,6,14, ,1, ,2,1,1,2,5, ,2, ,3,12, , ,1, ,1,84
2021,2,North Melbourne,Gold Coast,26 ,"Thomas, Tarryn",10,2,7,17,1,3, ,1, ,5,1,5,2,2, ,5,11, ,1,1,1, ,79
2021,2,North Melbourne,Gold Coast,28 ,"Turner, Kayne",8,4,8,16, , , ,1,2,4,1,2,3, , ,4,12, ,1,2, ,2,80
2021,2,North Melbourne,Gold Coast,21 ,"Tyson, Dom",8,5,5,13, , , , , ,1,3,4,1,1, ,5,10, , ,3, ,1,79
2021,2,North Melbourne,Gold Coast,19 ,"Walker, Josh",5,5,7,12, , ,4,1,2,1, ,3,1, , ,3,10, , , , , ,88
2021,2,North Melbourne,Gold Coast,17 ,"Young, Lachie",12,5,3,15, , , ,1,6,3, ,2,3,1, ,4,10, , ,2, , ,77
2021,2,North Melbourne,Gold Coast,7 ,"Ziebell, Jack",18,6,4,22, , , ,1,10, , ,5,1,1, ,6,9, , ,4, , ,76
2021,2,North Melbourne,Gold Coast,44 ,"Zurhaar, Cameron",8,3,6,14, , , ,3,1,3,1,6,1,1, ,4,11, , ,1, , ,80
