year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,9,West Coast,Melbourne,37 ,"Barrass, Tom",15,10,4,19, , ,4, ,5, ,1,1,4, , ,5,15, , ,14, , ,87
2022,9,West Coast,Melbourne,39 ,"Clark, Greg",7,4,6,13, ,1, ,5,1,2,2,4,1,2, ,5,9, , ,2, ,1,72
2022,9,West Coast,Melbourne,15 ,"Cripps, Jamie",6,3,7,13,1, , ,2,1,3,1,3, ,2, ,6,5, , , , , ,86
2022,9,West Coast,Melbourne,27 ,"Darling, Jack",5,4,6,11,1,1, ,4, ,1, ,2, ,1, ,4,7,1,2,4, , ,100
2022,9,West Coast,Melbourne,41 ,"Dixon, Hugh",5,1,6,11, , , ,2, ,2, ,1,1, , ,8,3,1, ,1, , ,89
2022,9,West Coast,Melbourne,14 ,"Duggan, Liam",14,7,12,26, , , ,1,4,1,1,7, , , ,5,21, , ,1,1,1,83
2022,9,West Coast,Melbourne,42 ,"Edwards, Harry",12,10,3,15, , , ,2,3, , ,3,1,1, ,5,11,2, ,8, , ,86
2022,9,West Coast,Melbourne,29 ,"Foley, Luke",9,6,4,13, ,1, ,1,2,3, ,4,2,1, ,5,10, ,1,2, , ,74
2022,9,West Coast,Melbourne,40 ,"Jamieson, Callum",4,2,4,8, , ,6,1, ,1, ,2,1,1, ,3,5, ,1,2, , ,68
2022,9,West Coast,Melbourne,31 ,"Jones, Jamaine",8,2,7,15, , , ,5,1, ,2,4,2,4, ,5,10, , , , , ,78
2022,9,West Coast,Melbourne,11 ,"Kelly, Tim",16,3,16,32, ,1, ,2,3,4,5,5, ,1, ,13,20, , , ,2, ,80
2022,9,West Coast,Melbourne,20 ,"McGovern, Jeremy",13,6,10,23,1, ,2,4,4,1, ,4,1,2, ,7,13, , ,7, , ,89
2022,9,West Coast,Melbourne,28 ↑,"Naish, Patrick",2,1,1,3, ,1, , ,1, ,1, , , , ,1,2, , , , , ,11
2022,9,West Coast,Melbourne,30 ,"Nelson, Jackson",5,2,4,9, , , ,3,1, , ,1,1, , ,3,6, , ,2, , ,83
2022,9,West Coast,Melbourne,10 ,"Petrevski-Seton, Sam",6,3,8,14, ,1, ,2, ,1,2,2,1, , ,6,8, ,1, , ,1,82
2022,9,West Coast,Melbourne,8 ,"Redden, Jack",9,2,11,20, , , ,7,1,1,5,4,1, , ,10,11, , ,4, ,1,81
2022,9,West Coast,Melbourne,35 ,"Rotham, Josh",15,10,4,19, , , ,5,4, , ,2,2, , ,4,14, , ,2, , ,92
2022,9,West Coast,Melbourne,1 ↓,"Ryan, Liam",5,1, ,5, , , ,2, ,4, ,1,1,1, ,1,4, , , ,1, ,70
2022,9,West Coast,Melbourne,2 ,"Waterman, Jake",7,6,2,9,1, , ,3,1, , ,2, ,1, ,1,8, ,1,1, , ,86
2022,9,West Coast,Melbourne,36 ,"West, Connor",16,3,13,29, , , ,7,3,8,5, ,3, , ,12,17, ,1, , , ,66
2022,9,West Coast,Melbourne,32 ,"Williams, Bailey",4,2,4,8,1, ,7,1, ,1,1,1, , , ,3,5, ,1,1, , ,74
2022,9,West Coast,Melbourne,22 ,"Winder, Isiah",5,2,5,10, , , , , ,2, ,2, , , ,3,7, , ,1, , ,75
2022,9,West Coast,Melbourne,23 ,"Witherden, Alex",20,12,4,24, , , ,2,7, ,1,2,3,1, ,3,17, , ,2,1, ,86
