year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,17,Essendon,Adelaide,6 ,"Caldwell, Jye",11,2,9,20, , , ,8,4,2,5,7,2,3, ,11,10, , ,1, ,1,77
2023,17,Essendon,Adelaide,22 ,"Durham, Sam",9,4,8,17, , , ,5,2,2,1,2,1, , ,10,8,1, ,5, , ,81
2023,17,Essendon,Adelaide,35 ,"Guelfi, Matt",7,2,11,18,2,1, ,6,1,1,4,1,2, , ,11,6, ,1,3, , ,78
2023,17,Essendon,Adelaide,21 ,"Heppell, Dyson",16,9,9,25, , , ,5,4,1, ,2,1, , ,8,17,1, ,3, ,1,87
2023,17,Essendon,Adelaide,8 ,"Hobbs, Ben",11,2,9,20,1, , ,3,1,3,6,4,1,2, ,11,10, , ,1,1, ,65
2023,17,Essendon,Adelaide,29 ,"Kelly, Jake",7,6,9,16,1, , ,1, ,1, ,2,1, , ,5,10, ,1,6, , ,88
2023,17,Essendon,Adelaide,4 ,"Langford, Kyle",12,5, ,12,3, , ,1, ,4, ,4, ,2, ,4,7,2,1,2, ,1,92
2023,17,Essendon,Adelaide,15 ,"Laverde, Jayden",10,6,10,20, , , , ,2,1,1,1,1, , ,8,11,2,1,5,1, ,92
2023,17,Essendon,Adelaide,37 ,"Martin, Nic",17,9,11,28,2, , ,1,4,1,3,3,1, ,2,9,19,2,2,2, ,3,88
2023,17,Essendon,Adelaide,1 ,"McGrath, Andrew",12,6,19,31, ,1, ,1,5,4, ,1, , , ,4,23, , , ,4,1,84
2023,17,Essendon,Adelaide,47 ,"Menzie, Jye",4, ,2,6,2, , ,3, ,1, ,1,1,1, ,1,5, , , ,1, ,70
2023,17,Essendon,Adelaide,7 ,"Merrett, Zach",21,7,18,39,1, , ,6,1,7,4,7,3,1, ,11,27, , ,2,1,1,88
2023,17,Essendon,Adelaide,3 ,"Parish, Darcy",18,6,21,39, , , ,3,2,9,8,3, , ,3,13,26, , ,1, , ,78
2023,17,Essendon,Adelaide,16 ,"Perkins, Archie",11,6,13,24, ,1, ,6,1,5,3,3,1, , ,10,14,1,2,1,1, ,82
2023,17,Essendon,Adelaide,34 ,"Phillips, Andrew",5, ,3,8, , ,31,3,2,1,3,6, ,3, ,5,2, , ,2, , ,84
2023,17,Essendon,Adelaide,27 ,"Redman, Mason",14,6,5,19,1, , , ,3,4, , , , , ,1,18, , , , , ,80
2023,17,Essendon,Adelaide,14 ↓,"Ridley, Jordan",12,5,4,16, , , ,1,1,1, , , , , ,1,15,1, ,9, , ,52
2023,17,Essendon,Adelaide,9 ↑,"Shiel, Dylan",2,1,4,6, , , , ,1,2, ,1, , , ,1,5, , , , , ,25
2023,17,Essendon,Adelaide,11 ,"Snelling, Will",3, ,7,10, , , ,3, ,2,1,1, , , ,3,7, , , , ,1,71
2023,17,Essendon,Adelaide,25 ,"Stringer, Jake",6,6,2,8,1,1, ,2, ,1, ,3, ,1, ,2,8,1,4, , ,1,80
2023,17,Essendon,Adelaide,10 ,"Weideman, Sam",2,3,4,6, , ,2, , ,2, ,1, , , ,4,2,2, ,1, , ,68
2023,17,Essendon,Adelaide,20 ,"Wright, Peter",11,8,8,19,3,3, , , ,2, ,1,1, , ,11,10,1,4,4, ,1,97
2023,17,Essendon,Adelaide,30 ,"Zerk-Thatcher, Brandon",7,8,11,18, , , ,1,3,1,1,2,1, , ,10,9,1, ,13,1, ,94
