year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2023,3,Western Bulldogs,Brisbane Lions,13 ,"Baker, Oskar",17,7,1,18,1, , ,2,1,8, , , , , ,2,18, ,1,1,2,2,75
2023,3,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",16,4,12,28, ,1, ,6,1,7,8,13,3,6,3,16,14, , ,5,2, ,89
2023,3,Western Bulldogs,Brisbane Lions,17 ,"Bruce, Josh",6,4,5,11, , , , ,1,1, ,3, ,2, ,3,8, , ,4, , ,97
2023,3,Western Bulldogs,Brisbane Lions,9 ,"Crozier, Hayden",6,2,4,10, , , ,1,2,1, ,3, ,1, ,3,8, , ,2, , ,62
2023,3,Western Bulldogs,Brisbane Lions,31 ,"Dale, Bailey",14,5,16,30, , , ,1,2,2,2,3, ,1, ,12,13, , ,1, , ,78
2023,3,Western Bulldogs,Brisbane Lions,35 ,"Daniel, Caleb",10,4,9,19, , , ,4,1,3,4,2,1, , ,8,12, , ,4, , ,81
2023,3,Western Bulldogs,Brisbane Lions,44 ,"English, Tim",11,8,5,16, , ,31,3,3,2,3,2,1, , ,8,8,2, ,3, , ,89
2023,3,Western Bulldogs,Brisbane Lions,38 ,"Garcia, Riley",4,1,6,10, , , ,2, ,1, ,8, ,2, ,3,7, , , , , ,68
2023,3,Western Bulldogs,Brisbane Lions,39 ,"Johannisen, Jason",14,7,1,15, , , ,1,5,3, ,2, , , ,2,11, , , , , ,75
2023,3,Western Bulldogs,Brisbane Lions,32 ,"Jones, Arthur",3, ,2,5, ,1, ,1, , , , , , , ,4,2, , , , , ,69
2023,3,Western Bulldogs,Brisbane Lions,19 ,"Jones, Liam",9,4,1,10, , , ,2,3, , ,1,2,1, ,5,4,1, ,8, , ,100
2023,3,Western Bulldogs,Brisbane Lions,42 ,"Keath, Alex",11,7,10,21, , , , ,4,1, ,4,1,1, ,10,12,1, ,6, , ,100
2023,3,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",13,6,16,29, , , ,9,2,2,3,5, ,2, ,6,22, , ,1, ,1,81
2023,3,Western Bulldogs,Brisbane Lions,7 ↓,"Lobb, Rory",3,1,1,4,2, ,3, , , , ,2, ,2, ,4, ,1,1,2, , ,72
2023,3,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",17,6,13,30, , , ,4,2,7,3,2,3,1, ,8,21, , ,1, ,1,80
2023,3,Western Bulldogs,Brisbane Lions,27 ↑,"McComb, Robbie",1,1,1,2, , , ,1, , , , , , , ,1,1,1, , , , ,14
2023,3,Western Bulldogs,Brisbane Lions,33 ,"Naughton, Aaron",9,4,4,13,1, ,1,5, ,3, ,4,3,1, ,6,7,2,2,5, ,1,86
2023,3,Western Bulldogs,Brisbane Lions,20 ,"Richards, Ed",19,6,6,25, ,1, ,4,8,2, ,3,2,1, ,10,13, , ,4,1, ,88
2023,3,Western Bulldogs,Brisbane Lions,28 ,"Scott, Anthony",8,2,8,16, , , ,2,2,2, ,3,1, , ,7,10, ,1, , , ,77
2023,3,Western Bulldogs,Brisbane Lions,6 ,"Smith, Bailey",9,6,10,19, , , ,3,2,1,4,2, ,2, ,7,15, , ,3, ,1,80
2023,3,Western Bulldogs,Brisbane Lions,1 ,"Treloar, Adam",15,4,13,28, ,1, ,5,1,1,9,5,1,2, ,15,12, , , , , ,84
2023,3,Western Bulldogs,Brisbane Lions,2 ,"Ugle-Hagan, Jamarra",5,2,4,9,5, , ,1, ,1, , ,4, ,2,6,3,1,2,1, , ,75
2023,3,Western Bulldogs,Brisbane Lions,34 ,"Williams, Bailey",11,8,6,17,1,2, , , ,3,2,2, ,1, ,5,12,1,3, , ,1,80
