year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1958,1,M.C.G.,12-04-1958,38006,Melbourne,Carlton,4,3,3,1,1,2,4,6,2,1,2,4,1,4,4,2,11,13,79,9,11,65,Melbourne,14
1958,1,Western,12-04-1958,33824,Footscray,Collingwood,1,1,2,0,3,0,2,0,2,4,2,4,2,4,3,2,4,5,29,12,11,83,Collingwood,54
1958,1,Windy,12-04-1958,21500,Essendon,Geelong,4,4,2,3,4,4,4,5,2,1,2,3,2,6,2,0,13,17,95,8,10,58,Essendon,37
1958,1,Arden,12-04-1958,14500,North Melbourne,Fitzroy,1,1,1,2,1,2,3,3,6,6,6,5,4,7,4,6,5,9,39,23,21,159,Fitzroy,120
1958,1,Glenferrie,12-04-1958,21000,Hawthorn,St Kilda,2,1,3,5,5,3,1,5,4,2,3,2,2,4,6,1,11,14,80,11,13,79,Hawthorn,1
1958,1,Lake,12-04-1958,22815,South Melbourne,Richmond,4,6,0,2,7,1,11,4,3,7,3,4,5,4,2,7,12,23,95,17,18,120,Richmond,25
1958,2,Princes,19-04-1958,18268,Carlton,North Melbourne,1,4,2,2,4,4,3,2,5,1,4,1,1,3,1,2,9,13,67,11,7,73,North Melbourne,6
1958,2,Victoria,19-04-1958,28769,Collingwood,Hawthorn,1,2,2,6,1,4,1,3,2,0,7,1,2,4,0,2,11,9,75,10,8,68,Collingwood,7
1958,2,Junction,19-04-1958,30500,St Kilda,Essendon,3,6,2,6,4,8,3,3,3,3,4,1,9,3,2,2,17,18,120,11,16,82,St Kilda,38
1958,2,Brunswick,19-04-1958,16000,Fitzroy,South Melbourne,0,4,3,4,5,6,3,4,1,2,3,4,6,1,5,3,11,18,84,10,15,75,Fitzroy,9
1958,2,Punt,19-04-1958,25000,Richmond,Footscray,7,5,5,4,4,1,5,2,2,8,2,2,2,4,1,5,21,12,138,14,12,96,Richmond,42
1958,2,Kardinia,19-04-1958,17000,Geelong,Melbourne,0,2,1,3,1,1,2,2,4,5,3,5,3,3,0,2,6,6,42,17,8,110,Melbourne,68
1958,3,Princes,26-04-1958,17671,Carlton,Geelong,5,2,6,5,0,1,4,2,2,3,1,3,3,2,2,4,18,7,115,9,11,65,Carlton,50
1958,3,Victoria,26-04-1958,34656,Collingwood,Fitzroy,4,2,1,0,3,4,5,3,1,1,1,4,3,4,3,0,7,15,57,7,10,52,Collingwood,5
1958,3,Glenferrie,26-04-1958,21000,Hawthorn,Essendon,0,6,1,3,6,5,2,1,2,2,2,1,4,0,1,1,10,14,74,7,6,48,Hawthorn,26
1958,3,Lake,26-04-1958,21809,South Melbourne,Footscray,5,3,2,3,3,4,2,9,4,4,11,5,5,2,5,1,13,18,96,24,13,157,Footscray,61
1958,3,Arden,26-04-1958,13500,North Melbourne,Melbourne,1,1,3,2,3,1,1,4,5,3,2,2,4,6,7,1,7,9,51,12,18,90,Melbourne,39
1958,3,Punt,26-04-1958,33000,Richmond,St Kilda,3,4,1,3,3,9,0,5,1,2,3,3,6,4,3,1,11,17,83,9,14,68,Richmond,15
