Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2009,1,Richmond,Carlton,3,3,2,1,4,3,3,3,9,13,67,8,5,5,5,4,1,4,3,23,12,150,Carlton,83,26-03-2009,87043,M.C.G.
2009,1,Hawthorn,Geelong,3,5,2,6,2,2,2,1,16,7,103,4,4,6,1,8,8,3,2,15,21,111,Geelong,8,27-03-2009,69564,M.C.G.
2009,1,Collingwood,Adelaide,2,5,5,1,0,1,2,5,13,8,86,5,3,3,2,5,3,1,3,13,12,90,Adelaide,4,28-03-2009,41588,M.C.G.
2009,1,Brisbane Lions,West Coast,2,3,9,0,1,2,3,5,14,11,95,6,3,2,2,2,2,4,0,13,8,86,Brisbane Lions,9,28-03-2009,26800,Gabba
2009,1,St Kilda,Sydney,1,3,5,3,1,3,2,2,12,8,80,5,0,0,4,4,2,0,5,9,11,65,St Kilda,15,28-03-2009,32442,Docklands
2009,1,Melbourne,North Melbourne,3,3,3,1,3,2,1,1,10,7,67,3,4,4,4,3,3,2,3,15,11,101,North Melbourne,34,29-03-2009,28707,M.C.G.
2009,1,Port Adelaide,Essendon,4,4,3,4,3,4,5,5,15,17,107,1,3,4,1,1,2,5,4,9,12,66,Port Adelaide,41,29-03-2009,28315,Football
2009,1,Fremantle,Western Bulldogs,4,3,5,1,4,1,7,4,13,16,94,6,7,4,8,1,3,0,3,25,7,157,Western Bulldogs,63,29-03-2009,34634,Subiaco
2009,2,Adelaide,St Kilda,2,3,4,1,2,1,5,1,10,9,69,4,2,4,5,2,5,0,4,15,11,101,St Kilda,32,03-04-2009,41189,Football
2009,2,Collingwood,Melbourne,3,5,6,3,1,2,4,8,17,15,117,5,2,2,1,2,0,2,0,10,4,64,Collingwood,53,04-04-2009,43169,M.C.G.
2009,2,Geelong,Richmond,5,3,3,4,3,6,2,4,15,15,105,1,3,8,1,1,1,4,1,13,7,85,Geelong,20,04-04-2009,22128,Kardinia
2009,2,Carlton,Brisbane Lions,3,8,2,5,2,3,3,3,18,11,119,3,1,6,5,3,3,2,2,15,10,100,Carlton,19,04-04-2009,42496,Docklands
2009,2,Sydney,Hawthorn,3,5,8,6,4,3,2,2,22,11,143,5,3,4,3,4,5,3,3,15,15,105,Sydney,38,04-04-2009,33116,Stadium
2009,2,Essendon,Fremantle,5,4,5,2,2,3,2,6,16,13,109,1,5,4,0,4,2,2,3,10,11,71,Essendon,38,05-04-2009,27461,Docklands
2009,2,Western Bulldogs,North Melbourne,3,1,4,3,6,4,3,1,11,14,80,1,2,4,2,5,1,2,3,9,11,65,Western Bulldogs,15,05-04-2009,34459,M.C.G.
2009,2,West Coast,Port Adelaide,4,6,6,3,3,3,2,3,19,11,125,1,3,4,2,6,3,3,3,10,15,75,West Coast,50,05-04-2009,37826,Subiaco
2009,3,Geelong,Collingwood,2,8,1,7,3,3,5,3,18,14,122,5,0,3,5,5,4,6,2,13,17,95,Geelong,27,09-04-2009,58521,M.C.G.
2009,3,St Kilda,West Coast,5,10,5,5,2,0,5,4,25,11,161,2,2,5,0,4,1,2,3,9,10,64,St Kilda,97,11-04-2009,29066,Docklands
