team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1992,1,Richmond,2,W,13,14,5,4,18,,2,,1,,,,,,4,2,,,,,,,,
North Melbourne,1992,2,Hawthorn,3,L,13,5,1,2,7,1,1,,2,,,,,,,,,,,,,,,
North Melbourne,1992,3,Footscray,5,L,13,3,2,2,5,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1993,4,Brisbane Bears,16,W,13,5,1,2,7,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1993,5,St Kilda,17,L,13,4,,1,5,,,,1,,,,,,,,,,,,,,,
St Kilda,1994,6,North Melbourne,2,L,14,6,1,5,11,1,2,,1,,,,,,1,,,,,,,,,
St Kilda,1994,7,Essendon,3,W,14,,,,,,,,1,,,,,,,,,,,,,,,
St Kilda,1994,8,Richmond,5,L,14,4,1,4,8,,,,,,,,,1,4,,,,,,,,,
St Kilda,1994,9,Sydney,7,W,14,15,2,3,18,,2,,1,,,,,2,2,,,,,,,,,
St Kilda,1994,10,Collingwood,8,L,14,8,5,4,12,3,,,,,,,,,1,,,,,,,,,
St Kilda,1994,11,Fitzroy,9,W,14,11,4,5,16,,1,,2,,,,,1,2,,,,,,,,,
St Kilda,1994,12,Geelong,12,L,14,10,1,5,15,2,1,,1,,,,,,2,,,,,,,,,
St Kilda,1994,13,Carlton,13,L,14,4,1,3,7,,,,1,,,,,1,,,,,,,,,,
St Kilda,1994,14,Adelaide,14,D,14,7,,2,9,1,1,,2,,,,,,2,,,,,,,,,
St Kilda,1994,15,Hawthorn,16,L,14,10,2,4,14,,,,2,,,,,1,,,,,,,,,,
St Kilda,1994,16,North Melbourne,17,L,14,5,2,1,6,,1,,,,,,,,1,,,,,,,,,
St Kilda,1994,17,Footscray,21,L,14,5,,2,7,,,,,,,,,,2,,,,,,,,,
St Kilda,1994,18,Sydney,22,W,14,12,2,6,18,1,1,,2,,,,,1,,,,,,,,,,
St Kilda,1994,19,Collingwood,23,W,14,6,,4,10,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1994,20,Fitzroy,24,W,14,15,7,3,18,1,,,1,,,,,,3,,,,,,,,,
St Kilda,1995,21,West Coast,1,L,14,11,3,1,12,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1995,22,Richmond,2,L,14,15,4,2,17,1,1,,1,,,,,,1,,,,,,,,,
St Kilda,1995,23,Adelaide,3,L,14,21,3,1,22,,,,1,,,,,2,3,,,,,,,,,
St Kilda,1995,24,Hawthorn,4,L,14,8,2,6,14,,,,1,,,,,,,,,,,,,,,
St Kilda,1995,25,Carlton,9,W,14,12,4,2,14,,1,,1,,,,,,1,,,,,,,,,
St Kilda,1995,26,Fremantle,10,L,14,15,3,3,18,,,,2,,,,,2,,,,,,,,,,
St Kilda,1995,27,Collingwood,11,L,14,9,2,4,13,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1995,28,Sydney,14,W,14,11,,6,17,,2,,2,,,,,2,2,,,,,,,,,
St Kilda,1995,29,Geelong,15,W,14,15,8,6,21,,,,5,,,,,2,,,,,,,,,,
St Kilda,1995,30,West Coast,16,L,14,8,2,4,12,,,,2,,,,,,,,,,,,,,,
St Kilda,1995,31,Richmond,17,W,14,9,,3,12,,,,2,,,,,,1,,,,,,,,,
St Kilda,1995,32,Adelaide,18,L,14,18,7,4,22,,,,3,,,,,2,,,,,,,,,,
St Kilda,1995,33,Hawthorn,19,W,14,10,3,1,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1995,34,Essendon,20,L,14,5,1,1,6,,,,,,,,,2,,,,,,,,,,
St Kilda,1995,35,Fitzroy,21,W,14,12,4,6,18,1,,,,,,,,,1,,,,,,,,,
St Kilda,1995,36,Footscray,22,W,14,7,2,2,9,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1996,37,North Melbourne,1,L,14,14,9,6,20,1,,,3,,,,,2,,,,,,,,,,
St Kilda,1996,38,Geelong,2,L,14,2,1,1,3,,,,1,,,,,2,,,,,,,,,,
St Kilda,1996,39,Fitzroy,4,W,14,10,2,8,18,1,,,2,,,,,,3,,,,,,,,,
St Kilda,1996,40,Footscray,5,W,14,7,2,4,11,,1,,1,,,,,2,,,,,,,,,,
St Kilda,1996,41,Hawthorn,6,W,14,6,3,2,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1996,42,Adelaide,8,L,14,8,3,3,11,,,,1,,,,,,1,,,,,,,,,
St Kilda,1996,43,Carlton,9,L,14,12,5,10,22,,,,3,,,,,,2,,,,,,,,,
St Kilda,1996,44,Essendon,10,L,14,13,2,5,18,,,,1,,,,,1,,,,,,,,,,
St Kilda,1996,45,Richmond,11,L,14,8,4,5,13,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1996,46,West Coast,12,L,14,10,1,1,11,,,,1,,,,,1,,,,,,,,,,
St Kilda,1996,47,Fremantle,14,W,14,10,5,3,13,,1,,1,,,,,,1,,,,,,,,,
St Kilda,1996,48,Sydney,15,L,14,7,4,2,9,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1996,49,North Melbourne,16,L,14,11,2,2,13,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1996,50,Geelong,17,W,14,16,7,3,19,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1996,51,Collingwood,18,W,14,3,2,3,6,,,,3,,,,,1,,,,,,,,,,
St Kilda,1996,52,Fitzroy,19,W,14,8,2,2,10,,,,3,,,,,,,,,,,,,,,
St Kilda,1996,53,Footscray,20,L,14,4,,,4,,,,,,,,,1,2,,,,,,,,,
St Kilda,1996,54,Hawthorn,21,L,14,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1997,55,West Coast,11,W,14,6,1,3,9,,,,,,,,,2,,,,,,,,,,
St Kilda,1997,56,Brisbane Lions,17,W,14,3,1,,3,1,1,,,,,,,,,,,,,,,,,
St Kilda,1997,57,Melbourne,21,W,14,3,,3,6,,,,5,,,,,,,,,,,,,,,
St Kilda,1998,58,West Coast,21,W,14,2,,5,7,,,,1,,1,1,1,,2,,,,,,,,,
